uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,TP,3666.0,433.0,1762.0,3361.0,2729.0,6602.0,2056.0,4008.0,3089.0,6861.0
Q80TI0,Gramd1b GRAM domain-containing protein 1B,1,TP,1900.0,0.0,762.0,1932.0,12814.0,16719.0,2844.0,13915.0,5700.0,14359.0
Q9DBD0,Ica Inhibitor of carbonic anhydrase,1,TP,2596.0,1603.0,1698.0,1577.0,3696.0,5718.0,3112.0,3568.0,5803.0,7773.0
Q3UV70,Pdp1,1,FP,1999.0,1191.0,3259.0,3567.0,4811.0,7258.0,3413.0,4779.0,7145.0,10127.0
P97872,Fmo5 Dimethylaniline monooxygenase,1,TP,6667.0,6404.0,1955.0,6952.0,18200.0,30569.0,13941.0,17228.0,16936.0,25775.0
D3YZP9,Ccdc6 Coiled-coil domain-containing protein 6,1,,1893.0,497.0,1979.0,2963.0,3497.0,6529.0,5048.0,6962.0,3777.0,9923.0
O08586,"Pten Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",1,FP,13579.0,4168.0,10073.0,12030.0,9032.0,14413.0,8044.0,13185.0,16710.0,20051.0
Q9JIF0,Prmt1 Protein arginine N-methyltransferase 1,1,FP,3746.0,3419.0,1899.0,3352.0,6310.0,10740.0,6372.0,8156.0,4075.0,8419.0
P55264,Adk Adenosine kinase,1,FP,3440.0,4038.0,1995.0,1516.0,6995.0,10144.0,3849.0,8287.0,6540.0,14249.0
Q3UL36,Arglu1 Arginine and glutamate-rich protein 1,1,,5273.0,3487.0,9643.0,14932.0,21962.0,35572.0,13251.0,27930.0,42299.0,45020.0
Q8VI63,Mob2 MOB kinase activator 2,1,FP,2173.0,2389.0,1912.0,719.0,5659.0,11579.0,5466.0,6032.0,3805.0,7335.0
Q9JLI2,"Col5a3 Procollagen, type V, alpha 3, isoform CRA_b",3,,6015.0,8281.0,5065.0,20128.0,32021.0,61814.0,35054.0,52331.0,38810.0,48217.0
Q3UTJ2,Sorbs2 Sorbin and SH3 domain-containing protein 2,2,,7306.0,3039.0,31446.0,3629.0,11356.0,34143.0,26133.0,14036.0,15186.0,23654.0
Q9Z160,Cog1 Conserved oligomeric Golgi complex subunit 1,1,,715.0,0.0,807.0,1074.0,3016.0,5282.0,2283.0,6551.0,3151.0,8894.0
Q8BHL5,Elmo2 Engulfment and cell motility protein 2,2,,4249.0,2347.0,3784.0,7286.0,5405.0,12334.0,8300.0,8169.0,10681.0,14154.0
Q8K0D5,"Gfm1 Elongation factor G, mitochondrial",2,FP,3402.0,2694.0,2000.0,4376.0,4462.0,8180.0,5687.0,4785.0,7447.0,7541.0
Q9WTX8,Mad1l1 Mitotic spindle assembly checkpoint protein MAD1,2,FP,2181.0,0.0,1244.0,1314.0,2920.0,7941.0,3988.0,3529.0,4017.0,6527.0
A2A8Z1,Osbpl9 Oxysterol-binding protein-related protein 9,1,,3692.0,1389.0,2046.0,1931.0,15333.0,28773.0,11101.0,14264.0,9322.0,27302.0
P49290,Epx Eosinophil peroxidase,2,,4959.0,1673.0,2738.0,1460.0,8590.0,7608.0,13824.0,3092.0,6323.0,4952.0
Q9JIA7,Sphk2 Sphingosine kinase 2,1,TP,2501.0,2097.0,3710.0,3515.0,4107.0,8748.0,4821.0,5859.0,6315.0,9841.0
Q8BW75,Maob Amine oxidase,1,FP,11768.0,11264.0,10217.0,9053.0,29803.0,57085.0,25963.0,25699.0,28910.0,44904.0
Q3TJZ6,Fam98a Protein FAM98A,1,,2287.0,799.0,3626.0,2509.0,3640.0,6339.0,3142.0,4523.0,5204.0,7131.0
P29788,Vtn Vitronectin,1,TP,4563.0,1765.0,3042.0,4624.0,16757.0,20640.0,6463.0,16698.0,15442.0,25551.0
Q9QYK5,Hs6st1 Heparan-sulfate 6-O-sulfotransferase 1,1,,549.0,0.0,962.0,731.0,11060.0,11517.0,2706.0,7642.0,9492.0,14721.0
Q8BK72,"Mrps27 28S ribosomal protein S27, mitochondrial",1,FP,5332.0,1769.0,4112.0,2906.0,3311.0,8823.0,7148.0,4643.0,6256.0,7012.0
O70572,Smpd2 Sphingomyelin phosphodiesterase 2,1,,4230.0,1978.0,2468.0,4216.0,4803.0,5671.0,2040.0,7958.0,6364.0,9002.0
Q3UMR5,"Mcu Calcium uniporter protein, mitochondrial",1,FP,6320.0,1483.0,4947.0,5184.0,3417.0,4527.0,3126.0,3935.0,9831.0,7879.0
Q91V76,Ester hydrolase C11orf54 homolog,1,FP,12717.0,6041.0,8489.0,10421.0,11402.0,18325.0,11943.0,22383.0,12264.0,17726.0
Q64471,Gstt1 Glutathione S-transferase theta-1,1,FP,42221.0,14434.0,25383.0,30904.0,43739.0,50274.0,35206.0,32436.0,43207.0,53873.0
P56198,Cidec Cell death activator CIDE-3,1,TP,10408.0,4917.0,12779.0,30143.0,23178.0,38491.0,7182.0,50832.0,23288.0,76282.0
Q8VBX6,Mpdz Multiple PDZ domain protein,4,,6647.0,3038.0,11207.0,7959.0,16683.0,24804.0,12772.0,21127.0,19991.0,47944.0
A2ASQ1,Agrn Agrin,2,,1359.0,0.0,1599.0,3740.0,11227.0,15466.0,2704.0,13831.0,8827.0,17537.0
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,2,,3374.0,2440.0,3359.0,3435.0,10203.0,21396.0,8218.0,12128.0,10156.0,23447.0
F7DCH5,Clasp2 CLIP-associating protein 2,3,,1646.0,1413.0,4750.0,2735.0,8168.0,20899.0,15549.0,11392.0,9902.0,23359.0
B2RXQ2,Ppfia1 Protein Ppfia1,2,,6318.0,807.0,5562.0,4540.0,5810.0,11297.0,12919.0,6875.0,9108.0,13713.0
Q69ZN6,Gnptab N-acetylglucosamine-1-phosphotransferase subunits alpha/beta,2,,2475.0,768.0,2708.0,2725.0,22118.0,44831.0,10192.0,21002.0,21368.0,32948.0
O88839,Adam15 Disintegrin and metalloproteinase domain-containing protein 15,2,,1550.0,0.0,780.0,1142.0,16544.0,14854.0,5771.0,19795.0,14973.0,23342.0
Q80ZJ6,Zer1 Protein zer-1 homolog,2,,2560.0,2371.0,3515.0,3529.0,2340.0,3414.0,2045.0,3781.0,5876.0,4360.0
Q8K371,Amotl2 Angiomotin-like protein 2,1,,722.0,706.0,1098.0,1224.0,4252.0,7703.0,5648.0,5165.0,5678.0,11735.0
Q6PD19,UPF0668 protein C10orf76 homolog,2,,6584.0,5024.0,9405.0,19312.0,12502.0,29381.0,19869.0,17678.0,20333.0,30471.0
Q9Z1F9,Uba2 SUMO-activating enzyme subunit 2,2,FP,10821.0,6882.0,6563.0,12070.0,19108.0,32692.0,20428.0,16605.0,19731.0,27998.0
P36916,Gnl1 Guanine nucleotide-binding protein-like 1,1,,2951.0,1684.0,1657.0,6346.0,4432.0,5760.0,5371.0,6432.0,6359.0,7491.0
Q5MJS3,Fam20c Extracellular serine/threonine protein kinase FAM20C,1,TP,2547.0,645.0,2060.0,1890.0,7636.0,6366.0,3038.0,11268.0,4549.0,10048.0
P98083,Shc1 SHC-transforming protein 1,1,FP,3409.0,1327.0,4655.0,4347.0,4769.0,9666.0,6775.0,8475.0,9931.0,10351.0
A0A1C7CYV3,Zscan4d Zinc finger and SCAN domain-containing protein 4D,1,FP,11966.0,2163.0,9526.0,7962.0,26794.0,23361.0,24119.0,35261.0,53586.0,50202.0
Q8K2F8,Lsm14a Protein LSM14 homolog A,1,,4029.0,3500.0,5316.0,7696.0,9893.0,21851.0,18761.0,13629.0,16226.0,22027.0
O89017,Lgmn Legumain,1,,2193.0,2037.0,734.0,3570.0,5917.0,14465.0,10346.0,5313.0,6672.0,11361.0
Q9JIY5,"Htra2 Serine protease HTRA2, mitochondrial",1,FP,1960.0,0.0,0.0,584.0,0.0,6846.0,4004.0,2587.0,1050.0,3035.0
E9PZW8,Myo9b Unconventional myosin-IXb,3,,5208.0,846.0,2314.0,5046.0,5282.0,11824.0,7097.0,6305.0,6969.0,11757.0
P06684,C5 Complement C5,4,TP,81851.0,36543.0,57434.0,94102.0,63134.0,128906.0,41083.0,93010.0,181413.0,199779.0
A2AWA9,Rabgap1 Rab GTPase-activating protein 1,2,,8088.0,4278.0,6870.0,5682.0,13202.0,28754.0,15462.0,14973.0,13971.0,24449.0
E9PV14,Epb41l1 Band 4.1-like protein 1,2,,6652.0,1904.0,4046.0,7742.0,9391.0,16613.0,9454.0,9430.0,11259.0,20259.0
Q8K019,Bclaf1 Bcl-2-associated transcription factor 1,2,FP,4468.0,1986.0,4401.0,7088.0,12883.0,39973.0,10358.0,13363.0,14500.0,20745.0
Q8CBA2,Slfn5 Schlafen family member 5,1,,2149.0,1907.0,1636.0,3026.0,2223.0,9232.0,3348.0,4339.0,3765.0,6040.0
Q8C3X8,Lmf2 Lipase maturation factor 2,1,TP,2776.0,1262.0,2083.0,3217.0,20914.0,17443.0,8014.0,23452.0,24037.0,40481.0
Q8R550,Sh3kbp1 SH3 domain-containing kinase-binding protein 1,1,,1447.0,698.0,1082.0,1070.0,2922.0,9975.0,4329.0,6693.0,3149.0,7132.0
Q8R050,Gspt1 Eukaryotic peptide chain release factor GTP-binding subunit ERF3A,2,,9350.0,4656.0,6019.0,8876.0,29178.0,84527.0,28000.0,35903.0,27781.0,78906.0
Q91WG5,Prkag2 5'-AMP-activated protein kinase subunit gamma-2,1,,5710.0,2676.0,8893.0,5260.0,10896.0,15199.0,8303.0,11661.0,12129.0,18447.0
P17439,Gba Glucosylceramidase,1,,2868.0,900.0,2428.0,1674.0,13013.0,26760.0,3715.0,11368.0,9187.0,15619.0
Q8BH31,Mfsd8 Major facilitator superfamily domain-containing protein 8,1,,4938.0,2229.0,3907.0,7409.0,3801.0,7047.0,2562.0,6567.0,7170.0,6467.0
Q8C650,Sept10 Septin-10,1,,1674.0,701.0,3059.0,2641.0,9373.0,15476.0,12281.0,8575.0,7943.0,13531.0
Q31125,Slc39a7 Zinc transporter SLC39A7,1,TP,896.0,0.0,0.0,1031.0,4829.0,7864.0,627.0,4740.0,3027.0,6346.0
Q9Z1P8,Angptl4 Angiopoietin-related protein 4,1,TP,1926.0,724.0,1530.0,1939.0,13384.0,9587.0,4673.0,9504.0,6737.0,14391.0
Q8JZX4,Rbm17 Splicing factor 45,1,FP,2950.0,686.0,1159.0,3285.0,5068.0,15069.0,3869.0,6566.0,8506.0,10376.0
Q8BTX9,Hsdl1 Inactive hydroxysteroid dehydrogenase-like protein 1,1,FP,6983.0,2925.0,2467.0,5611.0,5127.0,9119.0,6387.0,4205.0,13404.0,10414.0
Q9D1H9,Mfap4 Microfibril-associated glycoprotein 4,1,TP,25807.0,7383.0,13812.0,21005.0,11300.0,15309.0,10799.0,14886.0,26441.0,13838.0
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,4,TP,4979.0,593.0,5672.0,6953.0,11057.0,30849.0,17641.0,12913.0,12081.0,20943.0
Q9JMH9,Myo18a Unconventional myosin-XVIIIa,3,TP,6507.0,2605.0,4238.0,7648.0,11263.0,28030.0,27205.0,24486.0,10205.0,23007.0
Q6PDQ2,Chd4 Chromodomain-helicase-DNA-binding protein 4,1,FP,1602.0,0.0,3748.0,1682.0,6216.0,12705.0,7737.0,7214.0,6918.0,10236.0
Q60520,Sin3a Paired amphipathic helix protein Sin3a,2,FP,1873.0,584.0,2749.0,1002.0,3786.0,10436.0,5055.0,5562.0,3843.0,8057.0
Q8BKC5,Ipo5 Importin-5,2,FP,2008.0,620.0,3097.0,4026.0,10125.0,19394.0,11105.0,10894.0,9404.0,13788.0
Q3UH68,Limch1 LIM and calponin homology domains-containing protein 1,2,,3135.0,409.0,2870.0,3302.0,5973.0,11933.0,13643.0,7022.0,5047.0,8900.0
Q9JIK5,Ddx21 Nucleolar RNA helicase 2,2,FP,17570.0,6982.0,8318.0,12087.0,22525.0,36287.0,16757.0,16347.0,23139.0,36752.0
Q99LI8,Hgs Hepatocyte growth factor-regulated tyrosine kinase substrate,2,,7225.0,3155.0,7518.0,8023.0,10067.0,17794.0,17841.0,13337.0,14225.0,21691.0
Q9D0R2,"Tars Threonine--tRNA ligase, cytoplasmic",2,,4751.0,4808.0,2065.0,5409.0,8348.0,31993.0,14497.0,13640.0,7742.0,19042.0
Q8R3P2,Dtx2 Probable E3 ubiquitin-protein ligase DTX2,1,FP,2979.0,1427.0,2461.0,4574.0,4932.0,12822.0,5309.0,6871.0,9763.0,12767.0
O88342,Wdr1 WD repeat-containing protein 1,1,,3447.0,5174.0,4138.0,6435.0,9506.0,15900.0,21292.0,6926.0,7510.0,17586.0
Q9QXE0,Hacl1 2-hydroxyacyl-CoA lyase 1,1,,4382.0,2245.0,1523.0,709.0,8091.0,16457.0,4229.0,6963.0,3575.0,8584.0
Q922P9,Glyr1 Putative oxidoreductase GLYR1,1,FP,1553.0,1467.0,1526.0,2247.0,4435.0,9069.0,5911.0,4276.0,5770.0,7209.0
Q8BLB0,Zfp3 Zinc finger protein 3,1,FP,22225.0,3585.0,15616.0,11008.0,9647.0,9344.0,8868.0,9963.0,16656.0,10534.0
P53986,Slc16a1 Monocarboxylate transporter 1,1,,31078.0,13877.0,21027.0,87917.0,28026.0,90655.0,36161.0,65797.0,71806.0,93923.0
Q9JMD0,Znf207 BUB3-interacting and GLEBS motif-containing protein ZNF207,1,FP,10969.0,4898.0,11972.0,10468.0,15234.0,38938.0,23876.0,17292.0,24358.0,27504.0
Q8BS95,Gpr89a Golgi pH regulator,1,,1426.0,691.0,1295.0,659.0,5583.0,4501.0,3904.0,2571.0,4828.0,6854.0
P97821,Ctsc Dipeptidyl peptidase 1,1,,1251.0,735.0,550.0,1501.0,4748.0,9135.0,1844.0,4333.0,6388.0,14826.0
Q71RI9,Kyat3 Kynurenine--oxoglutarate transaminase 3,1,,3663.0,1925.0,2757.0,2093.0,4320.0,8215.0,8872.0,3366.0,4458.0,6763.0
Q9WTM5,Ruvbl2 RuvB-like 2,1,FP,4271.0,1689.0,2474.0,2659.0,6003.0,11387.0,4331.0,8884.0,5665.0,8541.0
Q9JIM1,Slc29a1 Equilibrative nucleoside transporter 1,1,,1795.0,1275.0,2635.0,1593.0,4834.0,12097.0,10244.0,1786.0,5673.0,10267.0
Q8BYY9,Serpina3b Serine protease inhibitor A3B,1,TP,966.0,0.0,955.0,1726.0,3027.0,5739.0,2504.0,16247.0,51387.0,17563.0
Q8JZU0,Nudt13 Nucleoside diphosphate-linked moiety X motif 13,1,FP,4758.0,2266.0,5509.0,3745.0,7138.0,8176.0,9964.0,4135.0,5215.0,6278.0
O70503,Hsd17b12 Very-long-chain 3-oxoacyl-CoA reductase,1,TP,14615.0,7799.0,8894.0,21984.0,46522.0,102979.0,63174.0,38448.0,48552.0,80766.0
Q9ES74,Nek7 Serine/threonine-protein kinase Nek7,1,FP,5658.0,3447.0,4255.0,11456.0,4570.0,8314.0,5923.0,7733.0,10026.0,13301.0
Q6P9Q4,Fhod1 FH1/FH2 domain-containing protein 1,2,,2977.0,1022.0,2474.0,2846.0,6727.0,12590.0,9048.0,8170.0,5946.0,11696.0
Q6NV83,U2surp U2 snRNP-associated SURP motif-containing protein,1,FP,2658.0,1722.0,5651.0,5256.0,16055.0,25209.0,9124.0,15687.0,17524.0,30196.0
Q3UQN2,Fcho2 F-BAR domain only protein 2,1,,1544.0,0.0,1218.0,959.0,6603.0,19054.0,7351.0,6487.0,4273.0,6196.0
Q6ZQK5,"Acap2 Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 2",2,,4177.0,1232.0,2445.0,3727.0,6735.0,15575.0,12528.0,7347.0,7622.0,11612.0
Q01063,"Pde4d cAMP-specific 3',5'-cyclic phosphodiesterase 4D",2,,2586.0,3271.0,1312.0,2276.0,9605.0,12028.0,4732.0,4667.0,3277.0,4288.0
Q7TMQ7,Wdr91 WD repeat-containing protein 91,1,,2411.0,1689.0,1631.0,1433.0,4576.0,6993.0,4929.0,5282.0,3429.0,8200.0
Q8CGU1,Calcoco1 Calcium-binding and coiled-coil domain-containing protein 1,1,FP,1658.0,1231.0,2361.0,1445.0,4358.0,6203.0,2516.0,9356.0,4627.0,11844.0
Q9CXT8,Pmpcb Mitochondrial-processing peptidase subunit beta,1,FP,4052.0,0.0,2564.0,2522.0,3627.0,6814.0,6419.0,5122.0,3773.0,4888.0
Q3TQB2,Foxred1 FAD-dependent oxidoreductase domain-containing protein 1,1,FP,10560.0,2937.0,7525.0,6408.0,11485.0,22380.0,13433.0,11270.0,23357.0,26720.0
Q9Z0M5,Lipa Lysosomal acid lipase/cholesteryl ester hydrolase,1,,1222.0,0.0,0.0,1334.0,10850.0,23952.0,3226.0,5741.0,9545.0,18972.0
Q9Z1A1,Tfg Protein Tfg,1,,4422.0,3588.0,5777.0,14808.0,11744.0,31756.0,20612.0,19557.0,18737.0,33248.0
Q9CX00,Ist1 IST1 homolog,1,FP,3067.0,748.0,1279.0,1428.0,6206.0,11548.0,4596.0,8634.0,5992.0,14832.0
Q62313,Tgoln1 Trans-Golgi network integral membrane protein 1,1,,667.0,0.0,0.0,0.0,4760.0,8642.0,1211.0,2689.0,2488.0,4804.0
P03888,Mtnd1 NADH-ubiquinone oxidoreductase chain 1,1,FP,1361.0,803.0,2758.0,2955.0,2572.0,10415.0,5527.0,2377.0,6409.0,10294.0
E9Q8I9,Fry Protein furry homolog,3,,6593.0,1790.0,6250.0,7356.0,18596.0,44007.0,22669.0,33791.0,18928.0,65544.0
E9QM99,Dock10 Dedicator of cytokinesis protein 10,4,,13494.0,7939.0,7932.0,15774.0,19487.0,29157.0,19162.0,21473.0,23587.0,35934.0
Q64487,Ptprd Receptor-type tyrosine-protein phosphatase delta,2,,3094.0,1896.0,1524.0,662.0,19571.0,24989.0,7106.0,7330.0,9338.0,15494.0
Q8VD65,Pik3r4 Phosphoinositide 3-kinase regulatory subunit 4,2,,7769.0,3041.0,5171.0,11908.0,8952.0,19751.0,10994.0,14679.0,11980.0,17785.0
O08808,Diaph1 Protein diaphanous homolog 1,2,FP,13857.0,8580.0,7791.0,19481.0,18283.0,36017.0,25390.0,29253.0,28643.0,35606.0
O70566,Diaph2 Protein diaphanous homolog 2,3,,7377.0,4579.0,6527.0,11416.0,23179.0,51516.0,42611.0,28139.0,21438.0,47374.0
Q05895,Thbs3 Thrombospondin-3,2,,13495.0,3029.0,5078.0,6863.0,14610.0,18685.0,8498.0,10282.0,10775.0,14790.0
Q811D0,Dlg1 Disks large homolog 1,2,TP,1314.0,1928.0,2008.0,2245.0,11764.0,20932.0,11203.0,13881.0,8461.0,20358.0
Q80U63,Mfn2 Mitofusin-2,1,FP,6180.0,2063.0,5055.0,7827.0,7743.0,17679.0,11202.0,10147.0,11342.0,14950.0
Q8BG19,Tmtc4 Transmembrane and TPR repeat-containing protein 4,1,TP,1954.0,822.0,1102.0,2196.0,9341.0,7936.0,2136.0,6426.0,12093.0,14476.0
P35492,Hal Histidine ammonia-lyase,1,,3853.0,4190.0,2937.0,3996.0,4668.0,7346.0,8063.0,9548.0,8000.0,5295.0
G5E8S8,Mpp7 MAGUK p55 subfamily member 7,1,,1837.0,1071.0,2759.0,3138.0,4410.0,6837.0,4209.0,6983.0,4003.0,7110.0
Q80WJ7,Mtdh Protein LYRIC,2,TP,2799.0,768.0,3138.0,2631.0,6945.0,13988.0,7700.0,9816.0,10168.0,21279.0
Q61390,Cct6b T-complex protein 1 subunit zeta-2,1,,2797.0,1651.0,1752.0,2276.0,3899.0,8133.0,3021.0,4594.0,4867.0,5854.0
P14576,Srp54 Signal recognition particle 54 kDa protein,1,TP,3671.0,2273.0,2849.0,2366.0,11782.0,25159.0,8488.0,17776.0,9126.0,25999.0
P32261,Serpinc1 Antithrombin-III,1,TP,1946.0,2168.0,2321.0,1596.0,5111.0,5161.0,2630.0,4468.0,6838.0,8958.0
F7C846,Mtx1 Metaxin-1,1,,4568.0,5315.0,3263.0,4313.0,10645.0,25122.0,12577.0,8853.0,9512.0,16371.0
P16460,Ass1 Argininosuccinate synthase,1,,2731.0,1895.0,2517.0,4562.0,6379.0,4181.0,2569.0,3888.0,4115.0,7843.0
Q924Z4,Cers2 Ceramide synthase 2,1,TP,663.0,1324.0,2565.0,0.0,19068.0,14898.0,12946.0,5207.0,8518.0,14844.0
P97325,"St3gal3 CMP-N-acetylneuraminate-beta-1,4-galactoside alpha-2,3-sialyltransferase",1,,968.0,0.0,766.0,1926.0,7543.0,11118.0,1909.0,6157.0,8274.0,13605.0
Q9R0A0,Pex14 Peroxisomal membrane protein PEX14,1,,1814.0,1483.0,836.0,1142.0,5881.0,11821.0,5683.0,6238.0,4119.0,11810.0
Q8R574,Prpsap2 Phosphoribosyl pyrophosphate synthase-associated protein 2,1,,2301.0,1597.0,0.0,1950.0,4919.0,6526.0,1933.0,2951.0,3265.0,5929.0
Q9WUP4,Srd5a3 Polyprenol reductase,1,TP,1027.0,589.0,865.0,1129.0,10063.0,15200.0,3528.0,7983.0,12478.0,18749.0
Q93092,Taldo1 Transaldolase,1,FP,17139.0,22535.0,246.0,4659.0,37482.0,59366.0,21969.0,13331.0,12637.0,30333.0
Q9R059,Fhl3 Four and a half LIM domains protein 3,1,FP,5318.0,2261.0,2227.0,4178.0,7681.0,14735.0,4909.0,10159.0,6936.0,11846.0
O88738,Birc6 Baculoviral IAP repeat-containing protein 6,3,,4399.0,953.0,4125.0,5448.0,20363.0,29861.0,14890.0,33155.0,19148.0,53119.0
Q6PDI5,Ecm29 Proteasome-associated protein ECM29 homolog,2,TP,3581.0,2595.0,10438.0,4976.0,7499.0,30190.0,16264.0,15640.0,19181.0,33254.0
Q9ESK9,Rb1cc1 RB1-inducible coiled-coil protein 1,3,FP,5749.0,3169.0,3734.0,5326.0,8224.0,15611.0,6231.0,14614.0,10927.0,21022.0
P70170,Abcc9 ATP-binding cassette sub-family C member 9,1,,1600.0,1286.0,1455.0,2280.0,2985.0,5374.0,3232.0,2279.0,4625.0,5404.0
O35379,Abcc1 Multidrug resistance-associated protein 1,2,,2262.0,1811.0,2392.0,4229.0,4378.0,15310.0,8593.0,5206.0,10209.0,14787.0
Q4LDD4,"Arap1 Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",2,,9294.0,3678.0,1963.0,4985.0,6076.0,12015.0,10367.0,6608.0,8478.0,7422.0
E9PVG7,Map4k4 Mitogen-activated protein kinase kinase kinase kinase 4,2,,4070.0,1647.0,4431.0,7746.0,6890.0,14391.0,11336.0,12776.0,15718.0,24925.0
Q8C0D5,Efl1 Elongation factor-like GTPase 1,2,,2012.0,855.0,1408.0,1402.0,1676.0,6532.0,6206.0,3466.0,3148.0,4860.0
P57080,Usp25 Ubiquitin carboxyl-terminal hydrolase 25,1,FP,1012.0,0.0,1832.0,900.0,3806.0,8544.0,3713.0,6068.0,3530.0,8079.0
Q9CSH3,Dis3 Exosome complex exonuclease RRP44,2,FP,5293.0,3330.0,3488.0,3859.0,5633.0,16888.0,10117.0,5186.0,8824.0,8696.0
Q9QYB5,Add3 Gamma-adducin,2,,19415.0,15008.0,17101.0,20198.0,37493.0,102984.0,62932.0,32662.0,55837.0,62880.0
Q8C1A5,Thop1 Thimet oligopeptidase,1,,2315.0,1877.0,1570.0,1929.0,5556.0,5609.0,4556.0,4496.0,4604.0,5747.0
Q6X893,Slc44a1 Choline transporter-like protein 1,1,FP,5701.0,3803.0,3550.0,5367.0,22704.0,40105.0,16205.0,23273.0,24056.0,32711.0
Q9DBU0,Tm9sf1 Transmembrane 9 superfamily member 1,1,,3070.0,1640.0,3445.0,2176.0,9147.0,11920.0,5802.0,7126.0,7340.0,9242.0
P60670,Nploc4 Nuclear protein localization protein 4 homolog,1,TP,8197.0,5767.0,9988.0,9033.0,13820.0,21641.0,14945.0,23605.0,14263.0,20829.0
Q9Z2A5,Ate1 Arginyl-tRNA--protein transferase 1,1,FP,1790.0,1039.0,0.0,779.0,3964.0,9162.0,2664.0,3732.0,2629.0,6351.0
Q91V09,Wdr13 WD repeat-containing protein 13,1,FP,1912.0,675.0,2158.0,3046.0,4272.0,6341.0,3771.0,5983.0,4980.0,8852.0
P59325,Eif5 Eukaryotic translation initiation factor 5,1,,3598.0,3432.0,3599.0,4627.0,12176.0,23598.0,16734.0,17103.0,10688.0,24604.0
Q9CWG8,"Ndufaf7 Protein arginine methyltransferase NDUFAF7, mitochondrial",1,FP,2718.0,1270.0,1376.0,1031.0,4798.0,8971.0,2957.0,2796.0,3963.0,4320.0
Q9CY18,Snx7 Sorting nexin-7,1,,1744.0,1246.0,1162.0,3294.0,3225.0,5625.0,3395.0,5404.0,2874.0,6059.0
P50580,Pa2g4 Proliferation-associated protein 2G4,1,FP,1949.0,1333.0,0.0,2573.0,3718.0,17847.0,10921.0,4604.0,6024.0,10173.0
Q8BWM0,Ptges2 Prostaglandin E synthase 2,1,FP,5093.0,2731.0,2382.0,4255.0,11858.0,14550.0,6687.0,12147.0,6348.0,13336.0
O08573,Lgals9 Galectin-9,1,TP,11686.0,6704.0,3435.0,6170.0,32349.0,43565.0,27417.0,14322.0,16625.0,32201.0
P11087,Col1a1 Collagen alpha-1(I) chain,3,TP,10874.0,17877.0,6623.0,9614.0,44003.0,87671.0,37478.0,20882.0,33780.0,24193.0
Q8K1X4,Nckap1l NCK associated protein 1 like,1,,3041.0,1560.0,1090.0,3183.0,2851.0,6553.0,3700.0,3565.0,2879.0,6293.0
Q9Z1R2,Bag6 Large proline-rich protein BAG6,1,TP,1640.0,1531.0,2608.0,2132.0,3547.0,10250.0,6867.0,8117.0,4071.0,10809.0
Q62036,Cep131 Centrosomal protein of 131 kDa,1,,862.0,650.0,2057.0,2157.0,4327.0,6397.0,3206.0,4468.0,3544.0,10887.0
Q60875,Arhgef2 Rho guanine nucleotide exchange factor 2,1,,1119.0,0.0,1849.0,2340.0,3245.0,8974.0,5937.0,3211.0,4316.0,9457.0
Q3TMW1,Ccdc102a Coiled-coil domain-containing protein 102A,1,,1986.0,927.0,1408.0,2295.0,3441.0,7300.0,5345.0,12485.0,4643.0,16412.0
P97770,Thumpd3 THUMP domain-containing protein 3,1,,7915.0,2794.0,8562.0,10617.0,7586.0,11916.0,13200.0,10329.0,15798.0,21079.0
Q8C165,Pm20d1 N-fatty-acyl-amino acid synthase/hydrolase PM20D1,1,TP,959.0,1055.0,2150.0,2203.0,14801.0,15082.0,5922.0,14061.0,16620.0,21684.0
O55028,Bckdk,1,FP,8935.0,2039.0,5885.0,8106.0,6135.0,12437.0,13592.0,5150.0,15370.0,18298.0
Q9EPJ9,Arfgap1 ADP-ribosylation factor GTPase-activating protein 1,1,,1638.0,1761.0,1584.0,1986.0,6783.0,11088.0,6246.0,9390.0,5266.0,15175.0
G5E899,"Serpine1 Serine (Or cysteine) peptidase inhibitor, clade E, member 1, isoform CRA_b",1,,1221.0,0.0,0.0,1051.0,3753.0,2665.0,0.0,5403.0,2510.0,5658.0
Q91YX5,Lpgat1 Acyl-CoA:lysophosphatidylglycerol acyltransferase 1,1,TP,985.0,1089.0,3377.0,4670.0,15221.0,13191.0,7603.0,11619.0,11502.0,20223.0
P21278,Gna11 Guanine nucleotide-binding protein subunit alpha-11,1,,7815.0,5249.0,7206.0,7940.0,14820.0,19668.0,29782.0,14847.0,13517.0,31238.0
Q9D5T0,Atad1 ATPase family AAA domain-containing protein 1,1,FP,3319.0,1820.0,1823.0,4308.0,7793.0,14850.0,4769.0,7744.0,6439.0,10561.0
