uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
E9Q238,Kank1 Protein Kank1,2,0.0,959.0,0.0,1135.0,3233.5,6011.0,1048.5,3445.5,2760.5,6895.5
Q8K093,Trhde Thyrotropin-releasing hormone-degrading ectoenzyme,3,816.0,0.0,0.0,825.0,3234.0,5825.0,1866.0,3260.0,3698.0,4878.0
Q0VBL3,Rbm15 RNA binding motif protein 15,3,1139.0,0.0,1349.0,1923.0,2039.0,5238.0,1627.0,4942.0,3611.0,6194.0
Q68FL6,"Mars Methionine--tRNA ligase, cytoplasmic",5,6202.5,3291.5,6971.5,9151.5,10075.5,22625.5,16590.5,15530.0,13668.0,20754.5
O54931,Akap2 A-kinase anchor protein 2,3,2507.0,2260.5,3984.0,5909.0,12746.0,27917.0,13973.5,26567.5,12695.0,31702.5
Q08509,Eps8 Epidermal growth factor receptor kinase substrate 8,4,1654.0,765.5,1112.0,1472.5,2776.0,6357.5,4063.5,3105.5,3672.0,3723.0
P46662,Nf2 Merlin,2,942.0,0.0,0.0,836.0,3040.5,4194.5,844.0,2310.5,1048.5,4790.5
Q03963,"Eif2ak2 Interferon-induced, double-stranded RNA-activated protein kinase",2,3574.5,3110.0,2999.0,6253.5,3517.0,5987.5,2977.5,5354.0,6125.0,7934.5
P70266,"Pfkfb1 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 1",2,2438.0,478.0,1130.0,1011.5,1783.0,3868.5,2199.0,2020.0,2678.5,5143.0
Q80W22,Thnsl2 Threonine synthase-like 2,2,2068.0,1107.0,1538.5,2075.0,3332.5,5576.0,4587.5,5876.5,3793.5,6695.5
P70671,Irf3 Interferon regulatory factor 3,2,1470.0,0.0,1371.0,1308.0,1565.0,1720.0,852.0,1819.0,1741.0,1923.0
Q6P3A8,"Bckdhb 2-oxoisovalerate dehydrogenase subunit beta, mitochondrial",2,4184.0,1669.0,3269.0,3869.0,3412.0,7820.0,4606.0,3669.0,5712.0,6138.0
Q8R4H2,Arhgef12 Rho guanine nucleotide exchange factor 12,4,1038.0,0.0,1153.0,1649.0,2555.0,5685.0,4414.0,2873.0,2601.0,6148.0
Q8JZR0,Acsl5 Long-chain-fatty-acid--CoA ligase 5,2,430.0,984.0,520.0,1623.5,1954.5,4313.0,2102.5,2159.5,1853.0,3328.5
Q6PDL0,Dync1li2 Cytoplasmic dynein 1 light intermediate chain 2,2,1312.0,547.0,1735.5,1264.5,2914.0,3858.0,1981.0,3336.0,4041.5,4643.0
P21614,Gc Vitamin D-binding protein,2,3506.0,7149.5,1267.0,2638.5,9855.5,5130.5,2408.5,8784.5,4247.0,19694.5
P40124,Cap1 Adenylyl cyclase-associated protein 1,2,1485.0,2081.5,2618.0,2116.5,4401.5,11917.5,7615.0,5765.0,3413.5,8804.0
Q9Z1Q9,Vars Valine--tRNA ligase,5,1568.5,1156.0,1120.5,1404.0,4209.5,11101.0,4735.5,4726.0,4035.5,7610.0
P28660,Nckap1 Nck-associated protein 1,4,2431.0,893.0,2121.0,3071.0,3958.0,5797.0,4453.0,5353.0,6529.0,7591.0
E9QA15,Cald1 Protein Cald1,2,871.5,0.0,9617.0,633.0,1584.0,3824.0,3649.5,3938.5,2804.5,10084.0
Q00PI9,Hnrnpul2 Heterogeneous nuclear ribonucleoprotein U-like protein 2,2,3696.5,2934.5,1322.5,2542.0,7821.5,15900.0,4679.0,6625.5,3978.5,7281.0
Q8BTS3,Gbp9 Guanylate-binding protein 9,2,4873.5,2011.0,2254.5,3976.0,5191.0,11833.0,8052.5,5557.0,5121.0,7372.0
P53395,"Dbt Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial",4,8344.5,4695.5,3493.0,5908.5,10487.5,19374.0,26100.0,6418.5,11006.5,14288.5
Q920A5,Scpep1 Retinoid-inducible serine carboxypeptidase,2,11596.0,8410.0,3176.0,9138.0,25600.0,62838.0,22269.0,12380.0,17355.0,22238.0
P59017,Bcl2l13 Bcl-2-like protein 13,2,888.0,1487.0,1755.0,1658.0,4621.0,10226.0,19905.0,3226.0,5448.0,10579.0
Q62000,Ogn Mimecan,2,9166.0,3677.0,1996.0,2946.0,11699.0,31057.0,17043.0,6167.0,10333.0,13862.0
E9Q4X2,Uggt2 Protein Uggt2,4,1664.0,760.0,821.0,1056.5,6929.5,4036.0,2918.0,16710.0,18837.5,11568.5
Q8BLI4,Dse Dermatan-sulfate epimerase,5,1265.0,597.0,1163.0,1439.0,8416.0,9964.0,3529.0,7452.0,8345.0,12720.0
Q62318,Trim28 Transcription intermediary factor 1-beta,4,2504.5,1342.5,1234.5,1967.0,5628.5,19214.0,7614.0,4281.0,4095.0,9352.0
O35598,Adam10 Disintegrin and metalloproteinase domain-containing protein 10,2,806.0,698.0,1063.0,675.0,10819.0,12189.0,4276.0,10572.0,9511.0,13691.0
Q8VI36,Pxn Paxillin,2,5635.0,2007.0,3845.0,5438.0,13588.0,24448.0,20297.0,18928.0,12640.0,23397.0
Q08857,Cd36 Platelet glycoprotein 4,3,4895.5,12796.5,5982.0,6940.0,38159.0,49734.0,15811.5,25197.5,32757.5,57918.5
Q64378,Fkbp5 Peptidyl-prolyl cis-trans isomerase FKBP5,3,3319.0,1974.0,1089.0,1577.0,6555.0,14271.0,4475.0,6438.0,6823.0,11524.0
Q9D8N0,Eef1g Elongation factor 1-gamma,2,3416.0,1446.0,1282.0,1973.0,5685.0,7545.0,3701.0,5248.0,3620.0,6329.0
Q61191,Hcfc1 Host cell factor 1,7,2069.0,1139.0,1618.0,2252.0,13564.0,51270.0,5926.0,15617.0,8962.0,35067.0
Q9QZQ1,Afdn Afadin,7,1751.0,1261.0,2039.0,2803.0,4674.0,16737.0,17094.0,5305.0,8440.0,13470.0
F8VPK0,Ttc37 Protein Ttc37,8,1890.0,928.0,1032.0,2530.0,3371.0,4250.0,2736.0,3587.0,3527.0,5764.0
A2ACM0,Rptor Regulatory-associated protein of mTOR,3,3585.0,1323.0,2973.0,6126.0,3376.0,5196.0,3099.0,5241.0,4577.0,7276.0
Q9Z0U1,Tjp2 Tight junction protein ZO-2,4,1292.5,385.5,1453.5,2498.0,3625.0,13959.0,12994.5,8127.0,11570.0,16408.5
Q8CGY8,Ogt UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,3,2267.0,1495.0,0.0,1772.0,10090.0,23948.0,7399.0,8487.0,6036.0,15369.0
F6XJP7,Pcsk6 Protein Pcsk6,3,1167.0,0.0,0.0,605.0,13512.0,14794.0,2513.0,7398.0,7607.0,11455.0
A6X935,"Itih4 Inter alpha-trypsin inhibitor, heavy chain 4",4,2256.0,1991.0,1843.0,3618.0,4492.0,14047.0,4662.0,10137.0,8480.0,18853.0
Q8VCC9,Spon1 Spondin-1,4,968.5,0.0,1048.5,762.0,9956.5,43480.0,7679.0,2532.5,6369.0,11399.0
Q9QYC7,Ggcx Vitamin K-dependent gamma-carboxylase,2,1003.5,1009.5,497.0,2694.5,3674.5,5223.5,2244.0,4874.0,5237.0,8478.5
P46061,Rangap1 Ran GTPase-activating protein 1,3,1443.5,1150.5,1212.0,1103.5,6794.5,7750.5,5913.5,7420.5,3572.0,6796.0
Q8K2I3,Fmo2 Dimethylaniline monooxygenase,2,2892.0,1743.0,6665.0,11991.0,3305.0,6605.5,2159.0,10069.5,14003.0,13521.0
Q99M87,"Dnaja3 DnaJ homolog subfamily A member 3, mitochondrial",2,4646.0,1762.5,2807.0,2623.5,3507.5,7902.0,7444.5,3333.0,5077.5,5885.0
P62137,Ppp1ca Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,2,3396.0,1617.0,1434.5,2984.0,5696.5,10225.0,7027.5,6001.5,4239.0,6139.5
P41233,Abca1 ATP-binding cassette sub-family A member 1,9,1460.0,648.0,1086.0,1375.0,5579.0,7677.0,4268.0,4456.0,5007.0,8403.0
Q8CJ40,Crocc Rootletin,6,1169.5,651.5,1972.0,1514.5,2369.5,10494.5,9119.0,6159.0,4662.0,8487.5
P70335,Rock1 Rho-associated protein kinase 1,4,1322.0,1062.0,1151.5,2623.5,4548.0,9888.0,5269.0,5908.0,4152.5,6148.5
Q9EQY0,Ern1 Serine/threonine-protein kinase/endoribonuclease IRE1,2,661.0,371.5,0.0,1181.5,17488.5,17274.0,4338.0,14389.0,19716.5,17841.0
P70168,Kpnb1 Importin subunit beta-1,4,991.5,322.0,1030.0,1098.5,2261.0,6516.5,4202.5,2801.5,2348.5,4041.5
Q9D6Y9,"Gbe1 1,4-alpha-glucan-branching enzyme",3,1075.0,809.0,1041.0,1182.0,2186.0,3358.0,2648.0,1393.0,1460.0,3836.0
Q7TQK5,Ccdc93 Coiled-coil domain-containing protein 93,3,1820.0,1410.0,0.0,951.0,3437.0,7557.0,5223.0,5400.0,2057.0,5761.0
Q9DBL7,Coasy Bifunctional coenzyme A synthase,3,1774.5,571.0,867.5,659.0,2334.0,7961.5,2675.5,2560.0,1312.5,3488.0
P54869,"Hmgcs2 Hydroxymethylglutaryl-CoA synthase, mitochondrial",3,5723.5,5798.5,4888.0,7098.5,14114.0,9109.5,4840.0,13589.5,13963.0,15262.0
Q07456,Ambp Protein AMBP,2,3130.5,1574.0,2550.0,13291.0,10879.0,36639.5,8264.5,13251.0,13210.5,17806.0
Q9QWK4,Cd5l CD5 antigen-like,2,391.5,1396.5,0.0,533.0,3749.0,5283.5,946.5,1873.0,1478.0,3440.5
Q6ZWR6,Syne1 Nesprin-1,17,1850.5,645.5,2234.0,1568.0,9910.0,10316.0,5955.5,9389.0,13789.0,19004.0
A0A087WRT4,Fat1 Protein Fat1,10,1171.5,595.0,901.5,1857.5,10626.0,10430.5,1834.5,8709.5,6387.0,9759.5
A2AQ25,Skt Sickle tail protein,5,1011.0,0.0,1157.0,2391.0,1331.0,8816.0,8278.0,1185.0,4885.0,4485.0
A6H8H2,Dennd4c DENN domain-containing protein 4C,6,2723.0,1153.0,1708.0,2253.0,2481.0,3529.0,3543.0,3819.0,3871.0,6461.0
P39061,Col18a1 Collagen alpha-1(XVIII) chain,6,1396.5,733.5,1116.0,1240.0,13072.5,21279.0,6589.0,14427.5,15043.0,14848.5
Q6NZJ6,Eif4g1 Eukaryotic translation initiation factor 4 gamma 1,3,4124.0,1443.0,4427.0,4066.0,15994.0,39816.0,21967.0,18840.0,17524.0,35766.0
P23116,Eif3a Eukaryotic translation initiation factor 3 subunit A,5,2607.0,1688.0,3801.0,3621.0,6710.0,20066.0,11939.0,7077.0,8355.0,14202.0
O08759,Ube3a Ubiquitin-protein ligase E3A,4,1228.0,955.5,968.0,1566.5,1439.5,4323.5,1827.0,2203.5,2001.5,3538.5
Q9Z0M6,Cd97 CD97 antigen,2,746.0,0.0,1513.0,1168.0,22131.0,18839.0,5477.0,23403.0,14067.0,33050.0
Q8R3B1,"Plcd1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1",2,765.0,1405.5,651.5,1607.0,2975.5,5483.0,2414.5,4147.5,2278.0,4997.5
Q9D906,Atg7 Ubiquitin-like modifier-activating enzyme ATG7,2,887.5,938.0,1213.5,2206.0,1743.0,3388.0,3216.5,3557.0,2241.0,3910.0
Q99MZ7,Pecr Peroxisomal trans-2-enoyl-CoA reductase,2,10724.5,5360.0,9671.0,12805.5,12144.0,15566.5,6092.0,14014.5,25421.5,21311.5
Q70FJ1,Akap9 A-kinase anchor protein 9,10,1420.5,808.0,1790.5,1751.0,5249.0,9547.5,5524.0,7267.0,4810.5,12090.0
Q91VW5,Golga4 Golgin subfamily A member 4,4,1493.0,340.5,1798.5,1758.0,6953.5,13339.0,3642.0,9166.0,5133.5,14843.0
Q6NZR5,Skiv2l Superkiller viralicidic activity 2-like (S. cerevisiae),4,2049.0,665.0,1468.0,1439.0,2525.0,5193.0,1309.0,2386.0,3226.0,3492.0
O54774,Ap3d1 AP-3 complex subunit delta-1,3,2485.5,1466.0,3348.0,6374.0,4558.0,11817.5,6202.0,8004.0,8019.0,10699.5
Q8CFI7,Polr2b DNA-directed RNA polymerase II subunit RPB2,6,2309.0,1352.0,2170.0,2392.0,4882.0,10815.0,6204.0,5734.0,5365.0,11314.0
P04919,Slc4a1 Band 3 anion transport protein,2,2392.0,1376.0,2995.0,3420.0,9023.0,47207.0,18525.0,12058.0,8704.0,12943.0
Q61510,Trim25 E3 ubiquitin/ISG15 ligase TRIM25,3,1955.0,2035.0,1810.0,1891.0,3879.0,10694.0,5694.0,4506.0,4152.0,5622.0
Q9JLQ0,Cd2ap CD2-associated protein,3,1468.0,1044.0,847.5,1489.0,3192.0,7371.0,6196.0,5029.5,3490.5,8401.5
O88696,"Clpp ATP-dependent Clp protease proteolytic subunit, mitochondrial",2,10141.5,4959.0,6428.0,6849.0,12853.5,21298.0,11678.5,9826.0,14744.5,24062.0
Q8C3F2,Fam120c Constitutive coactivator of PPAR-gamma-like protein 2,3,4765.0,1719.0,3214.0,7358.0,7006.0,8300.0,5869.0,7824.0,10117.0,15042.0
Q80UJ7,Rab3gap1 Rab3 GTPase-activating protein catalytic subunit,3,1004.0,572.0,1008.0,1723.0,2397.0,4924.0,1219.0,3671.0,2109.0,6513.0
Q52KI8,Srrm1 Serine/arginine repetitive matrix protein 1,2,504.0,412.5,1996.0,2588.0,2723.0,5132.0,3669.5,6490.5,7211.0,8223.0
O08739,Ampd3 AMP deaminase 3,2,1270.0,874.0,1917.0,2284.0,1956.0,3441.0,1854.0,5165.0,4021.0,7340.0
Q8BKZ9,"Pdhx Pyruvate dehydrogenase protein X component, mitochondrial",3,11536.0,4432.0,3059.0,7217.0,14019.0,23203.0,19691.0,8175.0,11653.0,11781.0
Q91W34,RUS1 family protein C16orf58 homolog,2,7117.5,3090.0,5087.0,8070.0,12786.5,14933.0,6826.5,8842.5,10431.5,12326.0
Q3U5Q7,"Cmpk2 UMP-CMP kinase 2, mitochondrial",2,5124.5,1978.0,1788.0,1858.5,6656.5,8297.0,9088.5,4091.5,4337.5,6027.0
Q9JK42,Pdk2,2,2687.0,1097.0,1882.0,3241.0,1255.0,5437.0,4347.0,2815.0,4221.0,4211.0
Q3UCV8,Otulin Ubiquitin thioesterase otulin,2,1558.5,1496.5,1161.0,2366.0,2073.5,4269.0,2060.0,3103.0,2708.0,4202.0
E9Q411,Nbas Protein Nbas,9,1075.0,580.0,2061.0,2194.0,5807.0,8808.0,3945.0,6701.0,5130.0,10701.0
B1AYL1,Scn7a Sodium channel protein,2,882.0,0.0,1045.5,893.0,8919.5,7518.5,4467.5,5819.0,8305.5,10364.5
P30999,Ctnnd1 Catenin delta-1,3,1768.0,880.5,1334.0,2727.5,4287.5,11781.5,11976.0,5632.0,6083.0,10412.0
D3Z0M9,Ddx23 Protein Ddx23,4,3454.5,2449.0,4758.5,4085.0,7814.5,18142.0,7728.5,8026.0,10903.5,13002.5
Q3TDQ1,Stt3b Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B,5,1558.0,721.0,1897.0,1300.0,15498.0,14463.0,4603.0,10222.0,16081.0,22378.0
P20918,Plg Plasminogen,4,2233.0,1967.5,1392.0,2625.0,5190.5,13109.0,5565.0,5456.0,8234.5,13390.0
Q68FF6,Git1 ARF GTPase-activating protein GIT1,2,1519.0,0.0,2185.0,2401.0,4777.0,10421.0,6429.0,5719.0,4689.0,10330.0
Q8BMD6,Tmem260 Transmembrane protein 260,3,1214.0,663.0,874.0,672.0,13731.0,21777.0,3651.0,9133.0,15302.0,22734.0
P58021,Tm9sf2 Transmembrane 9 superfamily member 2,3,1799.0,1451.0,3933.0,1524.0,18475.0,26628.0,16345.0,13772.0,15712.0,27221.0
Q9Z0K8,Vnn1 Pantetheinase,2,1907.5,1494.5,1634.5,1924.0,18476.0,39436.5,5767.0,5943.0,5783.0,10001.5
Q8R054,Srpx2 Sushi repeat-containing protein SRPX2,2,2098.5,1188.0,1219.5,1972.5,10885.5,12312.5,4424.5,7214.5,5163.0,8188.5
Q9Z2W0,Dnpep Aspartyl aminopeptidase,2,390.0,370.0,0.0,0.0,397.5,940.0,1176.5,1299.5,1360.0,561.0
O55222,Ilk Integrin-linked protein kinase,4,12073.0,6835.0,10206.0,19467.0,16265.0,29024.0,10349.0,16550.0,16243.0,20710.0
P59266,Fitm2 Fat storage-inducing transmembrane protein 2,2,3461.0,1826.0,4724.0,3957.0,21275.0,31174.0,15260.0,15777.0,21100.0,42250.0
Q02357,Ank1 Ankyrin-1,6,1645.0,0.0,1164.0,2518.0,1612.0,7452.0,1904.0,4503.0,1686.0,2238.0
P55937,Golga3 Golgin subfamily A member 3,4,1192.5,411.5,1397.5,1335.5,4299.5,8049.0,7553.5,6346.5,2945.0,7829.0
A2ARP1,Ppip5k1 Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase 1,3,2079.5,722.0,1080.5,2202.5,4540.5,6296.5,2695.5,6268.5,5163.0,11617.5
E9Q3G8,Nup153 Protein Nup153,4,855.0,708.0,944.0,962.0,3253.5,8330.0,1938.5,3692.5,3469.5,5811.5
Q58A65,Spag9 C-Jun-amino-terminal kinase-interacting protein 4,4,1677.0,1473.5,935.0,1880.0,9117.5,17867.0,4821.0,13065.5,5596.0,21251.0
P08121,Col3a1 Collagen alpha-1(III) chain,2,1216.0,481.0,666.0,3315.5,9237.0,17285.0,8851.5,3525.0,5787.0,6883.5
Q6P5F9,Xpo1 Exportin-1,4,1921.0,445.0,1593.0,2125.0,3380.0,8623.0,4668.0,2911.0,3715.0,4551.0
Q9Z1M7,Large1 LARGE xylosyl- and glucuronyltransferase 1,3,861.0,620.0,636.0,0.0,3192.0,2096.0,1547.0,4360.0,3878.0,3556.0
P97350,Pkp1 Plakophilin-1,3,2124.5,694.5,1184.5,1585.5,1581.0,3187.0,1631.5,4884.5,1979.0,2846.0
P24527,Lta4h Leukotriene A-4 hydrolase,3,3133.0,2958.0,2424.0,3391.0,7318.0,14739.0,12956.0,4355.0,6025.0,12585.0
Q9WTK3,Gpaa1 Glycosylphosphatidylinositol anchor attachment 1 protein,2,999.0,585.0,1160.0,1073.0,8764.0,4534.0,2290.0,8388.0,13485.0,9608.0
Q9D0F9,Pgm1 Phosphoglucomutase-1,2,5425.0,12022.0,3653.0,4870.0,18815.0,17334.0,13272.0,11378.0,11477.0,31109.0
Q9JHP7,Kdelc1 KDEL motif-containing protein 1,2,844.0,714.5,1258.0,702.5,24847.5,28799.0,14699.0,19938.5,29632.0,36018.5
Q91ZE0,"Tmlhe Trimethyllysine dioxygenase, mitochondrial",2,13851.5,4275.0,7382.5,8265.0,10855.0,14115.5,12386.5,10658.5,11614.5,15021.0
Q9D8U8,Snx5 Sorting nexin-5,2,4188.0,3078.0,1110.0,3638.0,8484.0,13087.0,12150.0,7571.0,4057.0,10391.0
P97467,Pam Peptidyl-glycine alpha-amidating monooxygenase,2,1299.0,0.0,1074.0,681.0,13555.0,14620.0,828.0,13980.0,3272.0,17474.0
Q8C8U0,Ppfibp1 Liprin-beta-1,2,508.5,312.0,1717.0,548.5,3930.0,9733.0,7172.0,6690.0,4308.0,10807.5
Q60953,Pml Protein PML,2,1321.5,913.5,786.5,1215.5,1778.0,5764.0,3967.5,1583.0,3188.5,2718.0
Q9Z1X4,Ilf3 Interleukin enhancer-binding factor 3,3,2197.0,1181.0,1971.0,1355.0,3448.0,7919.0,2648.0,4221.0,5912.0,8886.0
Q9Z0F8,Adam17 Disintegrin and metalloproteinase domain-containing protein 17,2,863.0,344.0,472.5,410.0,29411.5,40942.0,11141.5,24354.5,24456.0,34311.5
P54818,Galc Galactocerebrosidase,3,1125.0,0.0,0.0,0.0,9083.0,11617.0,2728.0,6989.0,6578.0,9659.0
Q0VBK2,"Krt80 Keratin, type II cytoskeletal 80",2,5801.0,2729.0,2736.0,5148.0,3030.0,5356.0,3844.0,7255.0,5427.0,5039.0
Q9Z329,"Itpr2 Inositol 1,4,5-trisphosphate receptor type 2",5,2294.0,854.0,1535.0,2475.0,12966.0,10064.0,3988.0,8774.0,5899.0,13486.0
Q8CGB3,Uaca Uveal autoantigen with coiled-coil domains and ankyrin repeats,4,1894.0,915.0,1249.0,1917.5,3895.0,12045.0,8532.5,6017.0,4575.5,7580.0
Q9JIX8,Acin1 Apoptotic chromatin condensation inducer in the nucleus,4,2004.0,1324.0,3252.0,2954.0,6974.0,19698.0,7130.0,8391.0,6586.0,15254.0
Q99N32,Klb Beta-klotho,3,1221.0,887.0,1314.0,1199.0,6611.0,10737.0,2416.0,4276.0,6969.0,11440.0
P70261,Pald1 Paladin,3,2479.0,699.0,1452.0,2211.0,5655.0,7063.0,8541.0,5225.0,3502.0,8413.0
P98078,Dab2 Disabled homolog 2,3,1440.0,786.0,1360.5,1773.0,2920.5,9993.0,4294.5,2590.0,3243.5,4536.0
Q9JHS4,"Clpx ATP-dependent Clp protease ATP-binding subunit clpX-like, mitochondrial",3,7179.0,3016.0,3385.0,3891.0,7321.0,14783.0,9668.0,4821.0,6833.0,12674.0
Q9CRC8,Lrrc40 Leucine-rich repeat-containing protein 40,2,1894.0,1011.0,2671.0,3711.0,2248.0,3439.0,1989.0,3668.0,4587.0,6043.0
Q6PA06,Atl2 Atlastin-2,2,4889.5,2314.5,4393.0,5825.5,7257.0,11313.0,7234.5,8332.0,10626.5,11010.5
Q91W39,Ncoa5 Nuclear receptor coactivator 5,2,1357.0,591.0,1792.0,1348.0,4564.0,13066.0,3432.0,4125.0,7319.0,10583.0
Q9CYR6,Pgm3 Phosphoacetylglucosamine mutase,2,1998.0,1362.5,1662.0,1697.0,3436.5,4974.0,3510.5,2482.0,3559.0,5388.0
Q9DAW6,Prpf4 U4/U6 small nuclear ribonucleoprotein Prp4,2,2258.0,781.0,1795.5,1461.5,3440.5,9050.5,2647.5,3323.0,3872.0,5369.5
Q8CJF7,Ahctf1 Protein ELYS,5,1513.0,570.0,1189.0,1578.0,5616.0,8495.0,3320.0,6435.0,7991.0,10867.0
P70207,Plxna2 Plexin-A2,3,628.0,616.0,0.0,0.0,5444.0,4085.0,1682.0,7871.0,6353.0,9858.0
Q9QY81,Nup210 Nuclear pore membrane glycoprotein 210,5,1395.0,560.0,745.0,621.0,4628.0,4494.0,1971.0,6319.0,7070.0,6958.0
G5E866,Sf3b1 Splicing factor 3B subunit 1,3,1673.5,383.0,1273.5,1598.5,6857.5,20756.0,4901.0,7082.0,5780.5,12738.0
Q8BU30,"Iars Isoleucine--tRNA ligase, cytoplasmic",6,1856.0,1173.0,2656.0,2054.0,3792.0,8730.0,5139.0,4885.0,4940.0,7296.0
Q6NWW9,Fndc3b Fibronectin type III domain-containing protein 3B,2,1898.5,1820.5,1562.0,3035.5,5376.0,12408.5,3732.5,7036.5,4541.0,12861.5
Q5SUA5,Myo1g Unconventional myosin-Ig,3,5083.0,2284.0,2835.0,3747.0,5921.0,12285.0,9523.0,5934.0,7851.0,9831.0
Q9QVP9,Ptk2b Protein-tyrosine kinase 2-beta,4,1948.0,1078.0,2856.0,3920.0,3378.0,4999.0,4129.0,7531.5,6150.0,7762.5
P97742,"Cpt1a Carnitine O-palmitoyltransferase 1, liver isoform",3,1976.0,743.0,2713.0,5297.0,2610.0,5143.0,5235.0,7468.0,5160.0,10170.0
Q9R1Z8,Sorbs3 Vinexin,2,1521.0,990.0,2168.0,2582.0,2548.0,8540.0,6414.0,3933.0,4964.0,5539.0
Q99JX7,Nxf1 Nuclear RNA export factor 1,2,4115.0,1606.0,2576.0,3884.0,5299.0,12714.0,4957.0,6878.0,7799.0,9343.0
Q8CD76,Klc1 Kinesin light chain 1,3,3183.0,2813.0,1377.0,5675.0,9663.0,14137.0,11110.0,12020.0,4579.0,10658.0
Q3TCN2,Plbd2 Putative phospholipase B-like 2,3,591.0,320.0,683.5,312.5,28205.0,37022.5,10230.0,18941.0,24822.5,24630.0
Q9CWJ9,Atic Bifunctional purine biosynthesis protein PURH,2,2881.0,3579.0,2166.5,2308.5,6908.0,10928.0,9025.0,9508.0,6737.0,17550.0
E9Q6E5,Srsf11 Protein Srsf11,2,2726.5,2250.5,4505.5,7461.0,7047.5,10352.5,4071.5,8858.5,10017.5,10885.5
Q99LJ1,Fuca1 Tissue alpha-L-fucosidase,2,616.0,609.0,584.0,785.0,6763.0,13836.0,2333.0,9028.0,5450.0,10100.0
Q791T5,Mtch1 Mitochondrial carrier homolog 1,2,2711.0,1649.5,3564.5,4585.0,6593.0,10444.0,4880.5,7307.5,7849.0,10346.0
Q6PFD9,Nup98 Nuclear pore complex protein Nup98-Nup96,8,4773.0,2635.0,2523.0,2885.0,9105.0,20917.0,10972.0,7260.0,8065.0,11106.0
Q99KY4,Gak Cyclin-G-associated kinase,5,1924.0,896.0,1846.0,2495.0,5682.0,9606.0,7053.0,6652.0,5024.0,9451.0
Q8R307,Vps18 Vacuolar protein sorting-associated protein 18 homolog,2,2297.0,1730.5,2069.0,2115.5,4596.5,11519.5,4611.0,4289.5,4472.0,7818.0
Q91W86,Vps11 Vacuolar protein sorting-associated protein 11 homolog,3,1528.0,1028.0,1129.5,1462.0,3819.5,7820.5,3244.0,4113.5,3171.5,6718.0
Q3U0S6,Rasip1 Ras-interacting protein 1,4,2219.0,1045.0,2221.0,2457.0,2629.0,8610.0,8963.0,3435.0,5537.0,5911.0
Q99MR6,Srrt Serrate RNA effector molecule homolog,3,1166.5,957.5,827.0,1673.0,2762.0,8460.0,3105.0,3748.5,3699.0,3623.0
O88291,Znf326 DBIRD complex subunit ZNF326,2,3959.0,1925.0,2776.5,3198.0,3038.0,4460.0,2211.0,2666.0,6139.5,5891.0
Q6P9N1,Fam126a Hyccin,2,4595.5,2611.5,4682.0,6324.0,6061.0,9730.5,8646.5,8711.0,9591.0,9689.0
Q8BWY3,Etf1 Eukaryotic peptide chain release factor subunit 1,2,1182.0,1178.0,1414.0,1908.0,2658.0,4785.0,2121.0,3579.0,3178.0,4894.0
Q99M51,Nck1 Cytoplasmic protein NCK1,2,711.0,0.0,716.0,1300.0,1729.0,5567.0,2399.0,3185.0,1982.0,3241.0
P08122,Col4a2 Collagen alpha-2(IV) chain,4,974.0,0.0,1586.0,3469.0,6102.0,13653.0,6511.0,6846.0,6343.0,7622.0
Q640N1,Aebp1 Adipocyte enhancer-binding protein 1,3,1366.0,1196.0,2054.0,2447.0,6465.0,7798.0,4420.0,5696.0,3958.0,6434.0
Q3U0M1,Trappc9 Trafficking protein particle complex subunit 9,4,1577.5,634.5,2107.5,2042.0,5426.0,10199.0,3832.0,7082.5,5464.5,10398.5
Q9ERK4,Cse1l Exportin-2,4,1733.0,684.0,2394.0,1918.0,3616.0,9406.0,5496.0,3862.0,4154.0,5840.0
Q00560,Il6st Interleukin-6 receptor subunit beta,2,494.5,677.0,0.0,580.0,3322.5,4101.5,1523.0,3503.0,3295.0,5327.0
G3XA17,"Eif4g2 Eukaryotic translation initiation factor 4, gamma 2, isoform CRA_e",2,2176.0,1754.0,1947.0,1862.0,7789.0,19177.0,14191.0,9565.0,7961.0,19420.0
E9Q3A7,Cdh19 Protein Cdh19,2,853.5,409.0,0.0,0.0,8112.0,9104.5,3266.5,378.5,1342.0,1795.0
P28740,Kif2a Kinesin-like protein KIF2A,3,1264.0,0.0,576.0,1042.0,1249.0,3365.0,2271.0,1240.0,2443.0,2552.0
Q91YX0,Themis2 Protein THEMIS2,2,3901.5,2263.5,1854.5,3911.5,2484.0,5141.0,3302.0,3266.0,3377.0,4794.5
Q64324,Stxbp2 Syntaxin-binding protein 2,2,832.0,336.0,408.5,1330.0,1436.0,3695.5,1577.5,1711.0,1716.0,3914.5
