uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P70261,Pald1 Paladin,3,2017.0,1418.0,2933.0,1403.0,5339.0,3260.0,6745.0,3311.0,6718.0,6619.0
P28741,Kif3a Kinesin-like protein KIF3A,3,3710.0,2681.0,2771.0,2574.0,8573.0,5326.0,6726.0,3054.0,4790.0,3829.0
A1L3P4,Slc9a6 Sodium/hydrogen exchanger,3,1981.5,1430.0,1851.0,518.0,5617.0,4698.0,6277.5,11817.5,11454.5,5653.0
Q69ZS7,Hbs1l HBS1-like protein,2,2369.0,1359.0,1824.0,1329.0,3201.0,1930.0,3164.0,2121.0,2761.0,2013.0
P04104,"Krt1 Keratin, type II cytoskeletal 1",3,32992.0,16511.0,28252.0,13523.0,18898.0,31257.0,27943.0,25371.0,33712.0,22760.0
Q9ESB3,Hrg Histidine-rich glycoprotein,3,0.0,1785.0,3300.0,3221.0,3747.0,1789.0,5148.0,10836.0,19565.0,7231.0
Q99LF4,Rtcb tRNA-splicing ligase RtcB homolog,2,1661.0,3111.0,3480.0,2767.0,3972.0,4380.0,5353.0,5371.0,7224.0,5651.0
Q8CI32,Bag5 BAG family molecular chaperone regulator 5,2,2994.0,2114.5,5812.0,3831.0,5771.5,4786.0,7089.5,11091.5,8168.0,6026.5
Q8R242,Ctbs Di-N-acetylchitobiase,2,925.5,1791.0,1901.0,1975.5,16436.0,11586.5,23091.0,22611.0,32560.0,6115.5
Q9QYR6,Map1a Microtubule-associated protein 1A,9,2163.0,1716.0,1823.0,1557.0,12040.0,10930.0,21514.0,5880.0,6622.0,3647.0
Q68FL6,"Mars Methionine--tRNA ligase, cytoplasmic",5,3394.0,4462.0,3729.0,2544.0,13046.0,7624.0,12215.0,5565.0,8556.0,8314.0
Q62165,Dag1 Dystroglycan,4,2837.0,2500.5,2968.5,2518.5,12486.0,11464.0,17518.0,24230.5,32626.0,8331.5
Q69ZX8,Ablim3 Actin-binding LIM protein 3,2,9203.0,6206.5,6233.0,3389.5,8408.5,7114.5,9896.0,5784.5,9137.5,6824.5
Q8BFW7,Lpp Lipoma-preferred partner homolog,2,4828.5,3899.0,7784.0,5121.0,16983.0,11064.5,24273.0,21092.0,35585.0,24648.5
Q80W22,Thnsl2 Threonine synthase-like 2,2,2497.0,3170.0,4954.5,2747.5,7710.5,4925.5,6579.5,6188.5,8107.5,6833.5
Q6P3A8,"Bckdhb 2-oxoisovalerate dehydrogenase subunit beta, mitochondrial",2,3033.5,3134.0,5047.0,1582.0,5617.0,3046.5,4511.5,3253.0,3943.0,3251.5
Q9CQT1,Mri1 Methylthioribose-1-phosphate isomerase,2,20312.5,15276.0,18997.0,11720.0,23610.5,21275.0,28854.5,16871.0,22293.0,13017.5
P39061,Col18a1 Collagen alpha-1(XVIII) chain,7,1868.0,1549.0,1655.0,2168.0,12677.0,15448.0,30487.0,28094.0,42279.0,14659.0
P23116,Eif3a Eukaryotic translation initiation factor 3 subunit A,5,5611.5,4634.5,4836.0,4629.5,22141.0,9537.5,21268.0,10915.0,29376.0,22223.0
Q9WTX6,Cul1 Cullin-1,2,2388.0,2247.0,2777.5,2383.5,11390.5,5996.0,10968.5,8266.5,13128.0,8737.0
Q8K2L8,Trappc12 Trafficking protein particle complex subunit 12,2,2000.5,2277.5,2377.5,1640.0,13114.0,6330.5,10637.0,6605.5,10773.0,5258.0
Q68FF6,Git1 ARF GTPase-activating protein GIT1,2,2816.5,1922.5,1672.0,1379.0,5771.5,4660.5,8108.0,6966.0,11324.5,10943.0
Q91Z40,Gbp7 Guanylate binding protein 7,3,6814.0,6911.0,6366.0,3521.0,11024.0,10693.0,9609.0,6466.0,8361.0,7071.0
Q6A0D4,Rftn1 Raftlin,2,5899.0,6936.0,5222.0,3901.0,12509.0,11050.0,10817.0,5885.0,6946.0,6457.0
Q64378,Fkbp5 Peptidyl-prolyl cis-trans isomerase FKBP5,2,2423.0,2510.0,4478.0,3148.5,8053.5,6379.5,9801.5,8606.0,11542.0,6233.0
Q9JMH9,Myo18a Unconventional myosin-XVIIIa,8,1840.0,1376.0,1607.0,957.0,7042.0,6000.0,10909.0,4123.0,6805.0,6189.0
Q8C2E7,Kiaa0196 WASH complex subunit strumpellin,5,2018.0,2087.0,1873.0,1595.0,7485.0,3954.0,6475.0,2764.0,4978.0,4007.0
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,3,4657.0,2116.0,3436.0,1784.0,11061.0,6076.0,15193.0,4947.0,11028.0,7101.0
Q8BKR5,Ppp1r37 Protein phosphatase 1 regulatory subunit 37,2,1918.0,2069.0,2293.0,0.0,2506.0,2284.0,2398.0,1211.0,1199.0,0.0
Q62210,Birc2 Baculoviral IAP repeat-containing protein 2,2,3706.5,3300.0,3830.5,2178.0,5555.0,4311.5,5906.0,4705.5,6874.5,5129.0
Q8BJW6,Eif2a Eukaryotic translation initiation factor 2A,3,3018.0,2714.0,2555.0,4223.0,28209.0,17288.0,31568.0,10576.0,21047.0,6551.0
Q8VBT9,Aspscr1 Tether containing UBX domain for GLUT4,2,6326.0,3684.0,5741.0,2283.0,10389.0,6312.0,8913.0,3941.0,5993.0,3274.0
P53395,"Dbt Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial",3,8924.0,11146.5,8535.0,6327.0,22068.5,8791.5,15490.0,10585.5,16662.5,21277.5
Q5SW19,Cluh Clustered mitochondria protein homolog,5,3379.0,2673.5,4979.0,2955.0,14088.0,8581.0,17558.5,8018.0,14901.5,7959.5
Q8BMJ2,"Lars Leucine--tRNA ligase, cytoplasmic",6,5445.0,4528.0,5181.0,2879.0,9759.0,6838.0,11088.0,6017.0,9806.0,7002.0
A2AJI0,Map7d1 MAP7 domain-containing protein 1,3,1984.0,1843.0,1507.0,1690.0,7454.0,3271.0,7938.0,2256.0,6018.0,2360.0
Q9D4H8,Cul2 Cullin-2,3,1907.0,1376.0,1794.0,1742.0,8688.0,3374.0,5755.0,3642.0,7431.0,3457.0
Q60864,Stip1 Stress-induced-phosphoprotein 1,3,1960.0,1750.0,1768.5,1931.0,7963.0,4578.0,10783.0,4830.0,12719.0,3710.0
Q8BMP6,Acbd3 Golgi resident protein GCP60,2,3730.0,3117.0,4736.0,3327.0,14333.0,8929.0,19376.0,13462.0,20387.0,16342.0
Q5XG73,Acbd5 Acyl-CoA-binding domain-containing protein 5,3,2383.5,1808.5,2867.5,2088.0,34569.5,24725.0,49990.0,16856.5,23896.5,8901.0
Q8BMD8,Slc25a24 Calcium-binding mitochondrial carrier protein SCaMC-1,2,6817.5,4837.0,3440.5,3982.0,24643.0,5048.0,12459.5,3590.0,5231.5,4826.0
Q9D8N0,Eef1g Elongation factor 1-gamma,2,2462.0,1650.0,2074.0,2132.0,4534.0,3030.0,7315.0,3413.0,5907.0,3564.0
Q8C0N2,Gpat3 Glycerol-3-phosphate acyltransferase 3,3,4292.0,2399.0,2389.0,2521.0,19415.0,10069.0,16994.0,8059.0,11691.0,10738.0
P62996,Tra2b Transformer-2 protein homolog beta,2,12148.5,11502.0,20740.5,21036.0,11346.0,16919.0,21225.0,59826.0,72863.0,46718.0
E9PWG2,Trappc8 Protein Trappc8,7,2727.0,1863.0,2659.0,1639.0,9832.0,5525.0,11053.0,6438.0,11791.0,5387.0
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,4,1620.5,1583.0,1907.0,642.0,5237.5,2392.0,4835.0,2361.0,2815.5,1695.5
Q5U3K5,Rabl6 Rab-like protein 6,2,1503.0,1123.0,1516.0,0.0,2431.0,1593.0,3106.0,3944.0,7520.0,4718.0
Q5SUH6,Clint1 Clathrin interactor 1,3,1990.0,1598.0,1729.0,1248.0,11819.0,6216.0,11729.0,7748.0,13772.0,9718.0
P70335,Rock1 Rho-associated protein kinase 1,5,2601.0,2484.0,2609.0,2158.0,9591.0,5011.0,9769.0,5701.0,7334.0,6838.0
P59672,Anks1a Ankyrin repeat and SAM domain-containing protein 1A,4,3327.5,3813.5,1895.5,2106.5,6406.0,5429.5,8889.0,4283.5,6180.0,5203.5
Q9Z0M6,Cd97 CD97 antigen,4,1358.5,682.5,898.5,600.0,14593.0,9144.0,14127.0,10188.0,8482.0,3080.0
Q8K1N1,Pnpla8 Calcium-independent phospholipase A2-gamma,4,3158.0,3015.0,2439.0,1994.0,13652.0,6544.0,13289.0,4403.0,8434.0,4561.0
O88351,Ikbkb Inhibitor of nuclear factor kappa-B kinase subunit beta,4,2940.0,2927.0,3742.0,1392.0,8069.0,4392.0,5506.0,3128.0,6438.0,4654.0
Q8CEC0,Nup88 Nuclear pore complex protein Nup88,3,2295.0,2888.0,3283.0,2649.5,6567.0,5746.0,9702.0,12904.0,14526.5,6240.5
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,3,3119.0,2511.0,3053.0,2985.0,4264.0,5018.0,9052.0,11090.0,25130.0,16135.0
Q91VZ6,Smap1 Stromal membrane-associated protein 1,2,2570.0,1926.0,2240.0,1769.0,7913.0,4683.0,10097.0,5311.0,7356.0,6378.0
Q99JI4,Psmd6 26S proteasome non-ATPase regulatory subunit 6,2,4217.0,3340.5,4201.5,2874.0,10529.5,5339.0,9649.5,4741.0,8913.0,5410.5
E9Q238,Kank1 Protein Kank1,2,2854.0,2962.5,2794.0,1468.0,11593.5,8400.5,16857.5,10709.5,16444.0,5494.0
O35206,Col15a1 Collagen alpha-1(XV) chain,3,2172.0,1868.0,2082.0,1435.0,10730.0,14908.0,19941.0,22414.0,37918.0,14156.0
P84309,Adcy5 Adenylate cyclase type 5,2,617.0,1013.0,0.0,0.0,2339.0,2020.0,2594.5,2946.0,4110.5,1865.5
Q8K482,Emilin2 EMILIN-2,3,1531.5,0.0,0.0,0.0,1934.5,966.0,2238.5,4864.5,9387.5,3314.5
Q91YE8,Synpo2 Synaptopodin-2,3,5975.5,5253.0,2590.0,2958.0,23399.0,12422.0,24417.5,4511.0,7497.0,3767.0
Q61584,Fxr1 Fragile X mental retardation syndrome-related protein 1,2,2916.0,2060.0,2453.0,1558.0,4168.0,2538.0,4158.0,3938.0,6995.0,2771.0
P58021,Tm9sf2 Transmembrane 9 superfamily member 2,3,3617.0,2169.0,3924.0,2381.5,12122.0,9488.0,17035.0,11403.0,15683.0,6977.5
O08677,Kng1 Kininogen-1,3,6019.0,6040.0,10538.0,10268.0,15346.0,11275.0,17908.0,25289.0,33522.0,17160.0
P36916,Gnl1 Guanine nucleotide-binding protein-like 1,3,2586.0,1392.5,2346.5,967.5,3620.0,2892.0,3467.0,3212.5,4226.5,2991.5
Q9CPV7,Zdhhc6 Palmitoyltransferase ZDHHC6,2,1604.0,724.0,1068.5,1197.5,28216.5,23901.5,23057.0,19520.0,16097.0,5068.5
P05202,"Got2 Aspartate aminotransferase, mitochondrial",2,13864.5,8226.0,4675.5,5808.5,52274.5,5634.0,17981.0,21704.0,13976.0,23646.0
Q9QYJ0,Dnaja2 DnaJ homolog subfamily A member 2,2,14523.0,13296.0,25838.0,11842.0,34867.0,24211.5,48830.0,36482.0,58869.0,25097.0
Q3THS6,Mat2a S-adenosylmethionine synthase isoform type-2,2,8024.5,7067.5,9654.0,7879.5,17989.0,11739.0,17777.5,14766.5,21379.5,12242.0
Q8VHX6,Flnc Filamin-C,9,5665.0,5225.0,8892.5,5459.5,13383.5,6403.5,7730.0,12436.0,15857.0,12233.0
A2AQ25,Skt Sickle tail protein,6,2010.0,2529.5,2428.0,1582.5,3314.5,4502.0,3915.5,3916.5,11710.0,13661.0
F8VQC7,Ktn1 Kinectin,2,2989.0,2366.0,2870.0,2402.0,20854.0,14971.0,25651.0,6909.0,12283.0,8181.0
O54988,Slk STE20-like serine/threonine-protein kinase,4,1767.5,1772.5,1470.0,0.0,2686.5,1806.5,2436.5,1623.5,3332.0,2147.0
Q9Z1Q9,Vars Valine--tRNA ligase,6,2010.0,1642.0,2446.0,2035.0,8076.0,4075.0,8990.0,8475.0,18615.0,7755.0
Q6PDG5,Smarcc2 SWI/SNF complex subunit SMARCC2,3,1902.5,1906.5,2596.0,2419.0,4811.5,5092.0,6394.0,12614.5,18781.0,11034.0
A2AWA9,Rabgap1 Rab GTPase-activating protein 1,4,3571.0,3172.5,3007.5,1712.5,11333.0,7145.5,11910.0,6018.5,9245.0,7321.0
Q3U0S6,Rasip1 Ras-interacting protein 1,3,6558.5,3975.5,4624.0,3106.5,12872.5,8171.5,11355.0,7776.0,19691.0,16185.0
Q8JZQ9,Eif3b Eukaryotic translation initiation factor 3 subunit B,3,2486.5,1940.5,2121.5,1695.5,6068.5,2996.5,7381.5,4652.5,11248.5,9119.5
Q9CZT5,Vasn Vasorin,2,1387.0,1425.0,1454.0,1496.0,7256.0,4156.0,6627.0,8273.0,9706.0,3368.0
O54865,Gucy1b3 Guanylate cyclase soluble subunit beta-1,3,2910.5,2267.5,2783.5,1640.0,7496.5,4354.5,5821.0,3552.0,6776.0,4603.5
Q8R050,Gspt1 Eukaryotic peptide chain release factor GTP-binding subunit ERF3A,4,3414.0,3802.0,4914.0,4393.0,21505.5,14642.5,24135.5,10495.0,23959.5,9278.5
Q91ZE0,"Tmlhe Trimethyllysine dioxygenase, mitochondrial",2,2062.0,1555.0,1623.0,1640.0,3407.0,1916.0,2628.0,2481.0,1848.0,2567.0
Q9JIY5,"Htra2 Serine protease HTRA2, mitochondrial",2,3069.5,2685.5,4231.0,1357.0,7591.5,4020.0,5610.0,3607.0,9493.5,7123.5
Q6XPS7,Tha1 Protein Tha1,2,3302.5,3438.0,11437.0,1389.0,6902.5,2537.0,4147.0,3507.0,6446.0,4374.0
A0A075B5P5,Ighg3 Protein Ighg3,2,12389.0,31507.0,7126.5,6708.5,24862.0,4559.5,14631.5,15854.0,26619.5,11313.5
Q6PGL7,Fam21 WASH complex subunit FAM21,2,4107.0,2007.0,2600.0,2411.0,9634.0,4991.0,11163.0,5300.0,8939.0,4712.0
Q9QVP9,Ptk2b Protein-tyrosine kinase 2-beta,4,9239.0,7645.5,5138.0,3516.0,15314.0,10578.5,14290.5,4219.0,4970.5,3381.0
Q921U8,Smtn Smoothelin,3,1910.0,1821.0,1787.0,1038.0,1591.0,2531.0,2069.0,2250.0,3169.0,1721.0
P70168,Kpnb1 Importin subunit beta-1,3,4054.0,2143.0,2305.0,1972.0,10912.0,3935.0,9074.0,4803.0,13024.0,9879.0
P70698,Ctps1 CTP synthase 1,3,2910.5,2031.5,2188.0,0.0,7014.0,4812.0,5686.5,2671.5,4611.0,2185.5
O88342,Wdr1 WD repeat-containing protein 1,2,8660.0,9845.5,6372.5,7505.5,32861.0,6710.5,13775.5,8952.5,11165.5,22132.0
Q3U5Q7,"Cmpk2 UMP-CMP kinase 2, mitochondrial",2,3717.0,2316.0,5887.0,3354.0,9594.0,3754.0,8259.0,5641.0,8042.0,9824.0
Q99L45,Eif2s2 Eukaryotic translation initiation factor 2 subunit 2,2,4538.0,4819.0,3716.5,2614.0,15252.5,8699.5,9262.0,4391.5,8161.5,6206.5
E9QM99,Dock10 Dedicator of cytokinesis protein 10,8,3186.0,3804.0,3353.0,1663.0,7821.0,4077.0,7093.0,2730.0,3009.0,2097.0
Q8CGY8,Ogt UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,4,2298.5,2187.0,2676.0,1992.5,8232.5,5690.0,9644.5,7626.0,12390.0,6740.0
Q8VE11,Mtmr6 Myotubularin-related protein 6,2,3906.5,4773.0,5065.5,4559.0,22064.5,11183.5,22510.0,8324.0,10778.0,6769.5
Q9DC11,Plxdc2 Plexin domain-containing protein 2,2,4944.5,4280.5,8565.5,4261.0,13669.5,10803.5,15403.0,40150.0,52377.0,12593.5
Q91YJ2,Snx4 Sorting nexin-4,2,2164.5,1561.5,2010.0,1787.0,5462.5,3586.5,5903.0,3084.5,4799.0,2593.5
Q8BWY3,Etf1 Eukaryotic peptide chain release factor subunit 1,2,3219.0,3343.0,2797.0,2584.0,9248.5,6438.0,9156.0,4200.0,6997.5,3706.5
P50247,Ahcy Adenosylhomocysteinase,2,10117.0,6486.0,10127.0,9179.0,12340.0,10836.0,14032.0,15622.0,21121.0,9043.0
P70671,Irf3 Interferon regulatory factor 3,2,7536.0,6784.0,6318.5,4118.0,15605.0,12290.5,13540.5,6168.0,6761.5,2980.5
P27601,Gna13 Guanine nucleotide-binding protein subunit alpha-13,2,16822.0,16364.0,16941.0,15685.0,38933.0,37458.0,45317.0,28468.0,35133.0,16811.0
Q9QY73,Tmem59 Transmembrane protein 59,2,2148.0,1675.0,1081.5,2098.0,21984.0,23880.5,26496.5,49783.5,37371.0,7720.5
P59266,Fitm2 Fat storage-inducing transmembrane protein 2,2,14831.5,9863.5,11353.5,10134.5,97958.5,37050.5,55352.5,51505.0,63049.5,38374.5
Q6ZPE2,Sbf1 Myotubularin-related protein 5,3,2002.0,1722.0,1576.0,1334.0,5276.0,3631.0,6526.0,4806.0,7268.0,3927.0
Q9Z0U1,Tjp2 Tight junction protein ZO-2,2,1382.5,0.0,0.0,0.0,2204.5,1645.5,4938.0,1259.0,4869.5,4591.0
E9Q634,Myo1e Unconventional myosin-Ie,3,2631.0,2658.5,1920.5,1518.5,7502.0,4044.0,5093.5,2312.5,3424.0,2358.5
O55201,Supt5h Transcription elongation factor SPT5,4,1950.0,2049.5,2359.5,1678.0,3702.5,3088.5,4669.5,3824.0,6436.0,5329.0
Q9ERL9,Gucy1a3 Guanylate cyclase soluble subunit alpha-3,3,2180.0,1657.0,1742.0,1215.0,4228.0,3519.0,3466.0,2114.0,3599.0,2829.0
Q61510,Trim25 E3 ubiquitin/ISG15 ligase TRIM25,3,6625.0,5341.0,6888.0,4668.0,15084.0,10283.0,16805.0,13513.0,17125.0,7341.0
P98083,Shc1 SHC-transforming protein 1,2,2859.5,2287.5,3864.5,1027.5,8038.0,5430.0,6739.5,4079.5,6159.0,6527.0
Q9JHP7,Kdelc1 KDEL motif-containing protein 1,2,3035.0,2041.0,2756.0,3506.0,46648.0,43612.0,54574.0,47412.0,53681.0,32919.0
O89110,Casp8 Caspase-8,2,548.5,716.0,1700.0,876.5,9304.5,5507.5,7414.5,4304.5,5183.5,3188.5
F7C846,Mtx1 Metaxin-1,2,1436.0,2222.0,1430.0,2045.0,4156.5,2352.5,2557.0,1956.5,4983.0,3308.0
Q9DCL9,Paics Multifunctional protein ADE2,2,1520.0,1556.0,1595.0,1349.0,3519.0,2932.0,4712.0,3514.0,5146.0,3706.0
Q8CFI7,Polr2b DNA-directed RNA polymerase II subunit RPB2,3,1577.5,1378.5,2331.0,689.5,3583.5,3006.0,5655.0,3210.0,5626.5,3378.5
Q921M4,Golga2 Golgin subfamily A member 2,2,1774.0,1600.5,785.0,922.5,7353.5,3568.5,9217.0,6297.0,9485.5,8855.0
Q3TCH7,Cul4a Cullin-4A,2,2151.0,2756.5,1820.0,835.5,5463.5,4492.0,5220.5,2929.0,3987.5,2115.5
Q9D0D3,"Mtpap Poly(A) RNA polymerase, mitochondrial",2,9560.0,6705.0,6076.0,2965.0,22198.0,10146.0,13893.0,4168.0,6891.0,5875.0
Q6P1F6,Ppp2r2a Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform,2,11810.0,13382.0,25371.0,16138.5,26312.5,19801.5,34377.5,46996.5,54094.0,33233.0
Q9JLZ3,"Auh Methylglutaconyl-CoA hydratase, mitochondrial",2,7125.0,4867.0,7738.0,4836.0,9885.0,5907.0,12847.0,11009.0,21098.0,13276.0
Q9Z1R2,Bag6 Large proline-rich protein BAG6,2,2282.0,1561.0,1941.0,0.0,9138.0,4629.0,11418.0,2997.0,5316.0,5100.0
Q64521,"Gpd2 Glycerol-3-phosphate dehydrogenase, mitochondrial",2,1753.5,2926.0,4164.5,1806.5,6977.0,4213.0,5822.0,10432.5,18668.0,10306.5
P98192,Gnpat Dihydroxyacetone phosphate acyltransferase,2,6251.5,6093.0,5700.5,5317.5,22423.0,11817.5,20669.0,8781.5,13972.0,6937.0
Q60855,Ripk1 Receptor-interacting serine/threonine-protein kinase 1,3,3285.0,2794.0,2129.0,2126.0,5792.0,4147.0,5345.0,2960.0,4082.0,3217.0
Q99JX7,Nxf1 Nuclear RNA export factor 1,3,4271.0,4495.0,7815.0,4175.0,12837.0,7389.0,10322.0,7525.0,12825.0,8892.0
Q9CRC8,Lrrc40 Leucine-rich repeat-containing protein 40,2,5436.5,4294.0,5851.5,3267.0,11142.5,7716.0,10523.0,5337.0,5903.0,4574.0
Q8BH31,Mfsd8 Major facilitator superfamily domain-containing protein 8,2,8992.0,5990.5,5092.5,2871.5,13039.5,10425.5,10874.5,3824.5,4139.5,2719.5
Q99K28,Arfgap2 ADP-ribosylation factor GTPase-activating protein 2,2,1723.0,1497.0,1035.5,0.0,8191.0,2484.0,8572.0,2782.5,5520.5,5392.5
Q8BH43,Wasf2 Wiskott-Aldrich syndrome protein family member 2,2,1757.0,1504.5,1801.5,1377.5,3429.0,2090.5,4548.5,3234.5,5759.5,5876.0
Q9DBG5,Plin3 Perilipin-3,2,5187.0,3982.5,5247.0,3678.0,24789.0,15405.0,25344.0,7544.5,14778.5,8647.0
O89112,Lancl1 LanC-like protein 1,2,5066.0,3518.5,6825.5,3738.5,10421.0,6542.5,12773.5,9991.5,13365.0,6939.0
Q8R1J9,Tor2a Torsin-2A,2,4271.0,2562.5,3656.0,3232.0,14357.5,11818.5,14163.0,21371.0,20060.5,12274.5
Q00519,Xdh Xanthine dehydrogenase/oxidase,2,11165.5,12700.5,12989.5,10021.5,32305.0,22278.5,33447.5,22860.5,26057.5,15138.0
Q6P9Q6,Fkbp15 FK506-binding protein 15,5,2908.5,2762.5,3055.0,2421.5,12660.5,10414.5,16958.0,8824.5,13861.0,9800.5
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",3,1526.0,0.0,2633.0,0.0,4338.0,1485.0,2246.0,1718.0,1645.0,2355.0
Q9ET30,Tm9sf3 Transmembrane 9 superfamily member 3,4,5920.5,4015.5,3308.0,2294.5,28841.0,19065.0,26512.5,13014.5,15913.0,12606.5
Q99J27,Slc33a1 Acetyl-coenzyme A transporter 1,2,4792.0,5002.0,4275.0,2768.0,15213.0,9902.0,11331.0,5715.0,8685.0,4297.0
Q8BGQ1,Vipas39 Spermatogenesis-defective protein 39 homolog,2,1652.5,644.0,1603.5,556.0,7380.5,5045.0,8418.0,4580.0,6361.0,2285.5
Q9JMA1,Usp14 Ubiquitin carboxyl-terminal hydrolase 14,2,1612.5,1676.5,801.5,2008.5,4807.0,2884.0,5399.0,3112.5,5722.5,4886.5
Q99M31,Hspa14 Heat shock 70 kDa protein 14,2,5730.0,5274.0,5024.5,2832.5,14365.5,9034.5,11702.0,5569.0,8546.5,6465.5
O55222,Ilk Integrin-linked protein kinase,3,39025.0,36589.5,26893.0,26871.0,67260.0,55728.5,47987.5,29989.5,40858.0,24542.0
E9Q411,Nbas Protein Nbas,9,2745.0,1805.0,1846.0,1530.0,11627.0,5497.0,12110.0,4572.0,5499.0,4697.0
Q02357,Ank1 Ankyrin-1,5,3012.0,2142.0,6260.0,3126.5,9082.5,6549.0,8860.0,9044.0,16254.5,9261.5
E9PV14,Epb41l1 Band 4.1-like protein 1,3,6506.0,4512.0,5429.0,3902.0,18808.0,11338.0,13503.0,7916.0,12906.0,10655.0
Q6P9J9,Ano6 Anoctamin-6,3,2601.0,2123.0,2337.0,1829.0,6071.0,5798.0,7239.0,12473.0,15734.0,8168.0
F8VQC1,Srp72 Signal recognition particle subunit SRP72,2,1670.0,1219.5,2460.5,1687.5,9657.0,5873.0,8394.0,4708.0,6930.0,4391.0
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,2,5353.5,3152.0,4409.0,2829.0,10361.5,4985.5,9403.5,5386.5,11537.0,9223.0
Q6P9S7,Galnt10 Polypeptide N-acetylgalactosaminyltransferase 10,3,1482.0,1513.0,1912.0,918.0,6540.0,5348.0,8966.0,9291.0,17199.0,4494.0
Q3URE1,"Acsf3 Acyl-CoA synthetase family member 3, mitochondrial",2,2244.5,1804.0,1894.0,0.0,8277.5,1977.0,4115.5,2509.0,3555.5,3830.0
Q8BP47,"Nars Asparagine--tRNA ligase, cytoplasmic",3,4245.0,4648.0,3454.5,3275.5,8486.5,5692.0,8153.5,5869.0,12825.5,6672.5
Q3UEB3,Puf60 Poly(U)-binding-splicing factor PUF60,2,3338.0,2771.0,3300.0,2780.0,5309.0,5319.0,6685.5,8969.0,13794.0,6319.5
Q8BN21,Vrk2 Serine/threonine-protein kinase VRK2,2,1944.0,848.0,2846.5,674.0,3275.5,2295.5,3665.5,1199.0,2037.0,686.0
Q3UDP0,Wdr41 WD repeat-containing protein 41,2,5262.5,2737.0,2380.0,1223.0,8614.5,4886.0,8509.0,3446.0,5270.0,4367.0
Q9CPX6,Atg3 Ubiquitin-like-conjugating enzyme ATG3,2,10499.0,6604.0,9741.0,6969.0,30511.0,21907.0,35290.0,25789.0,37912.0,16720.0
Q91VN0,Lrp5 Low-density lipoprotein receptor-related protein 5,3,1743.0,1714.0,1515.0,1118.0,13980.0,12841.0,19742.0,25934.0,26245.0,5519.0
Q3UJB9,Edc4 Enhancer of mRNA-decapping protein 4,4,1953.0,1575.0,1666.5,692.0,4411.0,3947.5,6512.5,3141.5,3935.0,2071.0
A2ACM0,Rptor Regulatory-associated protein of mTOR,3,5452.5,4388.5,5582.5,2720.5,10318.0,6977.5,9275.0,3503.0,5810.5,3764.5
Q8CFE4,Scyl2 SCY1-like protein 2,3,1732.0,1561.0,932.0,0.0,4606.0,3320.0,5583.0,2291.0,4524.0,2271.0
G3XA17,"Eif4g2 Eukaryotic translation initiation factor 4, gamma 2, isoform CRA_e",2,1996.0,1466.5,837.0,641.0,6546.5,3379.0,7823.0,3189.5,6647.5,4848.0
Q80UM7,Mogs Mannosyl-oligosaccharide glucosidase,3,1920.0,1557.0,1530.0,0.0,23158.0,15926.0,26863.0,42047.0,51994.0,14238.0
Q9Z2B9,Rps6ka4 Ribosomal protein S6 kinase alpha-4,3,1717.0,1537.0,1580.0,0.0,3788.0,2426.0,1844.0,1712.0,2382.0,2118.0
P39098,"Man1a2 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",3,2143.0,2356.0,2710.5,1809.5,20888.0,16964.5,20837.5,10489.5,14057.5,4630.5
F8VPR1,Lmod1 Leiomodin-1,2,4224.5,3601.0,5828.0,2965.0,4427.0,6847.5,7422.5,7298.5,19959.0,11281.0
Q61578,"Fdxr NADPH:adrenodoxin oxidoreductase, mitochondrial",2,2228.0,1791.5,1984.5,1634.0,6556.5,2224.0,5429.5,2419.0,5658.0,5095.0
Q62376,Snrnp70 U1 small nuclear ribonucleoprotein 70 kDa,2,7677.0,5214.5,8255.5,7487.0,11867.5,11174.0,15631.0,28683.5,44401.0,19113.5
Q8CHH9,Sept8 Septin-8,2,3578.0,2894.5,3393.5,2996.0,9950.0,7181.0,13624.5,8561.0,13292.5,9953.0
Q3TAS6,Emc10 ER membrane protein complex subunit 10,2,2141.0,1810.0,3086.0,2385.0,28489.0,24070.0,21886.0,18926.0,21675.0,10835.0
O35099,Map3k5 Mitogen-activated protein kinase kinase kinase 5,5,2045.5,1536.5,1911.5,1476.5,4387.5,3974.0,5959.5,2932.0,3480.0,1885.0
Q8VD65,Pik3r4 Phosphoinositide 3-kinase regulatory subunit 4,6,4983.0,3614.0,4030.0,2605.0,11630.0,6963.0,12252.0,4548.5,8530.5,5101.0
G5E866,Sf3b1 Splicing factor 3B subunit 1,3,1860.0,1566.0,1493.0,0.0,4124.0,2578.0,4120.0,4682.0,7219.0,3889.0
