uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8VDC0,"Lars2 Probable leucine--tRNA ligase, mitochondrial",5,2729.5,2253.5,2120.0,3479.0,11193.0,3132.0,7034.5,5220.0,4468.0,3770.0
Q9D6Y9,"Gbe1 1,4-alpha-glucan-branching enzyme",4,1681.5,1653.5,0.0,1801.0,4518.5,2466.5,5890.0,4691.5,3695.5,4435.0
Q60936,"Coq8a Atypical kinase COQ8A, mitochondrial",4,8034.5,6537.5,4189.0,12308.0,21367.0,4363.5,10611.0,11492.0,6662.5,5797.5
Q61288,Acvrl1 Serine/threonine-protein kinase receptor R3,3,5671.5,3606.5,3049.5,4894.5,7400.0,7532.5,8554.5,8441.5,10529.0,6845.0
P46660,Ina Alpha-internexin,2,5413.0,2964.0,2778.0,2767.0,6589.0,5998.0,9529.0,10790.0,6312.0,6717.0
Q91XL1,Lrg1 Leucine-rich alpha-2-glycoprotein 1,2,1498.0,3399.0,1304.0,2650.5,37270.5,24166.5,45191.5,44522.0,37789.0,58917.0
E9Q411,Nbas Protein Nbas,12,2962.0,2502.0,1844.0,3341.0,9852.0,7594.0,13651.0,15361.0,13873.0,14888.0
A2A9M4,Dock7 Dedicator of cytokinesis protein 7,10,1774.5,693.0,0.0,2202.5,8763.0,6713.5,14244.0,8448.0,6422.5,8511.5
O54988,Slk STE20-like serine/threonine-protein kinase,4,6232.5,7383.5,5514.0,7623.5,13367.0,9681.0,14171.0,15011.5,17365.0,7708.0
Q5BL07,Pex1 Peroxisome biogenesis factor 1,6,1644.0,1599.0,0.0,1669.0,3867.0,3360.0,5028.0,4300.0,3550.0,3996.0
Q8K411,"Pitrm1 Presequence protease, mitochondrial",5,2509.0,2375.0,1656.0,3024.0,7009.0,1881.0,4173.0,4424.0,4164.0,2906.0
P54763,Ephb2 Ephrin type-B receptor 2,2,1673.0,0.0,722.0,1938.0,6896.0,3702.5,8101.5,6135.0,3973.0,5755.5
Q8R550,Sh3kbp1 SH3 domain-containing kinase-binding protein 1,3,1919.5,1879.5,707.5,3342.5,10251.5,6197.5,12562.5,8483.0,6988.5,6545.0
Q61550,Rad21 Double-strand-break repair protein rad21 homolog,3,1697.0,2288.0,1746.0,2029.0,3215.0,4405.0,3821.0,5262.0,4669.0,3470.0
Q9JLQ0,Cd2ap CD2-associated protein,4,2598.0,2055.0,1802.5,4105.0,11460.0,7398.0,16761.0,14144.0,9797.0,10475.5
P36916,Gnl1 Guanine nucleotide-binding protein-like 1,2,2769.0,2992.0,2934.0,3588.0,6952.0,3314.0,7261.0,7543.0,7324.0,5546.0
Q9WTK3,Gpaa1 Glycosylphosphatidylinositol anchor attachment 1 protein,4,2210.0,2308.0,1673.0,3981.0,17330.0,12731.0,21975.0,20947.0,11325.0,12850.0
P20060,Hexb Beta-hexosaminidase subunit beta,2,4574.5,2453.0,2480.5,4288.5,16111.5,13143.5,26263.0,10087.5,10653.5,10949.5
P21956,Mfge8 Lactadherin,2,1842.0,1673.0,0.0,1264.0,5866.0,5098.0,6360.0,23900.0,14453.0,19126.0
Q9Z1Y4,Trip6 Thyroid receptor-interacting protein 6,2,4434.0,3661.5,2927.0,5286.0,8918.0,6628.0,10837.0,9847.0,7826.0,6810.0
Q8CD10,"Micu2 Calcium uptake protein 2, mitochondrial",2,2245.0,2730.0,4044.0,6342.0,7124.0,4776.0,6938.0,8610.0,8512.0,6998.0
Q9CZV8,Fbxl20 F-box/LRR-repeat protein 20,3,4853.0,2747.0,1797.0,5187.0,14446.0,7388.0,13393.0,10589.0,11980.0,7091.0
Q9CQC6,Bzw1 Basic leucine zipper and W2 domain-containing protein 1,3,6861.5,6642.0,4662.0,12028.5,25541.5,10408.5,21554.0,32636.5,18673.5,17541.5
Q9CZP5,Bcs1l Mitochondrial chaperone BCS1,2,1689.0,0.0,0.0,1969.5,4512.0,619.0,3175.0,2031.0,766.0,759.0
Q924L1,Letmd1 LETM1 domain-containing protein 1,2,7940.0,5015.0,3578.0,7000.5,26973.0,4311.5,12673.0,15736.5,9290.0,7161.5
Q8BWU5,Osgep Probable tRNA N6-adenosine threonylcarbamoyltransferase,2,4878.0,3870.0,3049.0,4344.5,7101.0,4972.5,6839.5,6185.5,7494.0,4529.0
Q9DCJ9,Npl N-acetylneuraminate lyase,2,1768.0,1684.0,2547.0,1969.0,7197.0,3351.0,7205.0,6247.5,4865.0,5944.5
P23116,Eif3a Eukaryotic translation initiation factor 3 subunit A,7,4629.0,3813.0,3203.0,6150.0,17783.0,8987.0,18170.0,20345.0,14278.0,15525.0
P34152,Ptk2 Focal adhesion kinase 1,4,5915.0,5195.5,2374.5,5226.0,9597.5,7596.5,10101.5,8471.0,8096.0,5196.0
E9PV14,Epb41l1 Band 4.1-like protein 1,4,5640.5,3381.0,3633.0,4494.5,13042.0,8702.0,15690.5,11206.0,10716.5,8629.0
G3X928,"Sec23ip Sec23 interacting protein, isoform CRA_c",4,3065.0,2288.0,1877.0,3035.0,10180.0,7891.0,18392.0,11949.0,9401.0,8916.0
A2ARI4,Lgr4 Leucine-rich repeat-containing G-protein coupled receptor 4,2,2826.5,1965.5,1081.5,3056.5,10358.0,9137.0,13992.5,14982.5,13540.0,13237.5
P48722,Hspa4l Heat shock 70 kDa protein 4L,4,1848.0,1347.0,1382.0,2122.0,6224.0,4942.0,9586.0,7291.0,6036.0,6631.0
Q00PI9,Hnrnpul2 Heterogeneous nuclear ribonucleoprotein U-like protein 2,2,3142.0,3168.0,2805.0,4436.0,9561.0,6911.0,11151.0,9863.0,8273.0,7217.0
Q9CZR2,Naalad2 N-acetylated-alpha-linked acidic dipeptidase 2,2,2146.5,1897.5,2023.5,2282.0,4244.5,2896.0,5415.5,12815.5,8975.5,16426.0
Q7TQK5,Ccdc93 Coiled-coil domain-containing protein 93,3,4062.0,3569.0,1774.0,3200.0,10829.0,6954.0,11157.0,9076.0,9021.0,7273.0
Q9WUM3,Coro1b Coronin-1B,2,9527.0,7339.0,4858.5,10205.0,23740.5,14524.0,27131.5,33591.5,20239.0,21548.5
Q8R4W6,Pcolce2 Procollagen C-endopeptidase enhancer 2,2,3847.0,2817.0,2862.0,3994.0,10361.0,7517.0,11526.0,8408.0,7910.0,5264.0
Q9Z0P4,Palm Paralemmin-1,2,4871.0,3679.0,2990.0,4738.0,11567.0,9068.0,13670.0,7626.0,9012.0,6979.0
E9Q4X2,Uggt2 Protein Uggt2,5,1878.0,1429.5,1722.5,2197.5,8750.5,11644.0,8018.0,9487.5,14712.0,6026.0
Q5SVR0,Tbc1d9b TBC1 domain family member 9B,4,2950.0,1457.0,1416.0,2685.0,7759.0,4482.0,7741.0,7504.0,6302.0,5654.0
Q6P9Q6,Fkbp15 FK506-binding protein 15,5,1960.0,2099.5,840.5,2176.5,7836.0,6105.0,11175.0,8693.5,7343.0,6002.0
B2RXC1,Trappc11 Trafficking protein particle complex subunit 11,3,4656.0,3464.0,3254.0,3869.0,16445.0,11409.0,24502.0,18908.0,17108.0,16098.0
Q9ERK4,Cse1l Exportin-2,5,4119.0,3052.0,3310.0,4369.0,11319.0,6695.0,11507.0,15677.0,12570.0,11065.0
Q3UHN9,Ndst1 Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,2,5889.0,4515.0,2756.0,8294.0,33814.0,27703.0,43491.0,29485.0,22000.0,26980.0
Q3TAP4,Ap5b1 AP-5 complex subunit beta-1,3,1906.0,0.0,1469.0,1126.0,2661.0,1538.0,3233.0,2940.0,2022.0,2834.0
O35286,Dhx15 Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,5,9678.0,8765.0,6652.0,9600.0,14317.0,17092.0,20683.0,30206.0,22535.0,15307.0
O88351,Ikbkb Inhibitor of nuclear factor kappa-B kinase subunit beta,4,2253.5,1767.0,2160.0,2191.5,6832.0,3358.0,6221.0,6192.5,6299.5,4995.5
Q8BGD9,Eif4b Eukaryotic translation initiation factor 4B,2,12356.0,10487.0,7048.0,22578.0,70693.0,47329.0,79538.0,52106.0,66436.0,21061.0
Q8C166,Cpne1 Copine-1,2,3094.5,1991.5,1265.0,2812.0,4918.0,3747.5,4898.5,5077.0,5444.5,3697.0
P29788,Vtn Vitronectin,2,5088.0,2939.0,3047.0,4972.0,10307.0,9126.0,14941.5,22395.5,21340.5,12575.0
Q6NZJ6,Eif4g1 Eukaryotic translation initiation factor 4 gamma 1,8,4386.0,3573.0,2244.0,4350.0,20261.5,10920.5,24202.0,11903.0,10931.0,9456.0
P55937,Golga3 Golgin subfamily A member 3,6,1645.0,1650.0,1877.0,3033.0,9060.0,5432.0,12473.0,11803.0,8504.0,7850.0
Q61838,Pzp Pregnancy zone protein,6,6629.0,6814.5,1744.5,4168.5,24331.0,4882.5,15786.5,5199.5,4887.0,4364.5
Q8R5F7,Ifih1 Interferon-induced helicase C domain-containing protein 1,5,5683.0,3666.0,2586.0,4976.0,8860.0,7386.0,9207.0,7010.0,9864.0,4766.0
A2AAY5,Sh3pxd2b SH3 and PX domain-containing protein 2B,5,4908.0,3681.0,3228.0,5182.0,10454.0,9386.0,15119.5,15359.0,15957.5,7275.0
P04104,"Krt1 Keratin, type II cytoskeletal 1",4,25648.0,11040.0,10339.0,18643.0,14611.0,24723.0,22162.0,33333.0,18379.0,14818.0
Q3UJU9,Rmdn3 Regulator of microtubule dynamics protein 3,2,1885.0,1100.0,0.0,2601.0,9193.0,2783.0,9838.0,8255.0,5355.0,5699.0
Q3UJD6,Usp19 Ubiquitin carboxyl-terminal hydrolase 19,6,2674.0,2197.0,2017.0,2263.5,3920.0,3695.5,4800.5,5158.0,6129.5,4051.5
Q9JL26,Fmnl1 Formin-like protein 1,4,1763.5,1689.0,1594.5,2321.5,3564.5,1957.5,3003.5,4853.0,3941.5,3754.0
Q8K1R7,Nek9 Serine/threonine-protein kinase Nek9,5,3154.0,2716.0,2544.0,4847.0,10775.0,8695.0,15115.0,13592.0,12821.0,10710.0
Q9JKX3,Tfr2 Transferrin receptor protein 2,2,2627.0,1722.0,2521.0,3993.0,11915.0,10135.0,24262.0,24961.0,20798.0,21606.0
O88325,"Naglu Alpha-N-acetylglucosaminidase (Sanfilippo disease IIIB), isoform CRA_b",2,1600.0,0.0,695.5,1086.0,14115.0,10566.0,21497.5,11693.0,13102.5,12663.5
Q6P9N1,Fam126a Hyccin,3,4352.0,4806.0,3649.0,5055.0,9445.0,6843.0,9996.0,10588.0,10052.0,7541.0
Q91ZJ5,Ugp2 UTP--glucose-1-phosphate uridylyltransferase,3,3580.0,2752.0,1851.0,1973.0,10134.0,4755.0,11546.0,6832.0,7746.0,6979.0
Q6NSR8,Npepl1 Probable aminopeptidase NPEPL1,2,4824.0,3441.0,3451.0,6216.0,8249.0,7960.0,11309.0,8905.0,9967.0,8298.0
Q91WL8,Wwox WW domain-containing oxidoreductase,2,4504.5,3350.5,2788.5,5339.5,23753.5,15084.0,35735.5,19970.0,18678.5,21817.0
Q9QYG0,Ndrg2 Protein NDRG2,2,3304.5,2771.5,1189.0,3694.0,7776.5,5050.5,11615.5,5493.5,4844.5,4688.0
Q8BGF6,Elmod2 ELMO domain-containing protein 2,2,4673.0,3364.0,2372.0,3157.0,9428.0,6556.0,8590.0,6742.0,9080.0,5668.0
Q8R3S6,Exoc1 Exocyst complex component 1,5,5171.0,3744.0,2287.0,5295.0,13694.0,7715.0,16886.0,15348.0,13025.0,10428.0
Q5KU39,Vps41 Vacuolar protein sorting-associated protein 41 homolog,4,2465.0,2069.5,1868.5,3260.5,6305.5,4105.5,6145.0,9572.0,7462.0,6981.0
Q8BUK6,Hook3 Protein Hook homolog 3,4,2108.0,1997.0,1607.5,2346.0,6423.0,3409.0,7415.0,6238.0,4739.0,4447.0
Q9Z2I0,"Letm1 LETM1 and EF-hand domain-containing protein 1, mitochondrial",4,5235.0,3170.0,3309.0,4486.0,8543.0,4294.0,10129.0,9368.0,8903.0,6284.0
P98078,Dab2 Disabled homolog 2,4,7144.5,5917.5,10173.5,10795.5,26531.5,10548.0,22560.0,22525.0,18790.0,19041.5
Q80VI1,Trim56 E3 ubiquitin-protein ligase TRIM56,3,4084.0,2565.0,2409.0,5141.0,18865.0,13296.0,30406.0,14429.0,15029.0,17269.0
Q9R190,Mta2 Metastasis-associated protein MTA2,2,2248.5,1442.0,1457.0,2058.0,3787.0,3067.0,4317.0,5202.5,4894.5,4733.5
Q60855,Ripk1 Receptor-interacting serine/threonine-protein kinase 1,4,3677.0,2755.5,2535.0,4381.5,5606.5,5075.5,5690.5,6929.0,7752.0,4448.0
Q9JID9,Sh2b2 SH2B adapter protein 2,3,1781.0,1424.0,0.0,1842.0,3522.0,3399.0,6220.0,5966.0,4953.0,6874.0
P56564,Slc1a3 Excitatory amino acid transporter 1,2,2371.0,1944.0,1982.0,3029.0,15825.0,16846.0,17679.0,8057.0,8979.0,9658.0
Q09014,Ncf1 Neutrophil cytosol factor 1,2,687.5,814.5,0.0,839.0,3356.5,1957.0,4326.5,2156.5,4173.0,2752.5
Q8BTX9,Hsdl1 Inactive hydroxysteroid dehydrogenase-like protein 1,2,4741.5,3671.5,1743.5,3786.5,8188.0,5934.0,6008.5,5382.0,7856.0,4798.0
F7DCH5,Clasp2 CLIP-associating protein 2,5,2271.0,1685.0,1732.0,2680.0,8546.0,5291.0,11016.0,6160.0,5231.0,4075.0
Q8C2E7,Kiaa0196 WASH complex subunit strumpellin,7,2524.5,2224.5,2236.5,3068.5,5245.5,3510.0,5750.0,7144.5,6773.0,6029.0
P28741,Kif3a Kinesin-like protein KIF3A,4,5763.0,3933.5,5429.5,6211.5,8922.0,7692.5,8955.0,13248.0,11531.5,9531.0
P62046,Lrch1 Leucine-rich repeat and calponin homology domain-containing protein 1,2,1757.5,1783.5,979.0,2146.0,6456.5,5888.5,12079.0,8432.5,6955.5,6275.0
Q9D906,Atg7 Ubiquitin-like modifier-activating enzyme ATG7,3,2527.0,2950.0,2727.0,3601.0,7931.0,5416.0,9261.0,10139.0,7958.0,7556.0
Q91Z40,Gbp7 Guanylate binding protein 7,3,3016.0,2498.0,0.0,1682.0,6086.0,5483.0,4353.0,2113.0,3140.0,1733.0
Q9JLM9,Grb14 Growth factor receptor-bound protein 14,3,3000.0,1857.0,1711.0,2636.0,11023.0,8052.0,13651.0,7859.0,6139.0,4910.0
Q3TW96,Uap1l1 UDP-N-acetylhexosamine pyrophosphorylase-like protein 1,2,6607.5,5291.5,7155.5,9111.5,11488.5,7097.0,16823.5,38337.5,22328.0,20690.0
Q99K23,Ufsp2 Ufm1-specific protease 2,2,4590.0,3306.0,2680.0,3437.0,12946.0,6371.0,10776.0,12264.0,11854.0,7078.0
Q8C025,Chpt1 Cholinephosphotransferase 1,3,8141.0,6661.0,5041.0,7971.0,22110.0,17317.0,21562.0,16885.0,23031.0,9206.0
Q8BUL6,Plekha1 Pleckstrin homology domain-containing family A member 1,2,3104.0,2978.0,3894.5,5243.5,6476.0,5291.5,5194.0,8654.0,7352.5,5211.0
O35379,Abcc1 Multidrug resistance-associated protein 1,5,3916.0,3190.0,2936.0,4837.0,9592.0,6323.0,8157.0,8636.0,8401.0,7631.0
Q6PGC1,Dhx29 ATP-dependent RNA helicase DHX29,3,4975.0,4427.0,4193.0,5865.0,8627.0,7794.0,9858.0,10733.0,11312.0,7608.0
Q99KY4,Gak Cyclin-G-associated kinase,5,3035.0,1970.5,2019.5,3366.5,9428.0,5723.5,12956.5,11882.0,8450.0,8107.0
Q69ZN6,Gnptab N-acetylglucosamine-1-phosphotransferase subunits alpha/beta,4,2384.5,1750.0,1455.0,1931.5,12528.5,10693.5,16486.5,14397.0,12399.0,11556.5
F8VPU2,"Farp1 FERM, RhoGEF and pleckstrin domain-containing protein 1",6,4698.5,4379.5,3286.5,5069.5,8504.0,7467.5,7403.5,7203.0,7951.0,5772.0
P98063,Bmp1 Bone morphogenetic protein 1,4,1747.0,0.0,0.0,1734.0,3530.0,3128.0,4014.0,7700.0,9892.0,6149.0
Q8BGQ7,"Aars Alanine--tRNA ligase, cytoplasmic",4,1986.0,1953.0,2003.0,1581.5,7665.0,4984.0,11275.5,5498.0,5778.5,5168.0
Q9JLM8,Dclk1 Serine/threonine-protein kinase DCLK1,4,2503.0,2347.0,2492.0,6857.0,4445.0,2193.0,3996.0,17012.0,11556.0,3333.0
Q91YM4,Tbrg4 Protein TBRG4,2,4532.0,2886.0,1827.0,4054.0,10296.0,3156.0,6717.0,5188.0,3945.0,2452.0
Q8BFW7,Lpp Lipoma-preferred partner homolog,2,5283.0,4135.0,2614.0,5327.0,14930.0,10276.0,24227.0,19147.0,13033.0,11733.0
Q61712,Dnajc1 DnaJ homolog subfamily C member 1,2,1709.0,1595.0,1267.0,0.0,20798.0,14259.0,18770.0,6954.0,7500.0,6123.0
Q8BRG8,Tmem209 Transmembrane protein 209,2,1686.0,1441.5,977.5,1038.5,3496.5,3370.5,4282.0,3790.5,3369.0,3469.5
Q8VH51,Rbm39 RNA-binding protein 39,3,6051.5,7411.5,6001.5,29266.5,11447.5,10039.5,12213.5,32752.0,28759.0,6451.5
Q91YI0,Asl Argininosuccinate lyase,2,3129.0,2938.0,2557.0,4231.0,9547.0,4838.0,8270.0,6938.0,7209.0,6468.0
O88597,Becn1 Beclin-1,3,2621.0,2243.0,1655.0,0.0,7695.0,5263.0,8271.0,6040.0,7558.0,4841.0
E9Q394,Akap13 A-kinase anchor protein 13,11,4890.0,4087.0,2480.0,7092.0,14953.0,11233.0,17239.0,20131.0,16011.0,12463.0
E9QNN1,Dhx9 ATP-dependent RNA helicase A,6,3389.0,2282.0,1739.0,2601.0,3753.0,4384.0,5042.0,6028.0,4532.0,2697.0
O08808,Diaph1 Protein diaphanous homolog 1,4,4144.0,3588.0,3475.0,5281.0,6763.0,5547.0,5361.0,8991.0,10228.0,6675.0
F8VQ52,Adcy6 Adenylate cyclase type 6,3,3853.0,2832.0,2315.0,3706.0,7530.0,6669.0,7264.0,5448.0,5668.0,5473.0
Q99KD5,Unc45a Protein unc-45 homolog A,4,3049.0,2822.0,2748.0,3934.0,7325.0,5005.0,8014.0,8462.0,7444.0,8347.0
P97311,Mcm6 DNA replication licensing factor MCM6,2,1665.0,1857.0,1712.0,2027.0,2895.0,1862.0,1569.0,4193.0,3828.0,3871.0
P10404,MLV-related proviral Env polyprotein,2,1691.5,875.0,1651.5,2126.0,14290.5,12528.0,18479.5,17632.0,13564.0,17185.5
Q64429,Cyp1b1 Cytochrome P450 1B1,3,3465.0,2327.0,9484.0,7120.0,6548.0,4478.0,6016.0,17339.0,16634.0,18689.0
E9QKG3,Trmt11 tRNA (guanine(10)-N2)-methyltransferase homolog,2,1908.0,1744.0,1526.0,1675.0,1876.0,1551.0,2258.0,2618.0,2496.0,1672.0
Q9WTX2,Prkra Interferon-inducible double-stranded RNA-dependent protein kinase activator A,2,4276.5,3343.0,2605.5,3894.5,8667.5,7297.5,10024.0,9723.5,10341.5,6978.0
P41233,Abca1 ATP-binding cassette sub-family A member 1,10,2811.0,2617.0,1988.0,3514.0,9537.0,8896.0,11219.0,15319.0,11242.0,14489.0
Q61210,Arhgef1 Rho guanine nucleotide exchange factor 1,2,2092.5,1288.5,974.5,3009.0,2134.5,1933.5,3451.0,3593.5,4220.5,1978.5
O08759,Ube3a Ubiquitin-protein ligase E3A,2,2604.0,1742.0,1913.0,1839.0,3496.0,2335.0,3623.0,4400.0,4095.0,2424.0
Q3UVG3,Fam91a1 Protein FAM91A1,3,1608.0,0.0,0.0,1112.0,1987.0,1642.0,2259.0,1718.0,1808.0,2126.0
P42227,Stat3 Signal transducer and activator of transcription 3,4,5224.5,4329.5,2392.0,5334.5,14645.5,6854.0,13790.5,13356.5,9871.0,7734.0
Q9ERG0,Lima1 LIM domain and actin-binding protein 1,3,7545.0,3205.0,2937.0,5991.0,11640.0,7291.0,12494.0,10215.0,11560.0,7057.0
E9Q3C1,C2cd2 Protein C2cd2,3,1697.0,1341.0,0.0,0.0,3390.0,2786.0,3680.0,5519.0,7789.0,4782.0
O08582,Gtpbp1 GTP-binding protein 1,3,4021.0,3557.0,3666.0,5160.5,7183.0,6353.0,7921.5,8130.0,8224.0,4900.0
Q3URE1,"Acsf3 Acyl-CoA synthetase family member 3, mitochondrial",2,9080.0,5584.0,4447.0,9458.0,25007.0,5403.0,17153.0,12128.0,9038.0,7667.0
O88520,Shoc2 Leucine-rich repeat protein SHOC-2,3,2620.0,3110.0,1902.0,1886.0,5406.0,3694.0,5598.0,5340.0,4178.0,3526.0
Q3TEA8,Hp1bp3 Heterochromatin protein 1-binding protein 3,3,2170.0,2231.0,1920.0,2571.0,7267.0,2259.0,4469.0,6619.0,5646.0,4521.0
Q8VEE1,Lmcd1 LIM and cysteine-rich domains protein 1,2,8149.0,6522.0,3002.0,5405.5,10157.0,10859.5,12661.5,7493.5,7535.5,5572.0
Q9QZA0,"Ca5b Carbonic anhydrase 5B, mitochondrial",2,9771.0,7297.0,8393.0,13873.0,16470.0,9866.0,17404.0,25690.0,14943.0,12657.0
E9Q8I9,Fry Protein furry homolog,11,2502.0,1887.0,0.0,3082.0,7806.0,5622.0,8684.0,4892.0,4763.0,3967.0
O70481,Ubr1 E3 ubiquitin-protein ligase UBR1,4,2075.0,2283.0,1696.0,3515.0,8017.0,5764.0,8547.0,6579.0,6178.0,5140.0
Q80TM9,Nisch Nischarin,4,2597.0,2076.0,3697.0,3394.0,5418.0,2947.0,4143.0,8042.0,6420.0,4647.0
A2ACM0,Rptor Regulatory-associated protein of mTOR,5,4735.5,3688.0,2801.5,4730.5,9060.5,6125.0,9669.5,7836.0,8872.5,6608.5
Q8BYJ6,Tbc1d4 TBC1 domain family member 4,4,2424.0,1840.0,1500.0,2313.0,4002.0,2902.0,5042.0,3937.0,3918.0,2106.0
P42703,Lifr Leukemia inhibitory factor receptor,2,1461.0,585.0,1501.5,1641.5,5975.0,7410.0,8103.5,6357.0,6977.5,4736.5
Q8CGY8,Ogt UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase 110 kDa subunit,5,4470.0,2349.0,1823.0,3175.0,8639.0,6930.0,9402.0,9794.0,9132.0,5793.0
Q8K310,Matr3 Matrin-3,3,1993.5,1856.0,857.0,1873.5,2688.0,2062.0,4175.5,5035.0,3543.5,2233.5
Q3ULF4,Spg7 Paraplegin,3,1968.0,1407.0,0.0,1978.0,3375.5,2156.0,2367.0,3102.0,3223.0,2506.0
Q91YX0,Themis2 Protein THEMIS2,3,7183.5,4560.5,6898.5,6859.0,8182.5,6689.0,8590.5,16587.5,18716.5,13834.5
Q7TQ62,Podn Podocan,2,1665.0,0.0,0.0,1414.0,9345.0,7521.0,18795.0,2902.0,2885.0,2811.0
Q61749,Eif2b4 Translation initiation factor eIF-2B subunit delta,2,3183.5,2807.0,2094.0,3685.5,7410.0,5219.0,6516.0,6297.5,7357.0,5328.0
Q8BWF0,"Aldh5a1 Succinate-semialdehyde dehydrogenase, mitochondrial",2,2686.5,1387.5,1060.0,3009.0,5540.0,3036.5,3319.5,5285.0,5049.5,2842.0
Q9CY18,Snx7 Sorting nexin-7,2,1662.0,0.0,0.0,1973.0,4526.0,2887.0,5876.0,3899.0,4942.0,3763.0
Q3UL36,Arglu1 Arginine and glutamate-rich protein 1,2,4954.0,5769.5,5150.0,23525.0,8465.5,9503.5,9062.5,19642.0,31751.5,4909.5
Q5SSZ5,Tns3 Tensin-3,2,3641.0,2269.0,4754.0,5558.0,3868.0,3283.0,5553.0,11755.0,8727.0,7431.0
O70566,Diaph2 Protein diaphanous homolog 2,3,2479.5,1863.5,892.5,3258.5,9101.5,4515.0,11351.5,10493.0,7569.0,7674.5
Q8BTI9,"Pik3cb Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",4,4311.0,3504.0,3451.0,3192.0,7382.0,4748.0,6484.0,5450.0,5661.0,3968.0
Q8VD75,Hip1 Huntingtin-interacting protein 1,2,6031.0,6065.5,5283.0,7046.5,17767.5,10733.0,23283.0,20365.0,15570.5,12249.5
Q62165,Dag1 Dystroglycan,4,1841.5,858.5,816.0,1718.0,14878.0,12685.0,26922.0,10985.5,10384.0,15138.0
P22892,Ap1g1 AP-1 complex subunit gamma-1,4,2773.0,2114.0,0.0,2587.0,7283.0,2908.0,7277.0,6146.0,4732.0,3948.0
Q9D2R0,Aacs Acetoacetyl-CoA synthetase,4,2626.0,2377.0,1768.0,3213.0,6842.0,4372.0,7258.0,6809.0,6669.0,3979.0
E9Q912,Rap1gds1 Protein Rap1gds1,3,2615.0,1957.0,1884.0,3309.0,8763.0,4503.0,10950.0,7401.0,6061.0,3930.0
P46061,Rangap1 Ran GTPase-activating protein 1,3,1840.0,1906.0,0.0,1820.0,5546.0,3868.0,8533.0,4658.0,4753.0,3662.0
P97872,Fmo5 Dimethylaniline monooxygenase,2,6342.5,3997.0,2280.5,3190.0,12497.5,8010.5,13213.0,7062.5,9167.5,5113.5
P50285,Fmo1 Dimethylaniline monooxygenase,3,4094.0,2669.0,0.0,1874.0,5766.0,4193.0,6450.0,3219.0,3959.0,3152.0
Q99KK2,Cmas N-acylneuraminate cytidylyltransferase,2,3810.0,3315.0,2714.0,2848.0,4949.0,4977.0,7114.0,9213.0,5831.0,6700.0
Q9EPJ9,Arfgap1 ADP-ribosylation factor GTPase-activating protein 1,2,2750.0,2335.0,2262.0,6315.0,13152.0,9882.0,18098.0,16561.0,18175.0,12094.0
Q9WVB4,Slit3 Slit homolog 3 protein,3,2443.0,2122.0,2026.0,4176.0,23138.0,14167.0,23134.0,13201.0,9266.0,7100.0
A3KGB4,Tbc1d8b TBC1 domain family member 8B,5,4265.0,3582.0,4626.0,6314.0,10884.0,7367.0,10534.0,9805.0,10682.0,9064.0
Q8BKC5,Ipo5 Importin-5,4,2969.0,2077.0,2125.0,3186.0,7899.5,3582.5,6612.0,9326.5,7091.5,7232.5
Q8K1N1,Pnpla8 Calcium-independent phospholipase A2-gamma,4,4308.0,3200.5,2831.0,5277.0,16798.0,8359.5,19336.5,15125.5,13315.0,13715.0
Q3UQ84,"Tars2 Threonine--tRNA ligase, mitochondrial",3,3409.0,3147.0,0.0,3467.0,15399.0,2252.0,5266.0,4758.0,4049.0,2705.0
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,3,6875.0,7576.5,4690.5,7787.0,11208.0,19914.5,26907.0,29922.0,14240.0,12172.0
Q9DBS5,Klc4 Kinesin light chain 4,2,2453.0,1874.0,2016.0,2468.5,7508.5,5536.5,10041.5,9697.5,8634.0,8447.0
Q3TIR3,Ric8a Synembryn-A,2,3478.5,2084.0,2144.0,3325.0,9607.5,5323.0,8873.5,10813.0,8994.0,6941.0
Q91VZ6,Smap1 Stromal membrane-associated protein 1,2,2142.0,2008.0,0.0,2271.0,6256.0,3957.0,9366.0,7824.0,6600.0,4434.0
Q4LDD4,"Arap1 Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",5,1696.0,1594.0,1984.0,1979.0,2339.0,1874.0,1850.0,5541.0,4085.0,2782.0
Q62190,Mst1r Macrophage-stimulating protein receptor,4,1657.5,1228.0,0.0,731.5,3734.0,3274.0,5521.5,3303.5,2534.5,2896.0
Q9EPL8,Ipo7 Importin-7,2,4241.5,4600.0,2594.0,5941.5,19415.5,10515.5,19309.5,18797.5,16684.0,15347.5
Q80XR2,Atp2c1 Calcium-transporting ATPase type 2C member 1,2,6452.0,3712.5,4213.0,5906.0,15183.0,10980.0,18573.5,19493.0,17711.0,13354.5
Q9JIK5,Ddx21 Nucleolar RNA helicase 2,5,6911.0,5618.0,4304.0,5707.0,15088.0,7625.0,16781.0,16020.0,15951.0,11478.0
