uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
D3Z656,Synj1 Synaptojanin-1,2,1608.0,799.0,1444.5,1396.0,5045.0,5097.0,3813.0,3906.0,5364.0,6477.5
Q6A065,Cep170 Centrosomal protein of 170 kDa,2,0.0,1165.0,1998.5,1338.5,5830.0,3252.5,2970.0,5234.0,6227.0,18316.5
Q3UMF0,Cobll1 Cordon-bleu protein-like 1,2,0.0,780.0,915.0,0.0,1820.0,819.0,531.0,942.0,1609.0,2416.0
Q80U78,Pum1 Pumilio homolog 1,1,1289.0,1725.0,1042.0,1418.0,6696.0,5598.0,4402.0,2593.0,2925.0,5333.0
Q9R0Z9,Dlc1 Rho GTPase-activating protein 7,2,781.5,525.0,0.0,1457.0,3064.0,1216.5,1360.5,1798.0,3236.0,4725.5
Q8C052,Map1s Microtubule-associated protein 1S,2,1023.0,874.5,283.5,403.0,2454.5,1638.5,2273.0,1555.0,1964.5,1465.5
Q6PF93,Pik3c3 Phosphatidylinositol 3-kinase catalytic subunit type 3,1,1027.0,605.0,932.0,1308.0,4594.0,4758.0,4221.0,1505.0,1981.0,2540.0
Q9R0C8,Vav3 Guanine nucleotide exchange factor VAV3,1,3608.0,7070.0,581.0,3334.0,11104.0,13135.0,10351.0,2723.0,4709.0,3388.0
Q3URD3,Slmap Sarcolemmal membrane-associated protein,1,1599.0,1428.0,1822.0,1419.0,3620.0,3215.0,4503.0,4894.0,3255.0,7602.0
P08553,Nefm Neurofilament medium polypeptide,1,0.0,610.0,1179.0,0.0,691.0,0.0,0.0,1231.0,1897.0,1849.0
Q6Y5D8,Arhgap10 Rho GTPase-activating protein 10,1,2806.0,2355.0,1342.0,4618.0,12150.0,9484.0,3730.0,2982.0,4418.0,5926.0
Q8BX80,Engase Cytosolic endo-beta-N-acetylglucosaminidase,1,1378.0,1912.0,759.0,1493.0,3725.0,3726.0,3782.0,2465.0,2721.0,2326.0
P54265,Dmpk Myotonin-protein kinase,1,1587.0,605.0,1785.0,1482.0,9112.0,6138.0,3255.0,4014.0,3334.0,4714.0
P22437,Ptgs1 Prostaglandin G/H synthase 1,1,604.0,944.0,2369.0,532.0,791.0,675.0,0.0,1083.0,813.0,4121.0
Q9Z0K8,Vnn1 Pantetheinase,1,0.0,934.0,651.0,1356.0,1858.0,2423.0,2456.0,1874.0,2333.0,3271.0
Q8BW10,Nob1 RNA-binding protein NOB1,1,1069.0,1567.0,1730.0,2755.0,3797.0,6256.0,2290.0,3604.0,4835.0,7585.0
Q9QYF1,Rdh11 Retinol dehydrogenase 11,1,1597.0,2020.0,910.0,2028.0,6290.0,6557.0,5637.0,1535.0,2595.0,3121.0
A2AVA0,"Svep1 Sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1",2,393.0,1152.0,658.5,790.5,7479.5,7245.0,5210.5,3162.5,4194.5,8322.5
Q69ZR2,Hectd1 E3 ubiquitin-protein ligase HECTD1,2,694.0,416.5,846.5,403.0,3824.5,1807.5,2432.5,2625.5,3124.0,2716.5
A2AJ26,Abca2 ATP-binding cassette sub-family A member 2,1,0.0,523.0,0.0,998.0,4803.0,6497.0,5629.0,8246.0,9369.0,14911.0
Q9R0L6,Pcm1 Pericentriolar material 1 protein,4,674.0,1111.0,1442.0,1693.0,5350.0,4807.0,4497.0,5532.0,4557.0,10257.0
O70481,Ubr1 E3 ubiquitin-protein ligase UBR1,2,0.0,704.0,0.0,624.0,3159.0,2452.0,3525.0,1961.0,3448.0,4349.0
F8VQ87,Xrn1 5'-3' exoribonuclease 1,3,1407.0,1004.0,647.0,968.0,2875.0,4029.0,3174.0,3185.0,3771.0,6399.0
F8VQD7,Ptprg Receptor-type tyrosine-protein phosphatase gamma,3,680.0,1236.0,1510.0,1309.0,5847.0,6904.0,6405.0,10701.0,8868.0,17886.0
Q80TE0,Rpap1 RNA polymerase II-associated protein 1,2,1031.5,397.0,768.5,290.0,3993.0,3336.0,3618.5,2446.5,2517.5,4397.0
Q6EDY6,Carmil1 F-actin-uncapping protein LRRC16A,3,1146.0,1302.0,2067.0,1486.0,4013.0,3318.0,2405.0,1664.0,4039.0,2663.0
Q9JJ28,Flii Protein flightless-1 homolog,2,3325.0,4164.0,1604.0,3300.0,18422.0,15441.0,18028.0,5813.0,6702.0,8485.0
Q68FE6,Fam65a Protein FAM65A,2,1257.5,2115.0,435.0,2239.0,3018.5,4119.0,2074.5,2121.5,2486.0,3693.0
Q9JHG7,"Pik3cg Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",2,2319.5,2051.5,975.5,1009.0,5615.5,5208.5,7005.5,1623.5,2258.0,3793.5
Q8BWW9,Pkn2 Serine/threonine-protein kinase N2,1,1436.0,831.0,0.0,2857.0,5345.0,5287.0,2856.0,4709.0,3769.0,5812.0
O08810,Eftud2 116 kDa U5 small nuclear ribonucleoprotein component,1,0.0,1331.0,1496.0,942.0,8806.0,6064.0,4261.0,10397.0,9163.0,20335.0
Q8VDC0,"Lars2 Probable leucine--tRNA ligase, mitochondrial",2,1088.0,1290.0,1258.0,1226.0,4589.0,3055.0,1958.0,3152.0,2517.0,3160.0
Q8C079,Strip1 Striatin-interacting protein 1,1,2507.0,2074.0,1229.0,2304.0,7235.0,7293.0,6610.0,4749.0,4297.0,4973.0
Q62074,Prkci Protein kinase C iota type,1,1376.0,2054.0,930.0,2074.0,5141.0,5554.0,4362.0,4585.0,3324.0,6077.0
Q9WTW5,Slc22a3 Solute carrier family 22 member 3,1,8445.0,10186.5,4558.5,9613.0,27474.5,34009.0,25401.0,20970.0,20625.0,34822.0
Q61390,Cct6b T-complex protein 1 subunit zeta-2,1,3880.5,5379.0,4214.5,6653.5,20894.0,18067.5,16932.0,13394.0,14084.5,19878.0
Q8VC16,Lrrc14 Leucine-rich repeat-containing protein 14,1,1082.0,1424.0,494.0,1965.0,4109.0,3866.0,3433.0,2339.0,1454.0,1782.0
Q6PDL0,Dync1li2 Cytoplasmic dynein 1 light intermediate chain 2,1,1177.0,558.0,0.0,1353.0,4716.0,2802.0,2211.0,2730.0,3314.0,5419.0
Q9CWX9,Ddx47 Probable ATP-dependent RNA helicase DDX47,1,1363.0,729.0,553.0,0.0,0.0,1533.0,2032.0,1502.0,3846.0,3341.0
P51569,Gla Alpha-galactosidase A,1,803.0,695.0,0.0,621.0,3481.0,4184.0,1868.0,3459.0,3117.0,2938.0
P17047,Lamp2 Lysosome-associated membrane glycoprotein 2,1,1511.0,835.0,714.0,1687.0,9083.0,6423.0,10919.0,9087.0,9262.0,20735.0
Q924Z4,Cers2 Ceramide synthase 2,1,3058.0,2190.0,3324.0,1913.0,21120.0,13111.0,12494.0,13469.0,10884.0,24235.0
O35657,Neu1 Sialidase-1,1,4508.5,4066.0,2690.0,2810.5,8897.5,9821.0,9639.0,4744.5,7685.0,9453.5
P27600,Gna12 Guanine nucleotide-binding protein subunit alpha-12,1,1080.0,1984.0,1061.0,2143.0,5011.0,4926.0,4604.0,3176.0,3456.0,4556.0
Q5XJY4,"Parl Presenilins-associated rhomboid-like protein, mitochondrial",1,3418.0,4624.0,490.0,5673.0,5360.0,9701.0,4119.0,2288.0,5388.0,6448.0
Q9R0A0,Pex14 Peroxisomal membrane protein PEX14,1,0.0,2272.0,757.0,2425.0,12339.0,10755.0,10696.0,6941.0,4314.0,10556.0
Q9WUP4,Srd5a3 Polyprenol reductase,1,638.0,1151.5,0.0,1086.0,7950.0,14376.0,7860.5,5915.5,7612.0,14412.5
Q6P4T2,Snrnp200 U5 small nuclear ribonucleoprotein 200 kDa helicase,3,0.0,1130.0,1754.0,1616.0,4045.0,2867.0,1846.0,7687.0,6056.0,11204.0
Q8C147,Dock8 Dedicator of cytokinesis protein 8,3,643.0,1106.0,0.0,1820.0,4771.0,3821.0,2903.0,2062.0,1881.0,2008.0
Q4VA53,Pds5b Sister chromatid cohesion protein PDS5 homolog B,2,781.5,1564.5,413.0,1931.5,4099.0,4475.0,2739.0,2249.5,3962.0,3776.5
A0A0A6YY83,Pcdh7 Protein Pcdh7,2,0.0,929.0,540.0,1163.0,4986.5,3426.0,4041.5,5808.5,5120.5,10704.5
Q6ZQ58,Larp1 La-related protein 1,1,1661.0,2529.0,1528.0,1856.0,7044.0,4980.0,5278.0,6175.0,5753.0,10251.0
Q8C7R4,Uba6 Ubiquitin-like modifier-activating enzyme 6,2,1367.5,2181.0,839.0,2181.0,5419.0,7340.0,4777.0,3960.5,3635.5,4970.5
Q61549,Adgre1 Adhesion G protein-coupled receptor E1,1,2054.0,1571.0,0.0,0.0,13902.0,7321.0,8217.0,1275.0,2238.0,3377.0
Q9R1S8,Capn7 Calpain-7,2,2365.5,3690.5,615.5,1350.0,6736.0,7422.5,4066.5,2815.0,2344.5,2349.5
O35231,Kifc3 Kinesin-like protein KIFC3,1,0.0,898.0,0.0,1024.0,1998.0,994.0,562.0,1383.0,1728.0,1098.0
Q9JKX3,Tfr2 Transferrin receptor protein 2,2,1744.0,2442.0,530.0,802.5,24143.5,22431.5,24917.0,3433.0,2824.0,2674.0
Q9Z0U0,Xpr1 Xenotropic and polytropic retrovirus receptor 1,1,0.0,1494.0,0.0,1300.0,3941.0,2993.0,2768.0,2599.0,1867.0,3652.0
Q6A0A2,Larp4b La-related protein 4B,1,860.0,1279.0,0.0,0.0,2193.0,3085.0,1729.0,1396.0,1671.0,1546.0
Q91YJ5,"Mtif2 Translation initiation factor IF-2, mitochondrial",1,1787.0,2177.0,2197.0,2711.0,6083.0,3859.0,4134.0,4319.0,4661.0,4737.0
Q8VC42,Mic1 Uncharacterized protein C18orf8 homolog,1,902.0,1934.0,1661.0,1708.0,8323.0,6791.0,8526.0,4853.0,4889.0,6283.0
Q3TIU4,"Pde12 2',5'-phosphodiesterase 12",1,1092.0,1005.0,1937.0,1499.0,3018.0,1798.0,2666.0,2422.0,1965.0,3627.0
Q3U3R4,Lmf1 Lipase maturation factor 1,1,0.0,723.0,739.0,1555.0,5951.0,4981.0,2308.0,11755.0,8086.0,12343.0
Q9CPY7,Lap3 Cytosol aminopeptidase,1,2197.0,1072.0,1460.0,1410.0,3966.0,2839.0,2566.0,4019.0,4133.0,5874.0
Q8C1Y8,Ccz1 Vacuolar fusion protein CCZ1 homolog,1,0.0,692.0,762.0,0.0,5232.0,4111.0,2988.0,2546.0,933.0,4514.0
O89110,Casp8 Caspase-8,1,648.0,2175.0,0.0,1048.0,6013.0,3674.0,2959.0,3499.0,1762.0,4681.0
Q91V09,Wdr13 WD repeat-containing protein 13,1,853.0,2495.0,2086.0,4359.0,7119.0,7130.0,4728.0,5803.0,4935.0,8195.0
Q61823,Pdcd4 Programmed cell death protein 4,1,0.0,672.0,0.0,0.0,1562.0,635.0,1145.0,1235.0,0.0,1667.0
A6H630,Armt1 Protein-glutamate O-methyltransferase,1,595.0,1270.0,0.0,1648.0,3148.0,2724.0,3231.0,992.0,2545.0,3839.0
Q8K358,Pigu Phosphatidylinositol glycan anchor biosynthesis class U protein,1,990.5,1238.5,940.0,997.5,9928.5,9067.5,6920.0,7837.5,10447.5,11789.5
P59325,Eif5 Eukaryotic translation initiation factor 5,1,0.0,853.0,958.0,1338.0,4871.0,4639.0,4036.0,3967.0,3196.0,4822.0
Q8BGA9,Oxa1l Mitochondrial inner membrane protein OXA1L,1,837.5,2388.0,1010.5,1797.0,4467.5,7032.0,3724.0,2580.5,4251.5,4505.0
Q9D1F9,"Slc37a4 Solute carrier family 37 (Glycerol-6-phosphate transporter), member 4",1,1116.0,2023.0,671.0,1384.0,2389.0,4900.0,2229.0,2374.0,3621.0,4260.0
Q8BWM0,Ptges2 Prostaglandin E synthase 2,1,2080.0,1310.0,1198.0,4496.0,5170.0,7651.0,4361.0,10250.0,7697.0,10550.0
P70279,Surf6 Surfeit locus protein 6,1,868.0,1006.0,719.0,743.0,4502.0,7945.0,3250.0,2284.0,1830.0,3898.0
Q9QYS9,Qki Protein quaking,1,2565.0,2459.0,4421.0,3541.0,11911.0,10462.0,8101.0,11823.0,8496.0,9989.0
B1B1A8,"Mylk Myosin light chain kinase, smooth muscle",4,794.0,1367.0,5967.0,1156.0,2964.0,2098.0,1703.0,3678.0,2951.0,8966.0
Q8C3J5,Dock2 Dedicator of cytokinesis protein 2,3,4550.0,4017.0,1293.0,2020.0,22569.0,16622.0,11437.0,6183.0,4080.0,6312.0
F8VPL2,Pik3c2a Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha,3,1664.0,3187.0,2063.0,2957.0,6469.0,8349.0,5429.0,4447.0,5600.0,7676.0
Q64430,Atp7a Copper-transporting ATPase 1,2,2581.5,2554.0,1059.0,3701.5,5901.0,7214.5,3796.0,4303.5,4441.0,4826.0
Q62077,"Plcg1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",2,864.5,1891.0,1237.0,2117.0,3737.5,2792.0,2190.0,5278.5,3868.0,5173.0
F8VQF9,Trappc10 Trafficking protein particle complex subunit 10,2,2242.0,3181.0,2258.0,4137.0,12136.0,14097.0,9758.0,11008.0,8373.0,19142.0
Q99PU8,Dhx30 Putative ATP-dependent RNA helicase DHX30,2,2706.5,2474.5,1209.0,2329.5,5089.5,5631.0,4277.0,4130.0,3838.0,5505.5
O35954,Pitpnm1 Membrane-associated phosphatidylinositol transfer protein 1,2,646.0,1192.0,1152.0,1244.0,4810.0,3525.5,2885.5,5182.5,3400.0,6830.5
Q80V86,Ints8 Integrator complex subunit 8,1,1823.0,1141.0,1171.0,1298.0,3511.0,2344.0,3730.0,964.0,2241.0,2829.0
Q6P2B1,Tnpo3 Transportin-3,1,1208.0,679.0,0.0,790.0,2471.0,2249.0,1604.0,2141.0,0.0,1563.0
Q60992,Vav2 Guanine nucleotide exchange factor VAV2,1,795.0,1558.0,624.0,1564.0,3312.0,5305.0,2895.0,2497.0,1418.0,3214.0
Q8BRN9,Cc2d1b Coiled-coil and C2 domain-containing protein 1B,2,1010.5,1335.0,744.5,1617.0,6239.5,4815.0,2490.0,5134.0,3020.5,5939.0
Q61161,Map4k2 Mitogen-activated protein kinase kinase kinase kinase 2,1,713.0,0.0,0.0,1232.0,1831.0,1797.0,1992.0,1249.0,2883.0,1808.0
Q6S5J6,Krit1 Krev interaction trapped protein 1,1,661.0,1673.0,881.0,3869.0,4887.0,6228.0,4157.0,4368.0,5297.0,7823.0
Q9QYY0,Gab1 GRB2-associated-binding protein 1,1,1546.5,2172.0,1183.0,2721.5,4172.5,4729.5,3152.0,2925.0,2874.0,3158.0
Q5RKZ7,Mocs1 Molybdenum cofactor biosynthesis protein 1,1,616.0,0.0,0.0,0.0,1289.0,669.0,1375.0,0.0,761.0,1736.0
Q9DBB9,Cpn2 Carboxypeptidase N subunit 2,1,1113.0,2134.0,0.0,3577.0,4410.0,3392.0,3419.0,6163.0,7870.0,15714.0
Q61288,Acvrl1 Serine/threonine-protein kinase receptor R3,1,3773.0,3834.0,1248.0,7516.0,6925.0,8092.0,5284.0,3964.0,4226.0,5676.0
O55026,Entpd2 Ectonucleoside triphosphate diphosphohydrolase 2,1,2034.0,3005.0,2477.0,2644.0,4859.0,3246.0,2684.0,3663.0,5536.0,5374.0
Q8K0C9,"Gmds GDP-mannose 4,6 dehydratase",1,2982.0,2363.0,1700.0,3962.0,10874.0,10491.0,11450.5,14167.5,9477.5,25740.5
Q62419,Sh3gl1 Endophilin-A2,1,691.0,1711.0,1803.5,2485.0,13658.5,10810.5,10741.0,9594.0,6377.5,12397.0
Q8R242,Ctbs Di-N-acetylchitobiase,1,0.0,724.0,0.0,0.0,1489.0,2410.0,2018.0,5184.0,3811.0,7048.0
P70227,"Itpr3 Inositol 1,4,5-trisphosphate receptor type 3",2,1053.5,1201.0,1226.0,1969.5,4800.0,2973.5,2966.0,3383.5,3070.5,4449.0
P14873,Map1b Microtubule-associated protein 1B,3,591.0,737.0,2285.0,2291.0,4150.0,2192.0,2639.0,4083.0,5708.0,11635.0
Q8BUR4,Dock1 Dedicator of cytokinesis protein 1,3,975.0,1151.5,514.0,933.5,3585.0,3349.0,2682.0,2606.5,3135.5,4278.0
Q04592,Pcsk5 Proprotein convertase subtilisin/kexin type 5,1,0.0,1249.0,1580.0,1645.0,5798.0,5877.0,3748.0,6628.0,9829.0,16105.0
Q6ZPE2,Sbf1 Myotubularin-related protein 5,2,707.0,2426.5,768.0,1554.5,5094.5,5305.0,3757.5,2628.5,3869.0,6085.0
E9Q3G8,Nup153 Protein Nup153,2,2179.5,2093.5,2783.5,2494.0,6167.0,6587.5,5230.0,7207.5,9400.0,11986.0
Q62245,Sos1 Son of sevenless homolog 1,1,0.0,779.0,689.0,0.0,1660.0,1696.0,1809.0,1086.0,1577.0,2142.0
E9Q238,Kank1 Protein Kank1,1,0.0,913.0,0.0,0.0,2665.0,3407.0,2040.0,2039.0,2437.0,6262.0
Q99KY4,Gak Cyclin-G-associated kinase,2,3131.0,4713.5,2412.0,4417.0,18210.5,12477.0,11722.5,8384.5,6989.0,13221.5
Q6ZPF4,Fmnl3 Formin-like protein 3,1,901.0,946.0,0.0,1865.0,2785.0,4164.0,1702.0,931.0,2745.0,2801.0
Q8R5H1,Usp15 Ubiquitin carboxyl-terminal hydrolase 15,1,681.0,0.0,0.0,946.0,1090.0,1163.0,1013.0,644.0,971.0,893.0
F8VQE9,"Agap3 Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3",1,1127.0,0.0,0.0,0.0,1849.0,1864.0,547.0,1090.0,794.0,1306.0
Q8BJM7,Tyw1 S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase,1,3504.0,2562.0,1984.0,2457.0,9776.0,10893.0,8994.0,3294.0,4246.0,5148.0
Q571K4,Tab3 TGF-beta-activated kinase 1 and MAP3K7-binding protein 3,1,1112.0,2354.0,2711.0,3531.0,7069.0,5116.0,3606.0,6313.0,5912.0,13446.0
Q9JLB2,Mpp5 MAGUK p55 subfamily member 5,1,711.0,1165.0,1188.0,1412.0,8102.0,6793.0,5639.0,5417.0,6356.0,9387.0
Q2MV57,Tctn2 Tectonic-2,1,2328.0,1163.0,1287.0,2893.0,5453.0,7238.0,4997.0,9054.0,11224.0,12667.0
Q9D706,Rpap3 RNA polymerase II-associated protein 3,1,856.0,839.0,919.0,1373.0,7813.0,7998.0,5493.0,7143.0,4623.0,10443.0
P54103,Dnajc2 DnaJ homolog subfamily C member 2,1,0.0,833.0,0.0,0.0,957.0,542.0,0.0,0.0,0.0,0.0
Q8CE90,Map2k7 Dual specificity mitogen-activated protein kinase kinase 7,1,1145.0,1390.0,659.0,1803.0,3151.0,4598.0,2169.0,2769.0,1719.0,2348.0
Q7TSZ8,Nacc1 Nucleus accumbens-associated protein 1,1,965.0,0.0,879.0,1787.0,1623.0,2713.0,1303.0,2567.0,3353.0,5238.0
Q8R1R3,"Stard7 StAR-related lipid transfer protein 7, mitochondrial",1,0.0,1227.0,0.0,786.0,1912.0,3161.0,2229.0,2286.0,1593.0,3086.0
Q791T5,Mtch1 Mitochondrial carrier homolog 1,1,5134.0,7051.0,3114.0,7312.0,15892.0,18087.0,11593.0,7891.0,9817.0,13003.0
E9PYP2,Nbeal1 Protein Nbeal1,2,1226.0,1515.0,786.0,1954.0,6284.0,5488.0,7493.0,7585.0,4686.0,6937.0
O88307,Sorl1 Sortilin-related receptor,1,0.0,773.0,798.0,2353.0,12836.0,8553.0,11665.0,4526.0,3784.0,4114.0
Q9Z1T6,Pikfyve 1-phosphatidylinositol 3-phosphate 5-kinase,1,1523.0,2700.0,1861.0,3389.0,13694.0,15791.0,16149.0,12642.0,15193.0,26458.0
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,2,1293.0,1932.0,1404.0,1918.0,5220.0,4831.0,3616.0,2381.0,3624.0,4549.0
E9PXF8,Sbf2 Protein Sbf2,3,0.0,1197.5,1177.0,1180.0,2430.5,2884.5,2839.5,2551.5,3501.0,4332.0
Q6VH22,Ift172 Intraflagellar transport protein 172 homolog,2,660.5,1276.0,970.0,3008.5,3284.5,3219.5,3344.0,3715.5,4930.5,5854.5
B2RXQ2,Ppfia1 Protein Ppfia1,1,0.0,1148.0,1269.0,2468.0,2930.0,3773.0,947.0,3941.0,3990.0,5259.0
P34152,Ptk2 Focal adhesion kinase 1,1,1639.0,2466.0,2571.0,3731.0,9634.0,6721.0,2958.0,7048.0,9221.0,12236.0
Q6NXL1,"Sec24d Sec24 related gene family, member D (S. cerevisiae)",1,2191.0,4890.0,2107.0,5591.0,23048.0,18635.0,12000.0,9041.0,8250.0,12741.0
Q8VDP4,Ccar2 Cell cycle and apoptosis regulator protein 2,1,1376.0,0.0,1710.0,1652.0,4995.0,6880.0,5136.0,6507.0,7138.0,12993.0
Q9DCD2,Xab2 Pre-mRNA-splicing factor SYF1,1,705.0,878.0,0.0,1470.0,5789.0,3108.0,2713.0,5526.0,3827.0,14251.0
P49717,Mcm4 DNA replication licensing factor MCM4,1,755.0,0.0,0.0,0.0,1659.0,1984.0,908.0,671.0,875.0,0.0
Q8VD04,Gripap1 GRIP1-associated protein 1,1,747.0,762.0,692.0,730.0,3931.0,4623.0,4735.0,3550.0,1451.0,6277.0
Q99J31,Ophn1 Oligophrenin-1,1,6085.0,6259.0,4716.0,7133.0,12717.0,13546.0,7080.0,7257.0,8117.0,8215.0
Q8CGC6,Rbm28 RNA-binding protein 28,1,1052.0,1296.0,1118.0,2457.0,6045.0,6148.0,3925.0,3529.0,6163.0,7335.0
Q922E6,"Fastkd2 FAST kinase domain-containing protein 2, mitochondrial",1,2632.0,3219.0,1791.0,1917.0,4351.0,3473.0,2491.0,1034.0,2549.0,3013.0
E9Q5D6,Ranbp9 Ran-binding protein 9,1,635.0,2068.0,1399.0,4074.0,9599.0,7202.0,6907.0,10795.0,5597.0,14082.0
A2A8U2,Tmem201 Transmembrane protein 201,1,1291.0,1318.0,2162.0,2775.0,5759.0,6481.0,6108.0,7739.0,17402.0,15813.0
Q8R0H9,Gga1 ADP-ribosylation factor-binding protein GGA1,2,2182.5,2598.0,2479.0,3163.5,20944.0,24333.5,21909.5,27975.5,17252.5,38757.0
Q6NZK5,Kiaa1328 Protein hinderin,1,634.0,895.0,583.0,797.0,2504.0,926.0,1679.0,719.0,1805.0,1362.0
Q91V89,"Ppp2r5d Protein phosphatase 2, regulatory subunit B (B56), delta isoform, isoform CRA_b",1,1314.0,2370.0,2186.0,1910.5,6743.5,4195.5,4184.5,6121.0,4267.5,7329.5
Q9DBU0,Tm9sf1 Transmembrane 9 superfamily member 1,1,2149.0,2263.0,2041.0,1564.0,9880.0,8517.0,7005.0,7723.0,5652.0,9692.0
P35235,Ptpn11 Tyrosine-protein phosphatase non-receptor type 11,1,0.0,808.0,890.0,1332.0,1946.0,2460.0,2807.0,3004.0,1789.0,2302.0
Q9CWS4,Cpsf3l Integrator complex subunit 11,1,628.0,0.0,1385.0,1424.0,3420.0,4871.0,2857.0,3812.0,5138.0,6499.0
Q8BQ30,Ppp1r18 Phostensin,1,666.0,0.0,0.0,0.0,1655.0,1938.0,1077.0,965.0,831.0,1832.0
Q9JLM9,Grb14 Growth factor receptor-bound protein 14,1,3878.0,2833.0,2002.0,3303.0,11353.0,6760.0,8114.0,3938.0,3744.0,5005.0
Q8CI33,Cwf19l1 CWF19-like protein 1,1,2005.0,1257.0,1075.0,2230.0,3932.0,4668.0,2111.0,2277.0,5158.0,3853.0
O08848,Trove2 60 kDa SS-A/Ro ribonucleoprotein,1,1353.0,1590.0,1409.0,2019.0,5642.0,3669.0,4548.0,4230.0,2778.0,6258.0
Q8R332,Nup58 Nucleoporin p58/p45,1,0.0,626.0,1636.0,1477.0,2526.0,2487.0,1835.0,2262.0,3442.0,5936.0
B1AUN2,Eif2b3 Protein Eif2b3,1,1364.0,2056.0,569.0,2528.0,3847.0,3630.0,1096.0,3299.0,2876.0,4432.0
Q9D8L5,Ccdc91 Coiled-coil domain-containing protein 91,1,0.0,810.0,0.0,1126.0,4858.0,3242.0,2863.0,4260.0,2507.0,4519.0
Q8BU14,Sec62 Translocation protein SEC62,1,3161.0,3286.0,1843.0,5242.0,17043.0,15097.0,10695.0,14564.0,11732.0,19198.0
Q3UR32,P2rx3 P2X purinoceptor 3,1,6808.0,12216.0,4709.0,17248.0,22710.0,14281.0,11756.0,26694.0,22346.0,24536.0
Q8R0F6,Ilkap Integrin-linked kinase-associated serine/threonine phosphatase 2C,1,1742.0,2089.0,1936.0,2609.0,8589.0,7211.0,5588.0,4867.0,8417.0,9960.0
B1ART2,Vps13d Protein Vps13d,7,1756.0,1876.5,1340.0,3241.5,6369.0,6172.5,3910.0,4187.5,4501.5,7416.0
Q9WUU9,Mcm3ap Germinal-center associated nuclear protein,2,1041.0,761.0,1183.0,1067.0,2802.0,2857.0,1653.0,3376.0,3398.0,4423.0
E9Q9B7,Kidins220 Protein Kidins220,2,1221.0,1187.5,336.0,440.0,5560.0,3912.5,4434.5,2358.0,2349.5,4342.0
Q6QI06,Rictor Rapamycin-insensitive companion of mTOR,2,2177.5,3315.5,1355.5,4742.5,6004.0,7680.5,5432.5,4147.0,5154.5,9888.0
Q8CG47,Smc4 Structural maintenance of chromosomes protein 4,2,838.0,1107.5,0.0,376.5,3284.0,2936.0,1819.0,845.0,1266.0,1063.0
P06800,Ptprc Receptor-type tyrosine-protein phosphatase C,2,653.0,1002.5,262.5,680.0,4011.5,2438.5,2611.0,619.0,1894.5,2353.0
Q9D071,Mms19 MMS19 nucleotide excision repair protein homolog,2,865.0,352.5,0.0,1764.0,2704.0,3613.0,2916.0,2062.0,1667.5,3771.5
Q6NVF0,Ocrl Inositol polyphosphate 5-phosphatase OCRL-1,1,2618.0,1906.0,3211.0,2779.0,8805.0,7770.0,8984.0,7861.0,7392.0,10105.0
Q9Z315,Sart1 U4/U6.U5 tri-snRNP-associated protein 1,1,0.0,621.0,741.0,996.0,2313.0,1722.0,766.0,3089.0,3287.0,5588.0
Q8R1U1,Cog4 Conserved oligomeric Golgi complex subunit 4,1,1716.0,1930.0,1186.0,1776.0,12431.0,10830.0,11364.0,4419.0,3806.0,7053.0
Q8K2J0,"Plcd3 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-3",1,871.0,763.0,0.0,1453.0,1553.0,887.0,835.0,1073.0,716.0,1227.0
Q8BLN5,Lss Lanosterol synthase,1,0.0,661.0,614.0,0.0,3907.0,3473.0,1201.0,2000.0,1486.0,2375.0
Q08189,Tgm3 Protein-glutamine gamma-glutamyltransferase E,1,2406.0,2755.0,3228.0,4406.0,9895.0,6180.0,5382.0,16049.0,7828.0,8693.0
A0A140LIX9,Cfap99 Protein Cfap99,1,1815.0,1372.0,2340.0,2262.0,1625.0,3313.0,1823.0,2830.0,3378.0,2077.0
Q5F2E7,Nufip2 Nuclear fragile X mental retardation-interacting protein 2,1,0.0,880.0,0.0,1306.0,1367.0,1847.0,715.0,2482.0,1126.0,3351.0
Q8BTY8,Scfd2 Sec1 family domain-containing protein 2,1,1041.0,2098.0,2590.0,2550.0,16939.0,16113.0,18961.0,9743.0,5183.0,19548.0
O35239,Ptpn9 Tyrosine-protein phosphatase non-receptor type 9,1,3765.0,3309.0,6709.0,5771.0,12625.0,11764.0,8625.0,12099.0,14634.0,16061.0
Q3ULW8,Parp3 Poly,1,1020.0,921.0,2030.0,3919.0,6126.0,6285.0,2287.0,8703.0,6548.0,9011.0
Q8VIM9,Irgq Immunity-related GTPase family Q protein,1,794.0,2113.0,825.0,1162.0,6863.0,6720.0,7060.0,2471.0,1926.0,4748.0
