uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8BKR5,Ppp1r37 Protein phosphatase 1 regulatory subunit 37,2,2411.0,708.0,826.0,1745.0,1266.0,959.0,0.0,1641.0,1955.0,2128.0
Q8BW41,"Pomgnt2 Protein O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase 2",2,1218.5,361.5,1115.0,1082.0,21658.5,21984.0,8016.0,19760.0,16678.5,19700.0
Q6DID7,Wls Protein wntless homolog,1,2759.0,1322.0,4052.0,2626.0,31539.0,26474.0,7986.0,19504.0,18897.0,36973.0
Q3TC72,Fahd2 Fumarylacetoacetate hydrolase domain-containing protein 2A,1,1880.0,1249.0,845.0,1135.0,2450.0,5172.0,1627.0,1970.0,3630.0,2222.0
Q8BPE4,Tmem177 Transmembrane protein 177,1,2899.0,0.0,2432.0,3237.0,3273.0,5074.0,4324.0,3990.0,5912.0,7766.0
Q9EQU5,Set Protein SET,1,1308.0,1492.0,837.0,1091.0,3527.0,5658.0,2473.0,4448.0,3146.0,7652.0
Q64012,Raly RNA-binding protein Raly,1,1338.0,1133.0,713.0,652.0,1194.0,3770.0,1986.0,1652.0,2318.0,2382.0
Q9D1B9,"Mrpl28 39S ribosomal protein L28, mitochondrial",1,1831.0,0.0,1792.0,1602.0,3073.0,4390.0,2864.0,3183.0,3408.0,4034.0
P00920,Ca2 Carbonic anhydrase 2,1,3876.0,8236.0,0.0,2763.0,7504.0,4579.0,1164.0,4625.0,3173.0,5143.0
A2AJ26,Abca2 ATP-binding cassette sub-family A member 2,2,788.0,0.0,0.0,0.0,8937.0,10353.0,2680.0,5988.0,6818.0,10610.0
E9PWG2,Trappc8 Protein Trappc8,5,2165.0,1351.0,1686.0,2908.0,5053.0,12087.0,5650.0,8284.0,3810.0,11982.0
Q99P88,Nup155 Nuclear pore complex protein Nup155,1,8629.0,3611.0,9974.0,7446.0,21871.0,43398.0,24445.0,24017.0,19485.0,34572.0
B9EJ86,Osbpl8 Oxysterol-binding protein-related protein 8,2,1176.0,1068.0,986.0,1991.0,2326.0,4834.0,2563.0,2140.0,3884.0,4738.0
P55284,Cdh5 Cadherin-5,1,1415.0,1089.0,770.0,1761.0,1249.0,7326.0,10865.0,1090.0,3089.0,2237.0
Q9Z2B9,Rps6ka4 Ribosomal protein S6 kinase alpha-4,1,1182.0,647.0,1211.0,1120.0,1364.0,2114.0,1400.0,1664.0,1631.0,3748.0
Q8VCT3,Rnpep Aminopeptidase B,2,1375.0,973.0,1510.5,2008.0,2319.0,7568.0,10328.5,2710.0,4223.0,5697.0
Q64FW2,"Retsat All-trans-retinol 13,14-reductase",2,1669.5,994.5,1592.5,1882.5,3856.5,8013.0,5301.0,4119.5,4663.5,8473.5
Q8K182,C8a Complement component C8 alpha chain,1,524.5,1284.0,365.5,0.0,1805.0,2567.0,942.5,1434.5,1948.5,2761.0
Q3URE1,"Acsf3 Acyl-CoA synthetase family member 3, mitochondrial",1,2367.0,903.0,2428.0,3060.0,3784.0,6805.0,6925.0,3213.0,5759.0,6241.0
O35345,Kpna6 Importin subunit alpha-7,1,1232.0,0.0,1209.0,2485.0,3956.0,4031.0,2774.0,4390.0,4103.0,4029.0
Q02780,Nfia Nuclear factor 1 A-type,1,5419.0,2181.0,3261.0,3364.0,10277.0,37317.0,17506.0,9849.0,12711.0,19919.0
E9Q9B4,Psg20 Protein Psg20,1,12805.0,12209.0,9797.0,20838.0,15860.0,15350.0,9801.0,16235.0,18006.0,13972.0
Q8BS35,Agmo Alkylglycerol monooxygenase,1,827.0,0.0,0.0,1692.0,3381.0,2103.0,1621.0,2029.0,2710.0,1610.0
Q9Z0H3,Smarcb1 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily B member 1,1,1997.0,0.0,1064.0,1558.0,4959.0,11081.0,6666.0,4407.0,5225.0,7058.0
Q9Z257,P2rx4 P2X purinoceptor,1,2885.0,1816.0,2936.0,2635.0,10204.0,18392.0,7168.0,11592.0,12172.0,18533.0
Q9D0M1,Prpsap1 Phosphoribosyl pyrophosphate synthase-associated protein 1,1,0.0,1306.0,0.0,0.0,0.0,1652.0,0.0,2026.0,1859.0,2215.0
Q922B1,Macrod1 O-acetyl-ADP-ribose deacetylase MACROD1,1,1429.0,784.0,2169.0,2523.0,3466.0,6092.0,4566.0,3377.0,3652.0,4386.0
Q61176,Arg1 Arginase-1,1,1821.0,957.0,1205.0,968.0,1193.0,1955.0,1224.0,2965.0,1652.0,1566.0
Q8BGF6,Elmod2 ELMO domain-containing protein 2,1,4932.0,3187.0,2834.0,5495.0,7506.0,12603.0,5845.0,9079.0,14116.0,16429.0
P38060,"Hmgcl Hydroxymethylglutaryl-CoA lyase, mitochondrial",1,14166.0,5984.0,6876.0,5272.0,23225.0,27816.0,14672.0,14495.0,15778.0,16040.0
Q9R1P0,Psma4 Proteasome subunit alpha type-4,1,2081.5,2079.0,1589.5,2659.5,3139.0,3227.5,2839.0,4642.5,2773.5,5061.5
O09117,Sypl1 Synaptophysin-like protein 1,1,0.0,1422.5,2597.5,1543.0,4494.5,14075.5,6118.5,1613.5,14139.5,14842.0
Q7TMY8,Huwe1 E3 ubiquitin-protein ligase HUWE1,6,1592.0,845.5,2502.0,2166.5,4523.0,13945.5,6647.5,6448.0,6631.0,11887.0
Q8CIZ8,Vwf von Willebrand factor,8,835.0,545.0,1077.0,5349.0,2914.0,8143.0,5093.0,1909.0,4513.0,5692.0
Q80U72,Scrib Protein scribble homolog,3,2076.0,1105.0,2841.0,2224.0,9018.0,15245.0,8844.0,10479.0,6784.0,18631.0
Q91YE8,Synpo2 Synaptopodin-2,2,2330.0,1986.0,11502.0,2787.0,6021.0,9962.0,3681.0,10108.0,4733.0,14581.0
Q80T21,Adamtsl4 ADAMTS-like protein 4,2,382.0,291.5,429.0,694.5,4595.5,7430.0,2174.0,3764.5,3316.5,6114.0
Q8VDC0,"Lars2 Probable leucine--tRNA ligase, mitochondrial",3,1606.0,962.0,1424.0,1792.0,3415.0,6572.0,5400.0,2604.0,4261.0,5614.0
E9Q6P5,Ttc7b Tetratricopeptide repeat protein 7B,2,653.0,1086.5,909.5,895.5,2783.5,3516.5,2267.5,2347.0,2493.0,3604.0
Q8CCJ3,Ufl1 E3 UFM1-protein ligase 1,2,1571.5,811.0,1902.5,2394.5,2714.0,5801.5,4062.0,3392.0,3790.5,4611.0
Q60865,Caprin1 Caprin-1,2,1330.5,697.5,1569.5,1223.5,4561.0,14301.5,8697.0,4595.0,5171.5,9052.5
A2A8U2,Tmem201 Transmembrane protein 201,2,2569.5,1582.5,2850.0,2879.0,10012.0,29688.5,10806.5,12660.0,16487.0,21669.0
Q04519,Smpd1 Sphingomyelin phosphodiesterase,1,1000.0,0.0,0.0,1256.0,3542.0,6722.0,0.0,4299.0,3053.0,4194.0
Q9D404,"Oxsm 3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",1,2760.0,2358.0,1899.0,699.0,4524.0,7349.0,4151.0,4055.0,3123.0,5780.0
P18572,Bsg Basigin,1,1519.0,921.0,1014.0,2156.0,11026.0,18299.0,2919.0,6562.0,8010.0,13708.0
Q07646,Mest Mesoderm-specific transcript protein,1,768.0,1622.0,1362.0,7814.0,2398.0,3057.0,1199.0,11029.0,6109.0,7657.0
Q9CZ04,Cops7a COP9 signalosome complex subunit 7a,1,2419.0,2703.0,1298.0,2176.0,8104.0,17428.0,12620.0,9043.0,7842.0,18518.0
Q9D883,U2af1 Splicing factor U2AF 35 kDa subunit,1,11202.0,6609.0,13792.0,13430.0,27095.0,45610.0,23728.0,28110.0,30912.0,32167.0
B1AY13,Usp24 Ubiquitin carboxyl-terminal hydrolase 24,4,2208.0,841.0,2411.0,3825.0,3580.0,6099.0,4500.0,3975.0,5132.0,7015.0
Q6P4T2,Snrnp200 U5 small nuclear ribonucleoprotein 200 kDa helicase,3,978.0,1090.0,457.0,939.0,3706.0,10859.0,4207.5,3619.5,4704.5,7458.5
A0A0J9YUD5,Nup205 Protein Nup205,6,2209.5,753.0,1183.5,2648.5,2852.5,7890.0,4654.5,2861.5,3169.0,5976.5
Q6P5D8,Smchd1 Structural maintenance of chromosomes flexible hinge domain-containing protein 1,3,2732.0,1445.0,2403.5,2839.5,5682.0,11211.0,5368.5,5536.5,7347.5,9400.0
Q8BUR4,Dock1 Dedicator of cytokinesis protein 1,4,2306.5,673.0,1839.5,2075.0,3666.5,8028.5,4530.5,4598.5,4321.0,7612.0
O54991,Cntnap1 Contactin-associated protein 1,1,945.0,0.0,0.0,0.0,11533.0,19163.0,10588.0,5394.0,9437.0,5331.0
O70228,Atp9a Probable phospholipid-transporting ATPase IIA,1,1377.0,1165.0,1967.0,3492.0,13384.0,18313.0,8184.0,10329.0,8294.0,16244.0
Q7TQH0,Atxn2l Ataxin-2-like protein,3,2842.0,1624.0,2608.0,1988.0,5242.0,10757.0,5416.0,6287.0,5713.0,9805.0
Q0P678,Zc3h18 Zinc finger CCCH domain-containing protein 18,1,850.0,668.0,1218.0,2477.0,2588.0,6273.0,2182.0,3797.0,2394.0,5991.0
Q921K8,Tcaf2 TRPM8 channel-associated factor 2,2,3205.0,811.5,1602.0,2626.0,5034.0,9337.0,6348.0,5993.5,6850.5,7499.0
B2RY56,Rbm25 RNA-binding protein 25,2,2744.0,1154.0,2569.0,3330.0,6717.0,11283.0,3372.0,5312.0,6128.0,10689.0
Q8BH55,Thnsl1 Threonine synthase-like 1,1,641.0,0.0,1341.0,968.0,2015.0,3087.0,4789.0,1761.0,2831.0,3845.0
Q91V89,"Ppp2r5d Protein phosphatase 2, regulatory subunit B (B56), delta isoform, isoform CRA_b",1,2376.0,1070.0,1699.0,4553.0,3444.0,11032.0,5013.0,6037.0,2934.0,8129.0
Q6PDG8,Mon1a Vacuolar fusion protein MON1 homolog A,1,714.0,649.0,666.0,922.0,2084.0,2383.0,1665.0,1433.0,736.0,3175.0
Q9DBF1,Aldh7a1 Alpha-aminoadipic semialdehyde dehydrogenase,1,4590.0,2632.0,3477.0,3482.0,6258.0,8627.0,5601.0,6802.0,7360.0,10121.0
Q9D8V0,Hm13 Minor histocompatibility antigen H13,1,0.0,749.0,0.0,1222.0,3970.0,5263.0,2867.0,2548.0,4843.0,6077.0
Q8C1E7,Tmem120a Transmembrane protein 120A,1,618.0,0.0,0.0,1410.0,47480.0,18284.0,7564.0,16983.0,12074.0,14573.0
Q8CCK0,H2afy2 Core histone macro-H2A.2,1,1338.0,0.0,1953.0,1977.0,3533.0,5286.0,2342.0,2958.0,6095.0,6039.0
Q9D7J6,Dnase1l1 Deoxyribonuclease-1-like 1,1,847.0,0.0,0.0,798.0,8597.0,11643.0,2915.0,7057.0,11017.0,16253.0
P70195,Psmb7 Proteasome subunit beta type-7,1,5203.0,3995.0,1029.0,1757.0,6519.0,6055.0,3626.0,5994.0,5136.0,7729.0
Q62077,"Plcg1 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",2,1258.0,1610.0,327.0,1456.5,1660.5,3097.0,2199.5,1720.0,2597.0,1905.5
Q8R0G9,Nup133 Nuclear pore complex protein Nup133,2,2693.5,1155.5,2523.0,1711.5,6063.5,9653.0,6953.0,6090.0,6620.5,8892.5
Q5XKE0,"Mybpc2 Myosin-binding protein C, fast-type",2,1624.0,0.0,1745.5,0.0,3762.0,372.5,1003.0,653.0,502.5,681.5
P59672,Anks1a Ankyrin repeat and SAM domain-containing protein 1A,3,1596.0,468.5,2552.5,4633.5,3916.5,7094.5,5394.0,7884.0,7137.0,11085.0
Q9WVL3,Slc12a7 Solute carrier family 12 member 7,1,1807.0,621.0,1440.0,1718.0,2669.0,4237.0,1692.0,1546.0,2631.0,2611.0
Q52KR2,Lrig2 Leucine-rich repeats and immunoglobulin-like domains protein 2,1,597.0,629.0,0.0,719.0,3240.0,5284.0,1176.0,1924.0,4370.0,5510.0
Q91YR7,Prpf6 Pre-mRNA-processing factor 6,3,2498.0,410.0,768.0,1542.0,3477.0,5636.0,2736.0,3381.0,2091.0,5633.0
Q3TXS7,Psmd1 26S proteasome non-ATPase regulatory subunit 1,1,766.0,0.0,0.0,339.0,1724.5,2557.5,1168.5,2221.0,1579.0,3025.0
Q3UW53,Fam129a Protein Niban,2,7132.5,2824.5,11066.5,6136.5,5886.5,16112.5,10197.0,7673.5,11293.5,13088.5
Q61704,Itih3 Inter-alpha-trypsin inhibitor heavy chain H3,1,2719.0,2008.0,2192.0,3400.0,4961.0,10583.0,6208.0,5436.0,10579.0,11942.0
Q3UJB0,"Sf3b2 Splicing factor 3b, subunit 2",2,1321.0,1252.5,1496.0,1396.0,5237.0,11606.5,4252.5,5266.5,4372.0,7961.5
Q9Z1G4,Atp6v0a1 V-type proton ATPase 116 kDa subunit a isoform 1,1,1690.0,0.0,975.0,1160.0,4769.0,8684.0,6753.0,3672.0,2917.0,6212.0
Q8BG67,Efr3a Protein EFR3 homolog A,2,1531.0,795.0,977.0,2112.0,2699.0,5239.0,2898.0,3115.0,3018.0,4670.0
Q9JLF6,Tgm1 Protein-glutamine gamma-glutamyltransferase K,2,3487.0,1993.0,1699.5,2378.0,2567.5,3364.5,3425.5,6198.0,4451.5,2902.5
Q8BUK6,Hook3 Protein Hook homolog 3,2,1147.5,394.0,1096.0,993.0,2807.0,4779.5,4650.0,3865.0,2700.0,4350.5
Q8K4Q8,Colec12 Collectin-12,2,1584.0,0.0,0.0,844.0,4297.0,4971.0,2175.0,5239.0,8048.0,9673.0
Q9QXG4,"Acss2 Acetyl-coenzyme A synthetase, cytoplasmic",2,5265.5,1237.5,2126.0,2756.5,6322.5,14820.0,8361.5,5175.5,5158.0,7172.0
P39098,"Man1a2 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",2,884.5,348.5,1278.0,2546.0,11798.5,21916.0,4434.0,11688.5,12773.0,21093.5
Q9ET30,Tm9sf3 Transmembrane 9 superfamily member 3,3,2127.5,975.5,5753.0,4610.5,15093.0,21559.0,11144.0,13779.5,15683.0,23071.5
Q9Z273,Tulp1 Tubby-related protein 1,1,28732.0,16648.0,11899.0,11673.0,16965.0,20538.0,12410.0,12681.0,15521.0,11283.0
Q61074,Ppm1g Protein phosphatase 1G,2,2012.5,1711.0,2338.5,1490.5,6478.0,16374.5,7007.0,5554.5,5571.5,8731.0
Q9JJE7,Fads3 Fatty acid desaturase 3,1,700.0,0.0,447.0,1466.0,470.0,987.5,320.0,1978.0,1360.5,2148.0
Q8C5W3,Tbcel Tubulin-specific chaperone cofactor E-like protein,1,707.0,763.0,624.0,0.0,1189.0,945.0,625.0,1103.0,1064.0,1486.0
Q9DBE8,"Alg2 Alpha-1,3/1,6-mannosyltransferase ALG2",1,6585.0,2024.0,4273.0,12961.0,5042.0,9967.0,4887.0,10310.0,9795.0,13398.0
Q8VDQ8,Sirt2 NAD-dependent protein deacetylase sirtuin-2,1,0.0,800.0,0.0,905.0,1966.0,2271.0,1756.0,1394.0,612.0,2709.0
Q8R2U0,Seh1l Nucleoporin SEH1,1,1681.0,0.0,1413.0,931.0,2071.0,4623.0,1683.0,3119.5,1456.0,2432.0
P70441,Slc9a3r1 Na(+)/H(+) exchange regulatory cofactor NHE-RF1,1,847.0,0.0,1782.0,1461.0,2665.0,2454.0,1127.0,4738.0,1480.0,5357.0
O89094,Casp14 Caspase-14,1,2944.0,1513.0,2691.0,1759.0,1799.0,4372.0,3319.0,9023.0,4427.0,2855.0
Q3TBW2,"Mrpl10 39S ribosomal protein L10, mitochondrial",1,6776.0,3123.0,3717.0,6756.0,8823.0,14763.0,5731.0,8814.0,9182.0,15694.0
E9Q512,Trip11 Protein Trip11,3,1316.0,0.0,985.0,989.5,3763.0,6999.5,2892.5,5701.0,2873.0,10347.0
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,3,1803.0,0.0,1755.0,1506.0,2103.0,3252.0,2023.0,2661.0,3122.0,4028.0
Q6PB44,Ptpn23 Tyrosine-protein phosphatase non-receptor type 23,4,760.0,680.0,1405.0,859.0,2823.0,5665.0,3660.0,3541.0,2627.0,6557.0
Q8BWJ3,"Phka2 Phosphorylase b kinase regulatory subunit alpha, liver isoform",3,1175.5,0.0,1804.0,2755.5,2747.5,3207.0,2647.0,4404.5,4668.5,7275.0
Q9D4H4,Amotl1 Angiomotin-like protein 1,2,1667.0,501.5,1954.5,2257.0,6803.0,11633.5,3894.5,7826.5,6867.5,14714.0
Q6NVF0,Ocrl Inositol polyphosphate 5-phosphatase OCRL-1,2,3338.5,1129.0,1319.5,2018.5,3612.5,8562.5,3520.5,5418.0,4833.0,8308.5
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,1833.0,216.5,881.0,1680.5,1364.5,3301.0,1028.0,2004.0,1544.5,3430.5
Q80TI0,Gramd1b GRAM domain-containing protein 1B,1,1900.0,0.0,762.0,1932.0,12814.0,16719.0,2844.0,13915.0,5700.0,14359.0
Q9DBD0,Ica Inhibitor of carbonic anhydrase,1,2596.0,1603.0,1698.0,1577.0,3696.0,5718.0,3112.0,3568.0,5803.0,7773.0
Q3TIU4,"Pde12 2',5'-phosphodiesterase 12",1,938.0,0.0,965.0,802.0,2575.0,2061.0,1664.0,2315.0,2047.0,3494.0
Q3UV70,Pdp1,1,1999.0,1191.0,3259.0,3567.0,4811.0,7258.0,3413.0,4779.0,7145.0,10127.0
P97872,Fmo5 Dimethylaniline monooxygenase,1,3333.5,3202.0,977.5,3476.0,9100.0,15284.5,6970.5,8614.0,8468.0,12887.5
D3YZP9,Ccdc6 Coiled-coil domain-containing protein 6,1,1893.0,497.0,1979.0,2963.0,3497.0,6529.0,5048.0,6962.0,3777.0,9923.0
O08586,"Pten Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",1,6789.5,2084.0,5036.5,6015.0,4516.0,7206.5,4022.0,6592.5,8355.0,10025.5
Q9JIF0,Prmt1 Protein arginine N-methyltransferase 1,1,1873.0,1709.5,949.5,1676.0,3155.0,5370.0,3186.0,4078.0,2037.5,4209.5
P55264,Adk Adenosine kinase,1,3440.0,4038.0,1995.0,1516.0,6995.0,10144.0,3849.0,8287.0,6540.0,14249.0
Q3UL36,Arglu1 Arginine and glutamate-rich protein 1,1,2636.5,1743.5,4821.5,7466.0,10981.0,17786.0,6625.5,13965.0,21149.5,22510.0
Q8VI63,Mob2 MOB kinase activator 2,1,2173.0,2389.0,1912.0,719.0,5659.0,11579.0,5466.0,6032.0,3805.0,7335.0
Q9JLI2,"Col5a3 Procollagen, type V, alpha 3, isoform CRA_b",3,2542.0,2685.0,1616.0,4413.0,6435.0,16827.0,6428.0,10166.0,10560.0,11489.0
Q3UTJ2,Sorbs2 Sorbin and SH3 domain-containing protein 2,2,3653.0,1519.5,15723.0,1814.5,5678.0,17071.5,13066.5,7018.0,7593.0,11827.0
Q9Z160,Cog1 Conserved oligomeric Golgi complex subunit 1,1,715.0,0.0,807.0,1074.0,3016.0,5282.0,2283.0,6551.0,3151.0,8894.0
Q3UVL4,Vps51 Vacuolar protein sorting-associated protein 51 homolog,1,1528.0,0.0,896.0,1030.0,1520.0,1865.0,2150.0,1675.0,1416.0,2823.0
Q8BHL5,Elmo2 Engulfment and cell motility protein 2,2,2124.5,1173.5,1892.0,3643.0,2702.5,6167.0,4150.0,4084.5,5340.5,7077.0
Q8K0D5,"Gfm1 Elongation factor G, mitochondrial",2,814.0,843.0,0.0,1319.0,1234.0,2501.0,1196.0,1438.0,1309.0,1878.0
Q9WTX8,Mad1l1 Mitotic spindle assembly checkpoint protein MAD1,2,1090.5,0.0,622.0,657.0,1460.0,3970.5,1994.0,1764.5,2008.5,3263.5
A2A8Z1,Osbpl9 Oxysterol-binding protein-related protein 9,1,3692.0,1389.0,2046.0,1931.0,15333.0,28773.0,11101.0,14264.0,9322.0,27302.0
P49290,Epx Eosinophil peroxidase,2,2479.5,836.5,1369.0,730.0,4295.0,3804.0,6912.0,1546.0,3161.5,2476.0
Q9JIA7,Sphk2 Sphingosine kinase 2,1,2501.0,2097.0,3710.0,3515.0,4107.0,8748.0,4821.0,5859.0,6315.0,9841.0
P70297,Stam Signal transducing adapter molecule 1,1,1220.0,629.0,2134.0,1090.0,3851.0,4493.0,2807.0,2513.0,2356.0,5379.0
Q8BW75,Maob Amine oxidase,1,5884.0,5632.0,5108.5,4526.5,14901.5,28542.5,12981.5,12849.5,14455.0,22452.0
Q3TJZ6,Fam98a Protein FAM98A,1,2287.0,799.0,3626.0,2509.0,3640.0,6339.0,3142.0,4523.0,5204.0,7131.0
P29788,Vtn Vitronectin,1,4563.0,1765.0,3042.0,4624.0,16757.0,20640.0,6463.0,16698.0,15442.0,25551.0
Q9QYK5,Hs6st1 Heparan-sulfate 6-O-sulfotransferase 1,1,549.0,0.0,962.0,731.0,11060.0,11517.0,2706.0,7642.0,9492.0,14721.0
Q8BK72,"Mrps27 28S ribosomal protein S27, mitochondrial",1,5332.0,1769.0,4112.0,2906.0,3311.0,8823.0,7148.0,4643.0,6256.0,7012.0
O70572,Smpd2 Sphingomyelin phosphodiesterase 2,1,4230.0,1978.0,2468.0,4216.0,4803.0,5671.0,2040.0,7958.0,6364.0,9002.0
Q8BUL6,Plekha1 Pleckstrin homology domain-containing family A member 1,1,1163.0,552.0,1141.0,1477.0,1096.0,1487.0,968.0,960.0,1947.0,2018.0
Q5U5V2,Hykk Hydroxylysine kinase,1,1156.0,0.0,1143.0,1768.0,2620.0,4907.0,2730.0,3253.0,4186.0,5384.0
Q3UMR5,"Mcu Calcium uniporter protein, mitochondrial",1,6320.0,1483.0,4947.0,5184.0,3417.0,4527.0,3126.0,3935.0,9831.0,7879.0
Q91V76,Ester hydrolase C11orf54 homolog,1,12717.0,6041.0,8489.0,10421.0,11402.0,18325.0,11943.0,22383.0,12264.0,17726.0
Q64471,Gstt1 Glutathione S-transferase theta-1,1,21110.5,7217.0,12691.5,15452.0,21869.5,25137.0,17603.0,16218.0,21603.5,26936.5
P56198,Cidec Cell death activator CIDE-3,1,10408.0,4917.0,12779.0,30143.0,23178.0,38491.0,7182.0,50832.0,23288.0,76282.0
Q8VBX6,Mpdz Multiple PDZ domain protein,4,961.5,758.0,2899.0,1459.5,4422.5,6328.5,3257.0,4843.0,4859.5,10632.5
A2ASQ1,Agrn Agrin,2,679.5,0.0,799.5,1870.0,5613.5,7733.0,1352.0,6915.5,4413.5,8768.5
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,2,1687.0,1220.0,1679.5,1717.5,5101.5,10698.0,4109.0,6064.0,5078.0,11723.5
F7DCH5,Clasp2 CLIP-associating protein 2,3,0.0,642.0,1529.0,682.0,2473.0,5922.0,5364.0,4290.0,3114.0,6575.0
B2RXQ2,Ppfia1 Protein Ppfia1,2,3159.0,403.5,2781.0,2270.0,2905.0,5648.5,6459.5,3437.5,4554.0,6856.5
Q69ZN6,Gnptab N-acetylglucosamine-1-phosphotransferase subunits alpha/beta,2,1237.5,384.0,1354.0,1362.5,11059.0,22415.5,5096.0,10501.0,10684.0,16474.0
E9QKZ2,Ipo9 Importin-9,1,748.0,901.0,740.0,1449.0,825.0,4377.0,1764.0,3785.0,2309.0,4179.0
A3KGV1,Odf2 Outer dense fiber protein 2,1,1830.0,0.0,618.0,1094.0,962.0,2340.0,1549.0,1178.0,1202.0,1140.0
O88839,Adam15 Disintegrin and metalloproteinase domain-containing protein 15,2,775.0,0.0,390.0,571.0,8272.0,7427.0,2885.5,9897.5,7486.5,11671.0
Q80ZJ6,Zer1 Protein zer-1 homolog,2,1280.0,1185.5,1757.5,1764.5,1170.0,1707.0,1022.5,1890.5,2938.0,2180.0
Q8K371,Amotl2 Angiomotin-like protein 2,1,722.0,706.0,1098.0,1224.0,4252.0,7703.0,5648.0,5165.0,5678.0,11735.0
Q6PD19,UPF0668 protein C10orf76 homolog,2,3292.0,2512.0,4702.5,9656.0,6251.0,14690.5,9934.5,8839.0,10166.5,15235.5
Q9Z1F9,Uba2 SUMO-activating enzyme subunit 2,2,3137.0,1703.0,1731.0,4306.0,6611.0,9045.0,6648.0,5540.0,6216.0,9329.0
P36916,Gnl1 Guanine nucleotide-binding protein-like 1,1,1475.5,842.0,828.5,3173.0,2216.0,2880.0,2685.5,3216.0,3179.5,3745.5
Q5MJS3,Fam20c Extracellular serine/threonine protein kinase FAM20C,1,2547.0,645.0,2060.0,1890.0,7636.0,6366.0,3038.0,11268.0,4549.0,10048.0
P98083,Shc1 SHC-transforming protein 1,1,3409.0,1327.0,4655.0,4347.0,4769.0,9666.0,6775.0,8475.0,9931.0,10351.0
A0A1C7CYV3,Zscan4d Zinc finger and SCAN domain-containing protein 4D,1,11966.0,2163.0,9526.0,7962.0,26794.0,23361.0,24119.0,35261.0,53586.0,50202.0
Q8BZX4,Srek1 Splicing regulatory glutamine/lysine-rich protein 1,1,0.0,1386.0,2067.0,3460.0,2274.0,5731.0,1379.0,3769.0,2307.0,4415.0
O70422,Gtf2h4 General transcription factor IIH subunit 4,1,985.0,0.0,0.0,0.0,2097.0,1602.0,0.0,1006.0,1548.0,1486.0
Q8BTV2,Cpsf7 Cleavage and polyadenylation specificity factor subunit 7,1,1680.0,768.0,0.0,1096.0,2217.0,5197.0,3125.0,2223.0,2093.0,3159.0
Q8K2F8,Lsm14a Protein LSM14 homolog A,1,4029.0,3500.0,5316.0,7696.0,9893.0,21851.0,18761.0,13629.0,16226.0,22027.0
Q8CHH9,Sept8 Septin-8,1,793.0,0.0,751.0,0.0,1063.0,2904.0,1655.0,1397.0,1422.0,2206.0
O89017,Lgmn Legumain,1,1096.5,1018.5,367.0,1785.0,2958.5,7232.5,5173.0,2656.5,3336.0,5680.5
Q9JIY5,"Htra2 Serine protease HTRA2, mitochondrial",1,980.0,0.0,0.0,292.0,0.0,3423.0,2002.0,1293.5,525.0,1517.5
E9PZW8,Myo9b Unconventional myosin-IXb,3,809.0,0.0,0.0,807.0,1052.0,2576.0,1454.0,1799.0,1576.0,2073.0
P06684,C5 Complement C5,4,11435.5,3608.5,7533.5,10708.5,8438.5,14977.0,6476.0,12155.5,23775.5,25929.0
A2AWA9,Rabgap1 Rab GTPase-activating protein 1,2,4044.0,2139.0,3435.0,2841.0,6601.0,14377.0,7731.0,7486.5,6985.5,12224.5
E9PV14,Epb41l1 Band 4.1-like protein 1,2,3326.0,952.0,2023.0,3871.0,4695.5,8306.5,4727.0,4715.0,5629.5,10129.5
Q8K019,Bclaf1 Bcl-2-associated transcription factor 1,2,2234.0,993.0,2200.5,3544.0,6441.5,19986.5,5179.0,6681.5,7250.0,10372.5
Q8CBA2,Slfn5 Schlafen family member 5,1,2149.0,1907.0,1636.0,3026.0,2223.0,9232.0,3348.0,4339.0,3765.0,6040.0
P49135,Ercc3 TFIIH basal transcription factor complex helicase XPB subunit,1,1668.0,681.0,759.0,868.0,714.0,2113.0,1114.0,864.0,1161.0,2006.0
Q8BY89,Slc44a2 Choline transporter-like protein 2,1,0.0,1046.0,1099.0,0.0,3410.0,9108.0,3872.0,3237.0,2856.0,5651.0
Q8C3X8,Lmf2 Lipase maturation factor 2,1,2776.0,1262.0,2083.0,3217.0,20914.0,17443.0,8014.0,23452.0,24037.0,40481.0
Q8R550,Sh3kbp1 SH3 domain-containing kinase-binding protein 1,1,1447.0,698.0,1082.0,1070.0,2922.0,9975.0,4329.0,6693.0,3149.0,7132.0
Q7TPD6,Raver2 Ribonucleoprotein PTB-binding 2,1,744.0,0.0,910.0,1271.0,1640.0,1925.0,824.0,1825.0,1318.0,2976.0
