uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q8BK75,Elp6 Elongator complex protein 6,1,,6039.0,3717.0,2061.0,3569.0,6160.0,4652.0,7148.0,7155.0,8962.0,5554.0
O09117,Sypl1 Synaptophysin-like protein 1,1,,6071.0,3511.0,0.0,0.0,11161.0,6041.0,8681.0,4947.0,5851.0,4576.0
B1ART2,Vps13d Protein Vps13d,10,,76317.0,62114.0,40841.0,64170.0,124809.0,113092.0,159593.0,128323.0,126281.0,96589.0
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,5,TP,13701.0,12311.0,6904.0,12589.0,39335.0,22778.0,35004.0,41702.0,32476.0,29465.0
B2RRI2,Sbno1 Protein strawberry notch homolog 1,2,,6169.0,7840.0,6057.0,11702.0,15193.0,9603.0,12555.0,15739.0,19278.0,8802.0
Q7TT37,Ikbkap Elongator complex protein 1,3,FP,15060.0,12062.0,12596.0,20192.0,67015.0,55311.0,104017.0,94352.0,75581.0,89818.0
Q922B9,Ssfa2 Sperm-specific antigen 2 homolog,1,,2346.0,1750.0,2853.0,4590.0,6170.0,4624.0,7244.0,21997.0,8432.0,14139.0
Q8BKF1,"Polrmt DNA-directed RNA polymerase, mitochondrial",1,FP,2818.0,1979.0,1935.0,1702.0,7723.0,1354.0,3731.0,5464.0,3240.0,3092.0
Q8BPM0,Daam1 Disheveled-associated activator of morphogenesis 1,3,,14138.0,11050.0,9640.0,15479.0,36013.0,34922.0,45602.0,39424.0,40505.0,33540.0
Q0VBL3,Rbm15 RNA binding motif protein 15,2,FP,4981.0,2572.0,1994.0,3680.0,7763.0,6959.0,7128.0,9181.0,11265.0,6557.0
Q7TN22,Txndc16 Thioredoxin domain-containing protein 16,1,TP,1923.0,2060.0,0.0,2172.0,11318.0,9249.0,13744.0,9379.0,10622.0,8952.0
Q3ZK22,Vezt Vezatin,2,FP,3150.0,0.0,1652.0,2872.0,10861.0,8074.0,13662.0,16123.0,14933.0,13948.0
P55284,Cdh5 Cadherin-5,2,,11723.0,13508.0,8861.0,13513.0,22025.0,21209.0,22432.0,20280.0,20738.0,14534.0
O35598,Adam10 Disintegrin and metalloproteinase domain-containing protein 10,2,,14534.0,10462.0,7561.0,16634.0,135142.0,114995.0,233546.0,143028.0,134322.0,156375.0
Q8BLN5,Lss Lanosterol synthase,2,TP,4484.0,2005.0,2018.0,5996.0,14436.0,6555.0,11514.0,15946.0,14215.0,10090.0
Q80UK0,Sestd1 SEC14 domain and spectrin repeat-containing protein 1,2,,5564.0,3031.0,4234.0,7808.0,14470.0,9339.0,14351.0,17045.0,16547.0,11631.0
E9Q7M2,Tsc22d2 Protein Tsc22d2,2,,7593.0,3527.0,2634.0,9488.0,22817.0,17557.0,28095.0,31750.0,21691.0,19374.0
O88845,"Akap10 A-kinase anchor protein 10, mitochondrial",1,FP,7506.0,4374.0,4454.0,6998.0,11533.0,8301.0,14667.0,14781.0,14357.0,9570.0
Q04207,Rela Transcription factor p65,2,FP,6459.0,4258.0,3736.0,4697.0,15505.0,7278.0,18390.0,18343.0,13138.0,10658.0
Q5SSK3,"Tefm Transcription elongation factor, mitochondrial",1,FP,1945.0,0.0,2113.0,1948.0,4082.0,1766.0,1641.0,3531.0,2661.0,1363.0
Q3UI43,Babam1 BRISC and BRCA1-A complex member 1,1,FP,1883.0,2308.0,0.0,1643.0,5547.0,4431.0,5707.0,2310.0,3815.0,1810.0
Q8BN51,"Tk2 Thymidine kinase 2, mitochondrial, isoform CRA_b",1,,1504.0,2212.0,1726.0,2573.0,5737.0,2030.0,4236.0,3191.0,2141.0,2141.0
Q9D883,U2af1 Splicing factor U2AF 35 kDa subunit,1,FP,10880.0,10848.0,10527.0,14209.0,14172.0,17180.0,21436.0,37849.0,23389.0,14138.0
Q9JJW0,Pxmp4 Peroxisomal membrane protein 4,1,,2212.0,2156.0,1721.0,4057.0,8579.0,5742.0,5569.0,5175.0,8455.0,4040.0
Q9ESD7,Dysf Dysferlin,5,,15905.0,13594.0,9687.0,15514.0,54326.0,41509.0,77074.0,70139.0,55656.0,69561.0
Q60575,Kif1b Kinesin-like protein KIF1B,2,FP,17239.0,15483.0,9729.0,12877.0,23869.0,18507.0,30126.0,24901.0,25736.0,18418.0
Q99N32,Klb Beta-klotho,2,,7341.0,3988.0,1636.0,7568.0,30465.0,23191.0,45438.0,31845.0,27534.0,25901.0
Q6NV99,Haus6 Protein Haus6,3,,6445.0,4224.0,1626.0,6579.0,32416.0,41381.0,45171.0,41108.0,62243.0,31176.0
P70188,Kifap3 Kinesin-associated protein 3,2,,3459.0,1414.0,0.0,1862.0,7317.0,3628.0,7965.0,6607.0,6501.0,4224.0
Q8BPU7,Elmo1 Engulfment and cell motility protein 1,2,,5132.0,3113.0,3192.0,5658.0,12783.0,9873.0,14848.0,15793.0,16126.0,12844.0
G3X9Q6,Larp4 La-related protein 4,1,,1968.0,1508.0,0.0,2184.0,4471.0,4702.0,5862.0,3463.0,2934.0,2551.0
Q91YR5,Mettl13 Methyltransferase-like protein 13,2,FP,4335.0,3189.0,1811.0,3994.0,6913.0,3970.0,7929.0,7514.0,7646.0,6697.0
Q61333,Tnfaip2 Tumor necrosis factor alpha-induced protein 2,1,,1399.0,0.0,0.0,0.0,1874.0,0.0,1479.0,2975.0,2744.0,3805.0
Q9JIG7,Ccdc22 Coiled-coil domain-containing protein 22,1,,2297.0,1262.0,1675.0,1451.0,9695.0,5865.0,13816.0,10595.0,9622.0,9329.0
Q6PDG8,Mon1a Vacuolar fusion protein MON1 homolog A,1,,3499.0,1819.0,0.0,2081.0,4724.0,2960.0,5957.0,5159.0,4693.0,4057.0
Q8CE90,Map2k7 Dual specificity mitogen-activated protein kinase kinase 7,1,FP,1645.0,1899.0,0.0,1932.0,2421.0,2251.0,2043.0,3121.0,3590.0,0.0
P34960,Mmp12 Macrophage metalloelastase,2,TP,10376.0,6392.0,60603.0,31780.0,14682.0,10006.0,13424.0,149137.0,121381.0,154882.0
Q8JZM0,"Tfb1m Dimethyladenosine transferase 1, mitochondrial",1,FP,1462.0,0.0,0.0,1267.0,2463.0,1446.0,1399.0,1453.0,1242.0,2006.0
Q8K183,Pdxk Pyridoxal kinase,1,,6591.0,4326.0,2046.0,4676.0,10476.0,9074.0,18886.0,14309.0,13342.0,9364.0
Q8BM88,Ctso Cathepsin O,1,,5368.0,4015.0,3265.0,5502.0,22960.0,13551.0,22002.0,15947.0,12190.0,14084.0
E9Q137,Tex264 Protein Tex264,1,TP,2844.0,2765.0,2569.0,5640.0,5335.0,4807.0,5950.0,8196.0,9039.0,5012.0
Q7TMY8,Huwe1 E3 ubiquitin-protein ligase HUWE1,9,FP,48702.0,44000.0,33639.0,60195.0,111263.0,94807.0,117249.0,116421.0,117647.0,92990.0
Q0VGY8,Tanc1 Protein TANC1,2,,14301.0,8761.0,6927.0,10647.0,22365.0,19997.0,31185.0,24602.0,24924.0,17277.0
Q5SV02,Rad50 DNA repair protein RAD50,4,,30941.0,25363.0,27815.0,33791.0,41356.0,48358.0,55772.0,105075.0,78227.0,70177.0
Q9JJ28,Flii Protein flightless-1 homolog,4,FP,31115.0,21999.0,25736.0,36799.0,66419.0,49570.0,71267.0,104616.0,86620.0,77709.0
A6H5Y3,Mtr Methionine synthase,3,,7753.0,7988.0,3984.0,9345.0,19370.0,13144.0,24983.0,22792.0,20721.0,18861.0
Q62130,Ptpn14 Tyrosine-protein phosphatase non-receptor type 14,3,FP,7929.0,6666.0,2619.0,7396.0,16697.0,12546.0,21352.0,28643.0,14610.0,20514.0
Q8K1X4,Nckap1l NCK associated protein 1 like,2,,30475.0,21152.0,33420.0,42080.0,52838.0,38398.0,47442.0,139231.0,121422.0,121043.0
Q62036,Cep131 Centrosomal protein of 131 kDa,1,,3052.0,1585.0,2018.0,4192.0,5701.0,5910.0,10214.0,10465.0,9477.0,7052.0
A2A432,Cul4b Cullin-4B,1,FP,9347.0,6705.0,5690.0,9411.0,19612.0,11550.0,18893.0,17851.0,16350.0,15026.0
P35123,Usp4 Ubiquitin carboxyl-terminal hydrolase 4,1,FP,1884.0,1409.0,1762.0,2122.0,5690.0,3852.0,5537.0,5632.0,5430.0,5324.0
Q8BPM2,Map4k5 Mitogen-activated protein kinase kinase kinase kinase 5,2,,15015.0,8590.0,6146.0,9123.0,20602.0,19399.0,23387.0,20000.0,23661.0,12565.0
Q9JLF6,Tgm1 Protein-glutamine gamma-glutamyltransferase K,2,,33419.0,12344.0,9908.0,11221.0,16301.0,22826.0,23105.0,32188.0,22353.0,16627.0
P28740,Kif2a Kinesin-like protein KIF2A,2,,8151.0,7318.0,5623.0,10103.0,16017.0,10751.0,13579.0,16313.0,16404.0,10572.0
Q60649,Clpb Caseinolytic peptidase B protein homolog,1,FP,1728.0,1483.0,1473.0,2117.0,3685.0,2396.0,4305.0,3769.0,3559.0,2596.0
Q8VCB1,Ndc1 Nucleoporin NDC1,1,FP,5220.0,3657.0,4924.0,7786.0,14757.0,7939.0,16480.0,18659.0,13813.0,13358.0
P39098,"Man1a2 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",2,,7182.0,5411.0,4905.0,10886.0,54610.0,40417.0,60910.0,35409.0,44517.0,41771.0
Q7TPN9,Prr14 Proline-rich protein 14,1,FP,1431.0,1706.0,2483.0,3079.0,4056.0,2666.0,3157.0,3956.0,4392.0,3219.0
Q61490,Alcam CD166 antigen,1,,3437.0,3246.0,0.0,0.0,13888.0,10800.0,17445.0,12164.0,11120.0,13668.0
Q9JJE7,Fads3 Fatty acid desaturase 3,1,TP,6691.0,6946.0,5960.0,9764.0,15596.0,13578.0,13940.0,14107.0,18023.0,7719.0
Q8C7D2,Crbn Protein cereblon,1,FP,2137.0,1362.0,2097.0,1462.0,1886.0,2200.0,3715.0,2897.0,3953.0,2018.0
P28650,Adssl1 Adenylosuccinate synthetase isozyme 1,1,,2443.0,2319.0,6621.0,5646.0,11413.0,6883.0,10135.0,22510.0,16931.0,14440.0
Q4PJX1,Odr4 Protein odr-4 homolog,1,,15968.0,15662.0,10958.0,18783.0,43295.0,29589.0,48410.0,52798.0,44629.0,27594.0
Q9D404,"Oxsm 3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",1,FP,9990.0,7697.0,6067.0,13117.0,23933.0,9710.0,15775.0,17030.0,11900.0,9031.0
Q3UMW7,Mapkapk3 MAP kinase-activated protein kinase 3,1,FP,2846.0,2361.0,1708.0,3606.0,7516.0,5281.0,10430.0,10007.0,9293.0,6464.0
Q8VDQ8,Sirt2 NAD-dependent protein deacetylase sirtuin-2,1,FP,1528.0,1571.0,1882.0,1888.0,5334.0,3569.0,7338.0,5265.0,4003.0,5434.0
Q8R2U0,Seh1l Nucleoporin SEH1,1,FP,1788.0,1466.0,1668.0,1790.0,2768.0,1947.0,2573.0,3757.0,2462.0,2484.0
P58389,Ppp2r4 Serine/threonine-protein phosphatase 2A activator,1,FP,4215.0,2952.0,2031.0,4875.0,12098.0,3034.0,13992.0,10453.0,3378.0,4515.0
O70400,Pdlim1 PDZ and LIM domain protein 1,1,,3741.0,3924.0,2233.0,5977.0,11927.0,6666.0,12272.0,16934.0,10316.0,6259.0
Q8C0M9,Asrgl1 Isoaspartyl peptidase/L-asparaginase,1,,3169.0,3539.0,2150.0,2619.0,6949.0,6462.0,10380.0,5777.0,7499.0,5867.0
Q8C7J6,"Kctd12b Potassium channel tetramerisation domain containing 12b, isoform CRA_a",1,,6333.0,4162.0,2139.0,4584.0,9981.0,7479.0,9752.0,6926.0,6333.0,4498.0
Q9CQF3,Nudt21 Cleavage and polyadenylation specificity factor subunit 5,1,FP,12798.0,13353.0,10552.0,18154.0,17000.0,15199.0,28248.0,24889.0,20549.0,13964.0
A2A5R2,Arfgef2 Brefeldin A-inhibited guanine nucleotide-exchange protein 2,3,,15461.0,9552.0,12196.0,18874.0,46954.0,27279.0,39577.0,60994.0,55440.0,41171.0
G5E866,Sf3b1 Splicing factor 3B subunit 1,1,FP,2312.0,2604.0,1580.0,2125.0,5336.0,5108.0,7673.0,8639.0,5678.0,3750.0
Q6PDG5,Smarcc2 SWI/SNF complex subunit SMARCC2,2,FP,11693.0,10600.0,8138.0,12551.0,21442.0,25278.0,33883.0,38235.0,30946.0,29160.0
Q9EP53,Tsc1 Hamartin,1,,5071.0,6351.0,3954.0,5411.0,14977.0,12399.0,21397.0,23105.0,20631.0,19195.0
Q6VVW5,Npr2 Atrial natriuretic peptide receptor 2,1,,3367.0,2188.0,0.0,1972.0,8129.0,5657.0,8838.0,8864.0,6006.0,6526.0
Q8BH74,Nup107 Nuclear pore complex protein Nup107,1,FP,9796.0,8540.0,6464.0,9402.0,16373.0,11117.0,19555.0,24443.0,16912.0,15642.0
E9QNL4,Chuk Inhibitor of nuclear factor kappa-B kinase subunit alpha,1,FP,1813.0,0.0,1549.0,1143.0,3016.0,1813.0,3351.0,3733.0,3367.0,2769.0
G5E8A0,Osbpl11 Oxysterol-binding protein,1,,1407.0,1629.0,1668.0,1828.0,3471.0,2845.0,3862.0,3538.0,3543.0,3274.0
Q8BZ20,Parp12 Poly,2,FP,8471.0,7776.0,2589.0,8099.0,19773.0,15565.0,22917.0,16011.0,15851.0,12270.0
P60670,Nploc4 Nuclear protein localization protein 4 homolog,1,TP,7287.0,4131.0,5015.0,9330.0,14928.0,12695.0,15330.0,20358.0,18194.0,11663.0
Q6DID7,Wls Protein wntless homolog,2,TP,13855.0,9922.0,8115.0,20349.0,89190.0,70539.0,102674.0,72054.0,56617.0,70280.0
Q8VE88,Fam114a2 Protein FAM114A2,1,,3794.0,2413.0,1740.0,4091.0,9446.0,6568.0,11592.0,11176.0,10123.0,8850.0
Q8K124,Plekho2 Pleckstrin homology domain-containing family O member 2,1,,10198.0,7053.0,8342.0,13616.0,17871.0,12539.0,19531.0,33415.0,25634.0,18630.0
O89112,Lancl1 LanC-like protein 1,1,,6036.0,4608.0,3263.0,4140.0,9993.0,8454.0,13576.0,6935.0,8053.0,6830.0
Q5SUE8,Ankrd40 Ankyrin repeat domain-containing protein 40,1,,1672.0,0.0,0.0,0.0,4355.0,3232.0,8084.0,5417.0,4772.0,5154.0
P55264,Adk Adenosine kinase,1,FP,6145.0,3431.0,1575.0,3300.0,16226.0,10636.0,28082.0,7315.0,10177.0,8666.0
Q9DB16,Cab39l Calcium-binding protein 39-like,1,,3841.0,3278.0,2511.0,5003.0,14977.0,6673.0,12342.0,11805.0,8836.0,8379.0
A2AIL4,"Ndufaf6 NADH dehydrogenase (ubiquinone) complex I, assembly factor 6",1,FP,12554.0,9490.0,8004.0,13604.0,38908.0,10723.0,23320.0,21229.0,11293.0,9395.0
Q9R062,Gyg1 Glycogenin-1,1,,18647.0,13289.0,12849.0,20090.0,39021.0,22487.0,48611.0,72141.0,55654.0,43718.0
A0A075B5P5,Ighg3 Protein Ighg3,1,,11660.0,22414.0,3661.0,13215.0,18584.0,2914.0,11119.0,6786.0,5602.0,5178.0
P52196,Tst Thiosulfate sulfurtransferase,1,FP,7929.0,3855.0,4184.0,4765.0,11838.0,8002.0,10958.0,10283.0,9680.0,5028.0
Q9D0I4,Stx17 Syntaxin-17,1,TP,4664.0,2768.0,3174.0,5528.0,16983.0,7328.0,15857.0,13649.0,11367.0,9028.0
Q3UGX3,Nat8l N-acetylaspartate synthetase,1,TP,4645.0,3032.0,1767.0,2915.0,13648.0,8054.0,9286.0,3364.0,2918.0,2535.0
Q9D172,"D10Jhu81e ES1 protein homolog, mitochondrial",1,FP,14591.0,15170.0,10746.0,20293.0,29124.0,25874.0,25786.0,26760.0,31611.0,16304.0
Q8C0T5,Sipa1l1 Signal-induced proliferation-associated 1-like protein 1,2,,6612.0,4711.0,2330.0,6637.0,16063.0,11811.0,21661.0,18999.0,15057.0,9606.0
Q6PB44,Ptpn23 Tyrosine-protein phosphatase non-receptor type 23,4,FP,8959.0,7341.0,2340.0,8872.0,23277.0,12136.0,26372.0,24243.0,21071.0,17642.0
Q9Z1Q9,Vars Valine--tRNA ligase,2,,4201.0,2095.0,1991.0,2114.0,10982.0,7404.0,16431.0,10197.0,8470.0,3921.0
Q924C1,Xpo5 Exportin-5,1,FP,3769.0,2310.0,2432.0,4320.0,8540.0,3832.0,7831.0,11161.0,9125.0,7261.0
P37889,Fbln2 Fibulin-2,3,TP,11882.0,10299.0,5691.0,9605.0,22685.0,19711.0,26127.0,27528.0,29214.0,19863.0
Q91W89,Man2c1 Alpha-mannosidase 2C1,2,,3125.0,1482.0,1714.0,3403.0,7061.0,3848.0,7288.0,7061.0,7045.0,6248.0
Q9EQY0,Ern1 Serine/threonine-protein kinase/endoribonuclease IRE1,1,TP,1746.0,1851.0,1536.0,3801.0,28765.0,26300.0,31217.0,16107.0,21323.0,14722.0
Q5SSL4,Abr Active breakpoint cluster region-related protein,2,,4363.0,1467.0,2898.0,5601.0,8671.0,6004.0,9345.0,15059.0,11342.0,9529.0
Q3UM29,Cog7 Conserved oligomeric Golgi complex subunit 7,2,,5293.0,3596.0,4398.0,7155.0,19116.0,7787.0,19379.0,26079.0,17385.0,15422.0
Q62172,Ralbp1 RalA-binding protein 1,1,FP,1862.0,1433.0,0.0,1959.0,3459.0,2609.0,4580.0,5070.0,3539.0,4091.0
P35492,Hal Histidine ammonia-lyase,2,,22210.0,16451.0,7793.0,11841.0,13602.0,27641.0,25907.0,24505.0,20114.0,13823.0
Q8K2R5,Znf668 Zinc finger protein 668,1,FP,3761.0,1880.0,1830.0,3083.0,6958.0,7354.0,10861.0,7121.0,7714.0,4157.0
Q8CHU3,Epn2 Epsin-2,1,,1980.0,1876.0,0.0,0.0,6960.0,4099.0,8307.0,4547.0,3855.0,4686.0
Q6PAM1,Txlna Alpha-taxilin,1,,2949.0,2789.0,1581.0,3564.0,10395.0,7579.0,15068.0,9856.0,9909.0,7059.0
Q8C0Z1,Fam234a Protein FAM234A,1,,1924.0,2427.0,0.0,2313.0,6822.0,6719.0,10402.0,4927.0,7157.0,4623.0
Q8BW75,Maob Amine oxidase,1,FP,1883.0,0.0,0.0,0.0,5459.0,1969.0,4317.0,1581.0,1408.0,1620.0
Q03963,"Eif2ak2 Interferon-induced, double-stranded RNA-activated protein kinase",1,FP,18018.0,18578.0,18616.0,26466.0,26614.0,26456.0,17311.0,24795.0,33842.0,12410.0
Q3TJZ6,Fam98a Protein FAM98A,1,,24377.0,20272.0,15592.0,30126.0,45036.0,37566.0,64149.0,62053.0,56074.0,33134.0
P28661,Sept4 Septin-4,1,FP,2763.0,1618.0,0.0,2417.0,3624.0,2872.0,4117.0,2624.0,2104.0,1930.0
Q63850,Nup62 Nuclear pore glycoprotein p62,1,FP,1864.0,1747.0,0.0,1544.0,7892.0,5092.0,12114.0,5928.0,4869.0,5562.0
Q8BS95,Gpr89a Golgi pH regulator,1,,2311.0,1911.0,2391.0,6226.0,12594.0,7954.0,13826.0,13999.0,12756.0,11790.0
O54784,Dapk3 Death-associated protein kinase 3,1,FP,1839.0,0.0,1801.0,2555.0,4998.0,4025.0,8432.0,6873.0,4582.0,5536.0
Q9CWX9,Ddx47 Probable ATP-dependent RNA helicase DDX47,1,FP,1385.0,0.0,0.0,1167.0,1737.0,1112.0,1903.0,2133.0,2214.0,1290.0
Q9R099,Tbl2 Transducin beta-like protein 2,1,,11429.0,7975.0,7176.0,11710.0,22506.0,19184.0,32061.0,26453.0,22842.0,17913.0
Q9QYK5,Hs6st1 Heparan-sulfate 6-O-sulfotransferase 1,1,,1251.0,0.0,0.0,0.0,15948.0,10582.0,20025.0,7440.0,6509.0,6958.0
Q9CZ57,Nsun4 5-methylcytosine rRNA methyltransferase NSUN4,1,FP,6476.0,3378.0,2705.0,3666.0,8523.0,6029.0,9639.0,8819.0,7326.0,5746.0
Q5U5V2,Hykk Hydroxylysine kinase,1,,6254.0,4324.0,2039.0,4329.0,14661.0,9402.0,17473.0,9901.0,8858.0,8049.0
Q64471,Gstt1 Glutathione S-transferase theta-1,1,FP,58147.0,35185.0,30247.0,33024.0,82946.0,57035.0,91409.0,58680.0,38613.0,49196.0
Q69ZR2,Hectd1 E3 ubiquitin-protein ligase HECTD1,3,,8453.0,5652.0,5376.0,10710.0,23380.0,12446.0,28570.0,30760.0,21519.0,21493.0
Q02357,Ank1 Ankyrin-1,4,,13472.0,9006.0,5906.0,14051.0,31830.0,27925.0,31078.0,31028.0,35166.0,15035.0
Q6PFD9,Nup98 Nuclear pore complex protein Nup98-Nup96,5,FP,20935.0,19510.0,10562.0,16738.0,26223.0,26070.0,51159.0,42181.0,34793.0,29946.0
H3BJQ9,Cux1 Homeobox protein cut-like,3,FP,7223.0,1043.0,1489.0,3873.0,33435.0,22155.0,44511.0,25560.0,22979.0,29885.0
Q0P5W1,Vps8 Vacuolar protein sorting-associated protein 8 homolog,2,,5505.0,5024.0,3857.0,5438.0,14327.0,10963.0,14325.0,17564.0,13895.0,13976.0
E9QLA5,Inf2 Inverted formin-2,2,,5281.0,2980.0,3565.0,5684.0,13162.0,7391.0,10409.0,16178.0,14187.0,11463.0
Q6NWV3,Ift122 Intraflagellar transport protein 122 homolog,2,,4257.0,1807.0,1804.0,2439.0,4814.0,6008.0,6842.0,3777.0,5807.0,3425.0
Q3V1H3,Hephl1 Hephaestin-like protein 1,1,,1028.0,0.0,0.0,0.0,7066.0,3814.0,7695.0,8447.0,6383.0,8158.0
Q6NVF0,Ocrl Inositol polyphosphate 5-phosphatase OCRL-1,2,,8121.0,7544.0,6946.0,8547.0,19749.0,14844.0,34166.0,25235.0,24130.0,22620.0
Q9D4H8,Cul2 Cullin-2,2,,7776.0,8866.0,3552.0,10935.0,31983.0,16576.0,30259.0,31116.0,22322.0,21633.0
Q8K371,Amotl2 Angiomotin-like protein 2,1,,1997.0,0.0,0.0,1795.0,5164.0,2886.0,6504.0,7913.0,3850.0,6249.0
Q8K0L9,Zbtb20 Zinc finger and BTB domain-containing protein 20,1,FP,1303.0,0.0,0.0,0.0,0.0,1973.0,2243.0,2036.0,2089.0,2553.0
Q9R1R2,Trim3 Tripartite motif-containing protein 3,2,,4057.0,4652.0,3490.0,6313.0,10418.0,9514.0,12523.0,12947.0,12021.0,8188.0
Q32NY4,Cnnm3 Metal transporter CNNM3,2,,7559.0,6869.0,4040.0,9400.0,13154.0,11435.0,17107.0,14488.0,14476.0,10383.0
Q9DBR3,Armc8 Armadillo repeat-containing protein 8,1,FP,1208.0,0.0,0.0,1896.0,2911.0,1899.0,3186.0,4607.0,2374.0,2644.0
Q62210,Birc2 Baculoviral IAP repeat-containing protein 2,1,FP,1399.0,2050.0,0.0,2320.0,4168.0,3139.0,4110.0,4191.0,3025.0,2236.0
Q9JHI0,Mmp19 Matrix metalloproteinase-19,1,TP,3115.0,2853.0,3006.0,6161.0,26251.0,12947.0,34415.0,37029.0,27394.0,30748.0
Q60991,Cyp7b1 25-hydroxycholesterol 7-alpha-hydroxylase,1,TP,6143.0,4140.0,3514.0,4529.0,10319.0,8050.0,19677.0,12383.0,15738.0,8404.0
Q9CYP7,Sesn3 Sestrin-3,1,,1668.0,0.0,0.0,0.0,1854.0,1353.0,1456.0,1799.0,1688.0,0.0
Q99LM2,Cdk5rap3 CDK5 regulatory subunit-associated protein 3,1,FP,3206.0,2838.0,2521.0,4433.0,10041.0,7496.0,19063.0,18950.0,15203.0,12550.0
Q8BZX4,Srek1 Splicing regulatory glutamine/lysine-rich protein 1,1,FP,1433.0,0.0,0.0,1584.0,0.0,1499.0,1234.0,1449.0,1711.0,0.0
Q99JR5,Tinagl1 Tubulointerstitial nephritis antigen-like,1,TP,1323.0,0.0,0.0,1487.0,3858.0,6950.0,11339.0,8247.0,5850.0,4151.0
Q8CHH9,Sept8 Septin-8,1,,1810.0,0.0,0.0,1954.0,2159.0,1478.0,3129.0,3179.0,1571.0,1805.0
Q9JIY5,"Htra2 Serine protease HTRA2, mitochondrial",1,FP,4055.0,1510.0,2071.0,3194.0,6356.0,3181.0,5464.0,4926.0,4258.0,1434.0
Q9DCL9,Paics Multifunctional protein ADE2,1,,2186.0,1628.0,1684.0,1690.0,3107.0,2358.0,4053.0,4498.0,4235.0,3079.0
Q99N69,Lpxn Leupaxin,1,FP,4020.0,3678.0,5632.0,4311.0,6655.0,4578.0,7305.0,16932.0,14071.0,10099.0
P70279,Surf6 Surfeit locus protein 6,1,FP,1543.0,0.0,0.0,1897.0,9088.0,1332.0,3310.0,8539.0,7989.0,5335.0
Q9JHJ0,Tmod3 Tropomodulin-3,1,,5082.0,4678.0,3091.0,5308.0,17224.0,14794.0,32566.0,40524.0,27765.0,26042.0
Q99P31,Hspbp1 Hsp70-binding protein 1,1,,2078.0,1863.0,1751.0,2737.0,9281.0,3559.0,7383.0,11567.0,7279.0,7122.0
G3X9H5,"Htt Huntington disease gene homolog, isoform CRA_a",6,FP,34497.0,24000.0,26563.0,33090.0,67402.0,46357.0,62340.0,72524.0,77940.0,57018.0
P06800,Ptprc Receptor-type tyrosine-protein phosphatase C,3,,1331.0,4270.0,2036.0,5415.0,6710.0,4668.0,8285.0,20228.0,10958.0,8956.0
F8VQC9,Slc4a7 Anion exchange protein,1,,3514.0,1066.0,981.0,1224.0,6474.0,4731.0,7590.0,8102.0,7081.0,5058.0
Q91VS8,"Farp2 FERM, RhoGEF and pleckstrin domain-containing protein 2",2,,5777.0,3568.0,2532.0,7815.0,9769.0,7599.0,8394.0,12382.0,12142.0,8021.0
Q8BWQ6,UPF0505 protein C16orf62 homolog,2,,18294.0,15520.0,17214.0,22754.0,41260.0,24468.0,30492.0,38692.0,43227.0,33225.0
Q61703,Itih2 Inter-alpha-trypsin inhibitor heavy chain H2,2,TP,3015.0,0.0,0.0,3525.0,6246.0,7173.0,11389.0,6524.0,7460.0,5264.0
Q80UP3,Dgkz Diacylglycerol kinase zeta,1,FP,1403.0,1653.0,0.0,1586.0,1968.0,1905.0,3483.0,3331.0,2403.0,2401.0
Q80WG5,Lrrc8a Volume-regulated anion channel subunit LRRC8A,2,,5874.0,3627.0,2326.0,4446.0,10689.0,13280.0,14052.0,17379.0,14742.0,13080.0
Q99LG0,Usp16 Ubiquitin carboxyl-terminal hydrolase 16,2,FP,5822.0,4567.0,8044.0,11651.0,11152.0,9548.0,11648.0,17318.0,15809.0,12302.0
O88502,"Pde8a High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A",1,,3484.0,1786.0,0.0,3257.0,7431.0,5524.0,6849.0,6106.0,5679.0,5290.0
Q04750,Top1 DNA topoisomerase 1,2,FP,45342.0,27904.0,20536.0,21997.0,32113.0,27707.0,42355.0,29576.0,34709.0,15272.0
E9QA15,Cald1 Protein Cald1,2,,3064.0,3876.0,1782.0,4707.0,15318.0,6665.0,17376.0,15268.0,10804.0,6768.0
P49135,Ercc3 TFIIH basal transcription factor complex helicase XPB subunit,1,FP,2659.0,2850.0,2869.0,3668.0,3633.0,3729.0,3990.0,6388.0,5491.0,4702.0
Q924X2,"Cpt1b Carnitine O-palmitoyltransferase 1, muscle isoform",1,FP,34840.0,18943.0,15872.0,27313.0,113240.0,52143.0,45811.0,36196.0,44894.0,30905.0
O35344,Kpna3 Importin subunit alpha-4,1,FP,6978.0,7421.0,4691.0,7091.0,23578.0,15601.0,30053.0,19007.0,17498.0,17688.0
Q8R0G7,Spns1 Protein spinster homolog 1,1,FP,2611.0,2438.0,2737.0,4660.0,5485.0,5483.0,3524.0,5667.0,7348.0,5869.0
