uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",2,FP,6662.0,5989.0,4270.0,5219.0,12845.0,10297.0,6058.0,6351.0,10342.0,12286.0
P35492,Hal Histidine ammonia-lyase,1,,7732.0,10012.0,7934.0,10326.0,19630.0,9671.0,9883.0,18377.0,15419.0,10232.0
Q61093,Cybb Cytochrome b-245 heavy chain,1,TP,7624.0,6022.0,1884.0,2060.0,18310.0,18330.0,13907.0,4506.0,5745.0,7495.0
Q8CI51,Pdlim5 PDZ and LIM domain protein 5,1,,2088.0,3596.0,3457.0,4894.0,12075.0,12583.0,7706.0,10342.0,10849.0,19464.0
P17809,"Slc2a1 Solute carrier family 2, facilitated glucose transporter member 1",2,,9511.0,8568.0,450.0,4031.0,17349.0,17871.0,15887.0,4756.0,8224.0,10809.0
Q80Z24,Negr1 Neuronal growth regulator 1,1,,1206.0,1249.0,2199.0,1975.0,15626.0,11154.0,22357.0,34976.0,33951.0,68803.0
Q99JW4,Lims1 LIM and senescent cell antigen-like-containing domain protein 1,1,,14821.0,17629.0,14895.0,31248.0,48684.0,52016.0,31481.0,32262.0,30554.0,40189.0
Q8C407,Yipf4 Protein YIPF4,1,,1222.0,3183.0,1834.0,2271.0,8558.0,7867.0,5824.0,5512.0,5300.0,9444.0
Q5XJF6,Rpl10a Ribosomal protein,1,,3568.0,4430.0,1192.0,3449.0,9978.0,4411.0,2773.0,8459.0,3553.0,10337.0
Q80TL7,Mon2 Protein MON2 homolog,5,,10380.0,10528.0,4919.0,10892.0,56696.0,60848.0,60292.0,20469.0,20968.0,39370.0
P55937,Golga3 Golgin subfamily A member 3,3,,2555.0,2946.0,2333.0,2665.0,18044.0,16682.0,11583.0,12504.0,6237.0,18199.0
Q8JZZ7,Adgrl2 Adhesion G protein-coupled receptor L2,1,,0.0,1320.0,727.0,1468.0,4589.0,3890.0,5139.0,4744.0,3716.0,5961.0
Q99P88,Nup155 Nuclear pore complex protein Nup155,2,FP,1018.0,2753.0,2951.0,4507.0,13779.0,13424.0,9073.0,12151.0,12315.0,18521.0
Q62130,Ptpn14 Tyrosine-protein phosphatase non-receptor type 14,1,FP,2837.0,4429.0,1773.0,3875.0,8402.0,7906.0,4678.0,5278.0,7359.0,11660.0
Q8CDG3,Vcpip1 Deubiquitinating protein VCIP135,2,TP,2975.0,4443.0,1649.0,5101.0,26278.0,26987.0,26441.0,14408.0,13463.0,28494.0
Q9EQY0,Ern1 Serine/threonine-protein kinase/endoribonuclease IRE1,2,TP,647.0,2631.0,690.0,1248.0,14770.0,20393.0,9256.0,26099.0,43704.0,29300.0
Q3UPF5,Zc3hav1 Zinc finger CCCH-type antiviral protein 1,2,FP,2030.0,3965.0,2058.0,4456.0,10387.0,11339.0,5951.0,9881.0,11431.0,20305.0
Q05895,Thbs3 Thrombospondin-3,3,,8778.0,11838.0,3976.0,14685.0,22974.0,34020.0,20074.0,16064.0,16658.0,21683.0
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,TP,5149.0,4297.0,1822.0,5718.0,17369.0,17963.0,13741.0,10042.0,14736.0,22677.0
P97350,Pkp1 Plakophilin-1,2,FP,1907.0,5629.0,5086.0,8378.0,14051.0,10725.0,6019.0,21124.0,13430.0,14066.0
Q9EPL9,Acox3 Peroxisomal acyl-coenzyme A oxidase 3,2,,10574.0,12028.0,7849.0,13925.0,40757.0,39728.0,26565.0,17224.0,15763.0,26580.0
Q61024,Asns Asparagine synthetase,1,,845.0,1320.0,3337.0,3471.0,5213.0,3290.0,3652.0,9049.0,7173.0,13978.0
Q505F5,Lrrc47 Leucine-rich repeat-containing protein 47,2,,4303.0,3609.0,6190.0,8732.0,17801.0,12034.0,8653.0,18943.0,20234.0,21225.0
Q812F8,"Mgat4b Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",1,,0.0,1426.0,577.0,967.0,9547.0,4921.0,4981.0,4000.0,4849.0,7415.0
Q9D554,Sf3a3 Splicing factor 3A subunit 3,1,FP,0.0,1683.0,1171.0,2662.0,2942.0,2067.0,2404.0,5569.0,4368.0,5396.0
Q7TPC1,Cdsn Corneodesmosin,2,TP,1639.0,2855.0,2700.0,4297.0,18056.0,12356.0,14702.0,12193.0,11790.0,17991.0
Q9D2Y6,Fbxo25 F-box only protein 25,1,FP,1528.0,962.0,2401.0,2902.0,15704.0,12291.0,17426.0,19418.0,15127.0,28206.0
Q8C0L0,Tmx4 Thioredoxin-related transmembrane protein 4,1,,1277.0,1047.0,1982.0,1307.0,11209.0,7463.0,8790.0,17569.0,15013.0,19645.0
Q9ERN0,Scamp2 Secretory carrier-associated membrane protein 2,1,,2803.0,3196.0,3132.0,3011.0,16298.0,9083.0,11404.0,10615.0,15552.0,27191.0
Q8K2A1,Gulp1 PTB domain-containing engulfment adapter protein 1,1,,4002.0,5583.0,4502.0,13348.0,14434.0,18987.0,8404.0,19104.0,26404.0,33217.0
Q80X19,Col14a1 Collagen alpha-1(XIV) chain,5,TP,10413.0,14530.0,14284.0,11886.0,57679.0,32916.0,23314.0,18371.0,40053.0,59518.0
Q3TKT4,Smarca4 Transcription activator BRG1,4,FP,8957.0,10895.0,8974.0,14955.0,39252.0,34660.0,28903.0,22410.0,29470.0,39128.0
Q3UJD6,Usp19 Ubiquitin carboxyl-terminal hydrolase 19,2,TP,4298.0,4328.0,1798.0,9225.0,10510.0,15394.0,9918.0,8937.0,9143.0,11754.0
P84309,Adcy5 Adenylate cyclase type 5,1,,2270.0,4232.0,3657.0,3862.0,21194.0,17188.0,13115.0,21143.0,17543.0,39223.0
Q6NXJ0,Wwc2 Protein WWC2,3,,1042.0,3350.0,3384.0,4911.0,26244.0,14289.0,17478.0,18274.0,13443.0,51706.0
Q60953,Pml Protein PML,2,TP,3463.0,3159.0,1991.0,3150.0,6121.0,5655.0,3732.0,3695.0,4089.0,5398.0
Q3U487,Hectd3 E3 ubiquitin-protein ligase HECTD3,1,,1074.0,1269.0,0.0,1670.0,6281.0,6710.0,5337.0,1779.0,3156.0,3748.0
Q8CB44,Gramd4 GRAM domain-containing protein 4,1,TP,0.0,1680.0,0.0,0.0,10136.0,9280.0,9237.0,5007.0,1936.0,9045.0
Q61550,Rad21 Double-strand-break repair protein rad21 homolog,2,FP,4801.0,4052.0,3943.0,6589.0,13132.0,13886.0,5103.0,8986.0,11556.0,13456.0
Q99JX3,Gorasp2 Golgi reassembly-stacking protein 2,1,TP,2420.0,3874.0,2775.0,4015.0,18933.0,26848.0,16278.0,21539.0,10966.0,21988.0
Q3UHH8,Gxylt1 Glucoside xylosyltransferase 1,1,,1627.0,967.0,2068.0,2168.0,18466.0,20176.0,16592.0,13456.0,22407.0,32466.0
Q3TC72,Fahd2 Fumarylacetoacetate hydrolase domain-containing protein 2A,1,,1262.0,1232.0,728.0,2502.0,1886.0,2306.0,1883.0,3993.0,4138.0,6519.0
P62996,Tra2b Transformer-2 protein homolog beta,1,FP,1207.0,4654.0,10400.0,11207.0,12340.0,9858.0,9647.0,32861.0,52237.0,49725.0
Q9D1B9,"Mrpl28 39S ribosomal protein L28, mitochondrial",1,FP,1857.0,1004.0,0.0,974.0,6831.0,4561.0,3644.0,2339.0,2103.0,3204.0
Q6PDY2,Ado 2-aminoethanethiol dioxygenase,1,,639.0,1368.0,1960.0,2750.0,7832.0,6761.0,6129.0,5206.0,4601.0,7241.0
Q9CRB9,Chchd3 MICOS complex subunit Mic19,1,FP,4002.0,3746.0,3484.0,8351.0,14350.0,18167.0,8117.0,19335.0,12108.0,16494.0
E9Q555,Rnf213 E3 ubiquitin-protein ligase RNF213,12,,27671.0,28495.0,12161.0,25641.0,80497.0,88238.0,68526.0,33565.0,40299.0,63665.0
A2ACM0,Rptor Regulatory-associated protein of mTOR,4,,19485.0,23932.0,10830.0,36216.0,52718.0,61722.0,42254.0,33339.0,35522.0,41557.0
Q6PAJ1,Bcr Breakpoint cluster region protein,1,,4405.0,4197.0,3868.0,7225.0,16369.0,9742.0,11207.0,12015.0,15607.0,22373.0
Q8C761,Wdr60 WD repeat-containing protein 60,2,,1352.0,2005.0,796.0,2172.0,6454.0,5672.0,2553.0,4699.0,5678.0,7545.0
Q9CSH3,Dis3 Exosome complex exonuclease RRP44,3,FP,4572.0,6763.0,4538.0,6638.0,12769.0,12311.0,9860.0,4932.0,9964.0,11593.0
P22892,Ap1g1 AP-1 complex subunit gamma-1,3,,4200.0,7644.0,5372.0,7525.0,21054.0,20375.0,15865.0,13239.0,14137.0,21154.0
Q52KC3,Mcm5 DNA helicase,2,,2243.0,2975.0,878.0,1388.0,7922.0,10851.0,5232.0,3654.0,4718.0,5362.0
Q6A028,Swap70 Switch-associated protein 70,2,FP,1636.0,2567.0,1662.0,3790.0,10818.0,8173.0,7388.0,11572.0,7918.0,16928.0
Q62312,Tgfbr2 TGF-beta receptor type-2,1,,1203.0,1452.0,796.0,1989.0,5561.0,4740.0,3107.0,3847.0,4865.0,6662.0
Q62523,Zyx Zyxin,1,FP,0.0,895.0,1729.0,1695.0,4219.0,3161.0,2715.0,6095.0,4025.0,6406.0
Q8BSK8,Rps6kb1 Ribosomal protein S6 kinase beta-1,1,FP,1454.0,1642.0,1430.0,3435.0,6637.0,4915.0,3729.0,4193.0,4217.0,4081.0
Q8BS35,Agmo Alkylglycerol monooxygenase,1,TP,1106.0,1934.0,1569.0,4217.0,2634.0,5134.0,1967.0,3400.0,6598.0,7000.0
Q9DAT5,Trmu Mitochondrial tRNA-specific 2-thiouridylase 1,1,FP,1838.0,3236.0,1235.0,5042.0,6550.0,8003.0,3153.0,5011.0,5436.0,7260.0
P58137,Acot8 Acyl-coenzyme A thioesterase 8,1,,5377.0,6179.0,4974.0,7330.0,12675.0,14973.0,7539.0,12994.0,16348.0,14189.0
Q61176,Arg1 Arginase-1,1,,10949.0,14951.0,9204.0,21186.0,35402.0,16830.0,12473.0,23126.0,25450.0,18328.0
P38060,"Hmgcl Hydroxymethylglutaryl-CoA lyase, mitochondrial",1,FP,6636.0,7518.0,10644.0,11074.0,32388.0,24061.0,20678.0,27364.0,23708.0,33775.0
Q9D710,Tmx2 Thioredoxin-related transmembrane protein 2,1,TP,728.0,839.0,1906.0,1423.0,4098.0,3089.0,2471.0,3774.0,5006.0,7238.0
F7BWT7,Tspan15 Tetraspanin-15,1,,887.0,1758.0,1416.0,1387.0,12275.0,11244.0,10623.0,3193.0,6220.0,5620.0
Q8BK75,Elp6 Elongator complex protein 6,1,,913.0,1361.0,965.0,1710.0,4490.0,6162.0,5175.0,3311.0,5052.0,4385.0
O09117,Sypl1 Synaptophysin-like protein 1,1,,0.0,1002.0,1668.0,1664.0,2096.0,2355.0,2494.0,1938.0,10586.0,11616.0
Q8K2U2,Alkbh6 Alpha-ketoglutarate-dependent dioxygenase alkB homolog 6,1,FP,1980.0,1968.0,2418.0,3680.0,6639.0,6792.0,4317.0,4679.0,5632.0,7220.0
O35099,Map3k5 Mitogen-activated protein kinase kinase kinase 5,4,TP,4495.0,4861.0,3890.0,5068.0,23335.0,27016.0,20773.0,12649.0,13317.0,24608.0
Q5SVR0,Tbc1d9b TBC1 domain family member 9B,3,,7657.0,10885.0,3341.0,15314.0,39914.0,49808.0,32065.0,22431.0,17402.0,31823.0
Q922B9,Ssfa2 Sperm-specific antigen 2 homolog,1,,1394.0,2710.0,3172.0,2408.0,15651.0,8531.0,11256.0,5557.0,5058.0,11876.0
Q8BGQ7,"Aars Alanine--tRNA ligase, cytoplasmic",3,,7101.0,7103.0,6868.0,8646.0,30454.0,28377.0,27252.0,18031.0,19028.0,26383.0
P58069,Rasa2 Ras GTPase-activating protein 2,3,,5541.0,9263.0,4330.0,13742.0,19342.0,25664.0,12647.0,14769.0,14242.0,19391.0
Q3ZK22,Vezt Vezatin,1,FP,1911.0,802.0,501.0,0.0,5231.0,2542.0,5252.0,2318.0,2178.0,3967.0
Q60865,Caprin1 Caprin-1,1,,5738.0,7591.0,7683.0,13502.0,50385.0,32046.0,19800.0,43161.0,36939.0,76710.0
Q8BYH7,Tbc1d17 TBC1 domain family member 17,1,,2159.0,2748.0,1912.0,2455.0,13282.0,8527.0,7969.0,6931.0,4329.0,10528.0
Q99KR8,Fuca2 Plasma alpha-L-fucosidase,2,TP,1190.0,2421.0,0.0,1068.0,20323.0,30428.0,18474.0,21771.0,9965.0,19248.0
Q9JKC7,Ap4m1 AP-4 complex subunit mu-1,1,,3104.0,3964.0,1688.0,4151.0,8633.0,10012.0,6327.0,5611.0,8879.0,9441.0
Q8C4X2,Csnk1g3 Casein kinase I isoform gamma-3,1,,2151.0,1689.0,1562.0,5105.0,5012.0,5699.0,2720.0,5217.0,7026.0,8227.0
Q9D404,"Oxsm 3-oxoacyl-[acyl-carrier-protein] synthase, mitochondrial",1,FP,1783.0,4925.0,3456.0,3594.0,11385.0,8229.0,6095.0,10288.0,8987.0,16376.0
Q91XU3,Pip4k2c Phosphatidylinositol 5-phosphate 4-kinase type-2 gamma,1,TP,1756.0,2211.0,1584.0,2235.0,6808.0,5083.0,3387.0,4743.0,4914.0,10174.0
P18572,Bsg Basigin,1,TP,3717.0,5273.0,4405.0,4576.0,36415.0,29242.0,35378.0,20310.0,21695.0,47711.0
Q9D1E8,Agpat5 1-acyl-sn-glycerol-3-phosphate acyltransferase epsilon,1,TP,3683.0,4892.0,1890.0,2849.0,7463.0,10483.0,5718.0,3845.0,5990.0,6756.0
Q93092,Taldo1 Transaldolase,1,FP,3150.0,3121.0,2165.0,6331.0,16864.0,21100.0,12614.0,19662.0,16387.0,34576.0
Q64674,Srm Spermidine synthase,1,,3145.0,3249.0,3055.0,3770.0,8029.0,6248.0,4546.0,8487.0,5142.0,7783.0
Q8BH58,Tiprl TIP41-like protein,1,,5724.0,5465.0,4342.0,7581.0,13319.0,12720.0,11430.0,11739.0,12582.0,14815.0
Q9D883,U2af1 Splicing factor U2AF 35 kDa subunit,1,FP,21167.0,31494.0,37629.0,49324.0,79815.0,51510.0,35112.0,85645.0,93316.0,95758.0
A2A5R2,Arfgef2 Brefeldin A-inhibited guanine nucleotide-exchange protein 2,3,,3882.0,9358.0,3553.0,6451.0,36477.0,30632.0,23803.0,10222.0,12529.0,17001.0
Q80U72,Scrib Protein scribble homolog,3,,814.0,3410.0,2505.0,3308.0,19505.0,18074.0,15552.0,16588.0,12237.0,24518.0
P02463,Col4a1 Collagen alpha-1(IV) chain,1,TP,1762.0,4281.0,5390.0,9001.0,18532.0,21780.0,18832.0,18943.0,26941.0,33212.0
Q8C2E7,Kiaa0196 WASH complex subunit strumpellin,2,TP,4684.0,4292.0,1811.0,3794.0,15495.0,12306.0,10199.0,4744.0,3999.0,6930.0
Q3U0J8,Tbc1d2b TBC1 domain family member 2B,2,,1228.0,552.0,717.0,1540.0,5679.0,4734.0,6595.0,3678.0,4097.0,8018.0
A2AAY5,Sh3pxd2b SH3 and PX domain-containing protein 2B,2,,6994.0,7971.0,3437.0,5779.0,26570.0,25474.0,16636.0,10326.0,15669.0,21196.0
Q9EPL0,Xylt2 Xylosyltransferase 2,1,TP,863.0,1266.0,1805.0,601.0,20361.0,26110.0,15882.0,17844.0,24167.0,21463.0
Q08509,Eps8 Epidermal growth factor receptor kinase substrate 8,2,,1839.0,2959.0,3547.0,6738.0,12963.0,8513.0,4590.0,9392.0,12889.0,17032.0
Q61333,Tnfaip2 Tumor necrosis factor alpha-induced protein 2,1,,3471.0,3358.0,0.0,1618.0,10464.0,8511.0,11463.0,1294.0,1500.0,1848.0
Q9ERL9,Gucy1a3 Guanylate cyclase soluble subunit alpha-3,2,,3845.0,4698.0,3022.0,7988.0,9674.0,11696.0,8290.0,5879.0,11046.0,7044.0
Q8K0Q5,Arhgap18 Rho GTPase-activating protein 18,2,,4118.0,4687.0,0.0,4141.0,10609.0,12686.0,6684.0,2731.0,3304.0,2475.0
P33435,Mmp13 Collagenase 3,1,TP,0.0,1096.0,0.0,1137.0,12450.0,12382.0,15790.0,10977.0,1305.0,5933.0
O54941,Smarce1 SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1,1,FP,0.0,1170.0,1761.0,2405.0,3570.0,2354.0,2987.0,6983.0,5034.0,5886.0
E9Q137,Tex264 Protein Tex264,1,TP,1077.0,1926.0,1894.0,1489.0,5367.0,6670.0,3248.0,3930.0,6251.0,8506.0
E9PZW8,Myo9b Unconventional myosin-IXb,5,,15388.0,15331.0,4104.0,6305.0,42371.0,39213.0,30481.0,9625.0,8790.0,10831.0
Q6PGL7,Fam21 WASH complex subunit FAM21,1,,2035.0,1304.0,2514.0,2356.0,11893.0,10309.0,7276.0,6243.0,5682.0,11319.0
Q7TT23,Uncharacterized protein C20orf194 homolog,2,,5133.0,7917.0,2888.0,8067.0,14066.0,19275.0,9145.0,9614.0,7404.0,12274.0
Q6PAV2,Herc4 Probable E3 ubiquitin-protein ligase HERC4,1,,3795.0,3596.0,1798.0,4019.0,14099.0,8489.0,10248.0,6144.0,5223.0,7882.0
P48193,Epb41 Protein 4.1,1,FP,1385.0,2673.0,3559.0,3285.0,5916.0,7158.0,6454.0,11264.0,10839.0,16660.0
P52633,Stat6 Signal transducer and transcription activator 6,1,FP,1756.0,3948.0,1778.0,5032.0,15337.0,10245.0,8700.0,9016.0,6092.0,10453.0
Q9QXG4,"Acss2 Acetyl-coenzyme A synthetase, cytoplasmic",2,,2531.0,5531.0,2206.0,4851.0,18587.0,25113.0,11144.0,8646.0,7375.0,11059.0
P06801,Me1 NADP-dependent malic enzyme,1,,2051.0,3408.0,2459.0,3120.0,11293.0,8964.0,11585.0,4470.0,4967.0,8330.0
Q9Z273,Tulp1 Tubby-related protein 1,1,TP,16916.0,6984.0,27321.0,42574.0,12871.0,22481.0,14501.0,48397.0,63908.0,44599.0
Q9DC61,Pmpca Mitochondrial-processing peptidase subunit alpha,2,FP,5480.0,9582.0,5680.0,7185.0,26127.0,19274.0,11490.0,13193.0,15883.0,20072.0
Q9JJE7,Fads3 Fatty acid desaturase 3,1,TP,3652.0,7469.0,1894.0,5831.0,11471.0,15158.0,6546.0,9263.0,5373.0,5969.0
Q4PJX1,Odr4 Protein odr-4 homolog,1,,4567.0,11903.0,6423.0,12956.0,33989.0,37762.0,16043.0,25584.0,18600.0,33730.0
Q9CXW3,Cacybp Calcyclin-binding protein,1,FP,4691.0,4345.0,2422.0,5231.0,13455.0,11923.0,7766.0,9057.0,8605.0,11586.0
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,2,,2969.0,2381.0,3112.0,2537.0,17151.0,13897.0,15108.0,17947.0,11050.0,38932.0
Q8CGB3,Uaca Uveal autoantigen with coiled-coil domains and ankyrin repeats,2,FP,938.0,2830.0,1643.0,2676.0,13523.0,7493.0,9046.0,7059.0,11191.0,13960.0
O89001,Cpd Carboxypeptidase D,4,,1738.0,3203.0,2216.0,1453.0,51257.0,41356.0,52112.0,36195.0,33731.0,51489.0
Q6NWW9,Fndc3b Fibronectin type III domain-containing protein 3B,3,,5070.0,8672.0,4938.0,8220.0,30783.0,33114.0,19857.0,26823.0,24344.0,45520.0
D3YV00,Atp9b Phospholipid-transporting ATPase,1,,2572.0,2575.0,2297.0,1921.0,7484.0,7615.0,9514.0,3681.0,4948.0,8710.0
P35831,Ptpn12 Tyrosine-protein phosphatase non-receptor type 12,2,,14256.0,16552.0,7405.0,15297.0,37404.0,44785.0,31718.0,21015.0,23347.0,33625.0
Q9Z1E4,Gys1 Glycogen,2,,1022.0,1690.0,2519.0,3268.0,4341.0,3296.0,4724.0,5562.0,6328.0,9510.0
Q8R4H9,Slc30a5 Zinc transporter 5,2,,4631.0,5100.0,2484.0,5360.0,39228.0,38814.0,26000.0,27018.0,17925.0,29095.0
Q61183,Papola Poly(A) polymerase alpha,1,FP,1780.0,2263.0,1087.0,2337.0,4304.0,7062.0,4147.0,1179.0,3634.0,3959.0
Q9WVG6,Carm1 Histone-arginine methyltransferase CARM1,2,FP,1070.0,2353.0,1526.0,3724.0,9264.0,10170.0,6853.0,7819.0,5733.0,10072.0
Q3UV70,Pdp1,1,FP,1883.0,2786.0,1317.0,1477.0,5566.0,4410.0,4906.0,3113.0,5315.0,6036.0
Q8BT60,Cpne3 Copine-3,1,FP,3547.0,4691.0,4398.0,4085.0,13717.0,11517.0,12643.0,15136.0,15534.0,19953.0
Q8C729,Fam126b Protein FAM126B,1,,3126.0,3040.0,1831.0,2088.0,11915.0,8701.0,8414.0,4783.0,6933.0,7109.0
Q8VE88,Fam114a2 Protein FAM114A2,1,,2325.0,1148.0,1779.0,1324.0,8896.0,6604.0,7934.0,5133.0,4251.0,6832.0
Q8K124,Plekho2 Pleckstrin homology domain-containing family O member 2,1,,3241.0,2816.0,1068.0,2101.0,19588.0,10456.0,9800.0,8407.0,6598.0,11528.0
O08586,"Pten Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",1,FP,3582.0,3713.0,4111.0,6648.0,9903.0,8099.0,5630.0,9052.0,13111.0,14673.0
Q8BFV2,Pcid2 PCI domain-containing protein 2,1,,3592.0,7654.0,2559.0,6001.0,12906.0,16415.0,11806.0,6380.0,8556.0,10638.0
P55264,Adk Adenosine kinase,1,FP,1225.0,1779.0,900.0,2621.0,8406.0,8929.0,5545.0,8492.0,5328.0,13154.0
Q9JKY0,Rqcd1 Cell differentiation protein RCD1 homolog,1,FP,2524.0,2610.0,4347.0,3282.0,7689.0,8191.0,8596.0,12271.0,11389.0,17653.0
Q99MZ7,Pecr Peroxisomal trans-2-enoyl-CoA reductase,1,,9634.0,10588.0,9725.0,13385.0,13679.0,21402.0,9850.0,12926.0,24658.0,21430.0
Q9R1P4,Psma1 Proteasome subunit alpha type-1,1,FP,9046.0,10951.0,7511.0,10597.0,25521.0,17833.0,16280.0,18232.0,17905.0,27692.0
Q8VI63,Mob2 MOB kinase activator 2,1,FP,1268.0,2669.0,1245.0,2932.0,6489.0,4532.0,3874.0,6512.0,5433.0,9400.0
P28828,Ptprm Receptor-type tyrosine-protein phosphatase mu,2,,3169.0,3578.0,4534.0,7302.0,11998.0,11928.0,11781.0,19435.0,24076.0,40309.0
B1AVY7,Kif16b Kinesin-like protein KIF16B,3,,3090.0,4275.0,3165.0,4404.0,15022.0,9794.0,11460.0,7788.0,6174.0,16697.0
Q9Z1Q9,Vars Valine--tRNA ligase,2,,1621.0,2081.0,2788.0,2140.0,7419.0,8945.0,5989.0,9071.0,8296.0,18669.0
E9QM90,"2310035C23Rik RIKEN cDNA 2310035C23, isoform CRA_a",1,,1020.0,2311.0,539.0,1534.0,10803.0,8516.0,9066.0,7256.0,3814.0,10679.0
Q59IW6,Abi3bp Target of Nesh-SH3 variant 5,2,,0.0,3080.0,3443.0,4397.0,5485.0,7230.0,5627.0,25924.0,56286.0,43506.0
Q8R0G9,Nup133 Nuclear pore complex protein Nup133,2,FP,2763.0,1540.0,2812.0,2528.0,9649.0,5954.0,6175.0,8775.0,7005.0,12073.0
Q8K1H1,Tdrd7 Tudor domain-containing protein 7,2,,7630.0,11703.0,7516.0,17646.0,39599.0,33583.0,24979.0,29154.0,23418.0,32389.0
Q99N32,Klb Beta-klotho,2,,623.0,1583.0,576.0,1440.0,7063.0,8189.0,7500.0,8460.0,13903.0,21044.0
Q3UUQ7,Pgap1 GPI inositol-deacylase,2,TP,2554.0,3430.0,5618.0,2946.0,22510.0,17116.0,16162.0,21543.0,24062.0,36702.0
Q9R0T8,Ikbke Inhibitor of nuclear factor kappa-B kinase subunit epsilon,2,FP,936.0,2023.0,0.0,0.0,6623.0,6130.0,3532.0,2445.0,2626.0,3370.0
Q9QXK7,Cpsf3 Cleavage and polyadenylation specificity factor subunit 3,2,FP,2536.0,2351.0,3246.0,2675.0,6124.0,7135.0,4861.0,4414.0,4207.0,6915.0
Q5SF07,Igf2bp2 Insulin-like growth factor 2 mRNA-binding protein 2,1,FP,2018.0,1282.0,1566.0,3384.0,7110.0,3503.0,4081.0,3831.0,4913.0,6051.0
Q03963,"Eif2ak2 Interferon-induced, double-stranded RNA-activated protein kinase",1,FP,8660.0,11009.0,2674.0,10441.0,14066.0,23121.0,7130.0,7269.0,6647.0,7890.0
Q8BK67,Rcc2 Protein RCC2,1,FP,0.0,1234.0,2023.0,1863.0,5665.0,7129.0,1453.0,7337.0,7830.0,9805.0
Q3TJZ6,Fam98a Protein FAM98A,1,,5321.0,10720.0,4153.0,7043.0,29467.0,29033.0,15675.0,14246.0,10329.0,15802.0
Q5DU00,Dcdc2 Doublecortin domain-containing protein 2,1,,1288.0,1370.0,1186.0,3405.0,3856.0,3661.0,3167.0,4253.0,9796.0,6426.0
O54784,Dapk3 Death-associated protein kinase 3,1,FP,1518.0,1780.0,2199.0,917.0,7558.0,5211.0,5490.0,5807.0,3574.0,7310.0
Q9R099,Tbl2 Transducin beta-like protein 2,1,,3402.0,4313.0,4317.0,9985.0,15969.0,15720.0,9354.0,22826.0,20654.0,30492.0
Q9QYK5,Hs6st1 Heparan-sulfate 6-O-sulfotransferase 1,1,,633.0,0.0,0.0,0.0,6795.0,4553.0,8680.0,3630.0,4686.0,6799.0
Q8BUL6,Plekha1 Pleckstrin homology domain-containing family A member 1,1,FP,2255.0,2055.0,763.0,2265.0,6018.0,4669.0,2785.0,1393.0,2050.0,2432.0
O88696,"Clpp ATP-dependent Clp protease proteolytic subunit, mitochondrial",1,FP,5331.0,8502.0,3336.0,6318.0,13639.0,16625.0,9154.0,10120.0,13287.0,16332.0
Q64471,Gstt1 Glutathione S-transferase theta-1,1,FP,22673.0,18603.0,31821.0,55230.0,41898.0,30315.0,41498.0,51150.0,67378.0,72708.0
Q8BTI8,Srrm2 Serine/arginine repetitive matrix protein 2,3,FP,4504.0,6759.0,10216.0,11921.0,18170.0,22491.0,12804.0,44577.0,50573.0,106475.0
Q9JLN9,Mtor Serine/threonine-protein kinase mTOR,4,TP,7856.0,9781.0,9401.0,15058.0,34066.0,33632.0,26281.0,19885.0,23938.0,30120.0
Q3UHA3,Spg11 Spatacsin,3,FP,5621.0,9034.0,2080.0,3699.0,28835.0,25939.0,24362.0,9983.0,7997.0,14096.0
Q02357,Ank1 Ankyrin-1,4,,2779.0,7190.0,9541.0,25371.0,20981.0,32616.0,10048.0,48476.0,21823.0,27456.0
Q64511,Top2b DNA topoisomerase 2-beta,2,FP,3561.0,5030.0,5971.0,7063.0,14700.0,11753.0,12617.0,12594.0,20999.0,33845.0
Q920I9,Wdr7 WD repeat-containing protein 7,3,,7566.0,6885.0,2722.0,6441.0,26335.0,28710.0,23338.0,12112.0,11377.0,16232.0
P11087,Col1a1 Collagen alpha-1(I) chain,2,TP,4570.0,4976.0,17950.0,10440.0,85637.0,23096.0,21897.0,24228.0,66826.0,48171.0
A6X935,"Itih4 Inter alpha-trypsin inhibitor, heavy chain 4",2,TP,1480.0,3385.0,4038.0,9356.0,15204.0,10852.0,7909.0,24478.0,27710.0,53427.0
Q6PD19,UPF0668 protein C10orf76 homolog,2,,2179.0,5816.0,3134.0,9283.0,11936.0,17870.0,9750.0,8826.0,12642.0,16556.0
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,1,FP,2042.0,1524.0,2145.0,2129.0,8010.0,7268.0,6202.0,5386.0,4985.0,7656.0
Q5MJS3,Fam20c Extracellular serine/threonine protein kinase FAM20C,1,TP,1693.0,1748.0,1634.0,3143.0,11196.0,11643.0,10707.0,9825.0,7226.0,9678.0
