uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q60692,Psmb6 Proteasome subunit beta type-6,1,FP,6432.0,4923.0,1592.0,4344.0,10255.0,6620.879197188927,9614.680515180251,8856.180122744088,6741.0,7260.606057022253
P84099,Rpl19 60S ribosomal protein L19,1,,4348.0,3693.0,2522.0,6255.0,13798.0,14056.845147777349,7850.826721283443,7851.645905728058,12101.0,9883.60149924492
Q6ZQ08,Cnot1 CCR4-NOT transcription complex subunit 1,8,FP,22177.0,11805.0,5869.0,20243.0,69170.0,61122.848527308495,87981.69817494987,70235.00750336285,64103.0,80481.49160313678
Q8R151,Znfx1 NFX1-type zinc finger-containing protein 1,5,FP,24314.0,20339.0,16965.0,22735.0,46138.0,45604.04201000428,43715.85386385188,49287.68973489519,47176.0,51207.05795018286
P53995,Anapc1 Anaphase-promoting complex subunit 1,7,,20615.0,15444.0,9659.0,20205.0,63451.0,72960.7776878344,83181.86179986631,89904.81980019057,86978.0,122865.74670220702
Q80TL7,Mon2 Protein MON2 homolog,5,,25133.0,18785.0,17812.0,31993.0,59702.0,58735.72040278493,54940.77928397096,118623.38103211524,103736.0,143069.90078419243
Q99PU8,Dhx30 Putative ATP-dependent RNA helicase DHX30,4,FP,13138.0,12204.0,10047.0,14901.0,29392.0,29307.25435781648,22640.537736875653,24766.930087714383,28325.0,25228.447071559833
Q8BYA0,Tbcd Tubulin-specific chaperone D,2,,4047.0,4344.0,1259.0,4287.0,15687.0,6766.827963351507,10164.670962426353,10512.867482625266,7094.0,8541.813658776224
Q6NWW9,Fndc3b Fibronectin type III domain-containing protein 3B,2,,17716.0,13868.0,10766.0,19274.0,34544.0,31251.58876805018,37334.90530414911,40403.71617531667,36379.0,31713.110496533907
O89032,Sh3pxd2a SH3 and PX domain-containing protein 2A,1,,3151.0,3528.0,1777.0,4572.0,9547.0,7531.203704779259,10340.35009405071,15500.79677166237,8517.0,8902.717208566075
Q8CCN5,Bcas3 Breast carcinoma-amplified sequence 3 homolog,2,FP,3692.0,3147.0,1429.0,6029.0,16923.0,14413.059085530087,20693.942333701245,14479.387967996861,12109.0,16190.391031822566
Q4KMM3,Oxr1 Oxidation resistance protein 1,2,FP,5756.0,5877.0,2870.0,6998.0,15478.0,11464.39926746575,14566.360159808479,16344.526104136308,13425.0,12662.558832626772
A2AJI0,Map7d1 MAP7 domain-containing protein 1,2,,5828.0,2746.0,2430.0,7790.0,16054.0,10561.4958835786,14164.681743280427,14341.41340656877,11267.0,12901.012963737923
Q6PFQ7,Rasa4 Ras GTPase-activating protein 4,2,,8946.0,5531.0,8412.0,10602.0,13875.0,12602.304901953667,10458.646594742488,23328.61973153234,23084.0,31432.121304197524
Q9QYC7,Ggcx Vitamin K-dependent gamma-carboxylase,2,TP,10513.0,8780.0,7564.0,10844.0,29858.0,29690.679082480885,22651.131453355512,19269.785330960654,30706.0,28038.338994923673
Q8C1A5,Thop1 Thimet oligopeptidase,2,,7329.0,5616.0,1768.0,9083.0,31776.0,10377.20464494958,19149.908156761547,17083.037425737024,9121.0,10582.20765633813
Q8CHY3,Dym Dymeclin,3,,16807.0,12496.0,12873.0,14710.0,36306.0,28473.61479515903,27503.053601131716,26968.567334099316,29688.0,30768.316560834046
P39654,Alox15 Arachidonate 15-lipoxygenase,2,,7011.0,5992.0,10349.0,14038.0,9657.0,11794.639272257351,11298.198625771449,15544.472172402198,12947.0,17622.404759738725
Q6S9I3,Kng2 Protein Kng2,2,TP,1259.0,3180.0,0.0,0.0,4493.0,5557.184799732831,6410.081280022386,5290.679225983635,4354.0,4712.369207256054
Q8CIV2,Tmem259 Membralin,1,TP,6821.0,5684.0,2890.0,10939.0,87214.0,95657.0476800662,124719.82411740016,60632.37507706536,60970.0,87726.63036516804
P54822,Adsl Adenylosuccinate lyase,2,,4469.0,4194.0,1578.0,3538.0,10357.0,7607.88864971214,10287.381511651407,7823.852468893622,7753.0,8902.717208566075
O88455,Dhcr7 7-dehydrocholesterol reductase,2,TP,27949.0,23415.0,28903.0,43820.0,81705.0,71295.97227042056,56825.57800767951,140306.23225395137,193370.0,112696.00024562872
Q8BVW3,Trim14 Tripartite motif-containing protein 14,2,FP,6073.0,5569.0,5206.0,7234.0,12440.0,11449.557020059387,10682.880260232872,19985.466329447372,18024.0,20942.717417805354
Q9DBC7,Prkar1a cAMP-dependent protein kinase type I-alpha regulatory subunit,1,,2603.0,3106.0,3927.0,4818.0,5809.0,5270.234683209792,4587.079235779688,9788.252879441767,5567.0,9725.061725587235
Q8R2Y0,Abhd6 Monoacylglycerol lipase ABHD6,1,FP,17536.0,14945.0,11390.0,20605.0,44355.0,36536.66569866634,50417.262347070435,44280.900613720434,40008.0,40494.66722767053
P49935,Ctsh Pro-cathepsin H,1,,12533.0,12316.0,14410.0,14557.0,21367.0,17722.880257149285,19212.587645934054,41017.15703116243,32098.0,36527.30606248067
Q9WU66,Sfrp5 Secreted frizzled-related protein 5,1,TP,3726.0,2643.0,1948.0,4202.0,11779.0,12353.697257897067,16783.97814292599,15116.651769700708,14491.0,10114.321982860574
Q91UZ5,Impa2 Inositol monophosphatase 2,1,,4584.0,3270.0,1822.0,2294.0,6733.0,7001.830213952272,7682.210067312326,5454.461978757987,5357.0,5532.135841778716
G3X9C2,Nccrp1 F-box only protein 50,2,,8139.0,6139.0,3282.0,4448.0,5981.0,8923.901253076425,5725.020947658059,8392.625301255464,4781.0,7122.689343352559
Q8BXC6,Commd2 COMM domain-containing protein 2,1,,5656.0,4617.0,5229.0,9091.0,10507.0,10906.578135776565,9563.477552194257,11866.804905559915,12136.0,13010.57296992413
Q9ESK9,Rb1cc1 RB1-inducible coiled-coil protein 1,5,FP,28556.0,22324.0,14960.0,28820.0,56946.0,61111.71684175372,61646.60181572279,67485.4425022419,63330.0,57154.2328742199
B2RSU6,Cgnl1 Cingulin-like protein 1,4,,10089.0,8142.0,6885.0,8979.0,22271.0,16998.083842138505,27037.812885724503,37014.9021270037,21460.0,20996.85295027383
Q8JZQ9,Eif3b Eukaryotic translation initiation factor 3 subunit B,3,,12355.0,7337.0,2343.0,8900.0,22773.0,15602.912585940277,28001.841085391825,34739.81079755633,20552.0,26523.83302705555
Q9D5V5,Cul5 Cullin-5,3,,24990.0,23149.0,17376.0,28525.0,40824.0,37851.44144808009,36865.250540208624,46205.596114505104,40051.0,37568.770591874236
Q8BTS3,Gbp9 Guanylate-binding protein 9,1,,10340.0,6966.0,1849.0,6955.0,17167.0,18040.751722435583,16598.588104528426,9272.089052516534,13021.0,8552.125188770218
P28798,Grn Granulins,1,TP,2862.0,3294.0,0.0,0.0,20152.0,17934.382282689974,15110.170939107995,10688.561708328663,10336.0,14657.839886464948
P59108,Cpne2 Copine-2,1,FP,5221.0,4059.0,3500.0,6678.0,10483.0,8728.478328892632,8920.792085749374,7540.954986828831,9554.0,7611.198076818107
Q8BMD8,Slc25a24 Calcium-binding mitochondrial carrier protein SCaMC-1,2,FP,15661.0,8869.0,9188.0,17680.0,49302.0,13999.949866052953,25098.279960203337,20243.54824290999,18658.0,16292.217390513273
Q8BYL4,"Yars2 Tyrosine--tRNA ligase, mitochondrial",1,FP,6342.0,5162.0,6166.0,7101.0,15660.0,8398.23832410103,8956.104474015578,10600.218284104922,7585.0,10927.64391113699
Q9D1P2,Kat8 Histone acetyltransferase KAT8,1,FP,1686.0,2600.0,1874.0,1731.0,11891.0,12733.411420709883,24194.282820588556,7770.250840712925,15872.0,13768.470424482815
Q04899,Cdk18 Cyclin-dependent kinase 18,1,,1943.0,2304.0,5212.0,6867.0,3613.0,3579.455332834813,2902.678315481835,18228.52407241341,13313.0,10177.480104073798
Q9Z1P8,Angptl4 Angiopoietin-related protein 4,1,TP,1988.0,1799.0,0.0,3224.0,12738.0,15184.855950661022,13706.50350552645,17784.821705806524,15543.0,13768.470424482815
Q99J56,Derl1 Derlin-1,1,TP,1966.0,2652.0,4367.0,9585.0,16772.0,18458.80835771484,6947.712391375317,12309.51464942271,14897.0,14017.236085587963
Q8VD62,Bles03 UPF0696 protein C11orf68 homolog,1,,4289.0,4370.0,3885.0,6079.0,8709.0,7977.7079809207125,9081.463452360595,11867.797528304003,10360.0,12513.041647713833
P00405,Mtco2 Cytochrome c oxidase subunit 2,1,FP,17599.0,9419.0,6514.0,10099.0,59778.0,8849.690016044604,26685.571812769133,16185.70646508239,10610.0,12161.160686668729
Q9D0P0,Ebpl Emopamil-binding protein-like,1,TP,1522.0,1737.0,0.0,1252.0,25194.0,19820.58455724875,16513.83837268954,2745.5945101446027,4129.0,4658.233674787577
Q6ZWQ0,Syne2 Nesprin-2,12,FP,19299.0,9457.0,4811.0,25574.0,64161.0,75477.77547716365,88202.40060161363,146448.5817943616,108337.0,133371.90682483945
Q69ZN7,Myof Myoferlin,7,FP,17543.0,16036.0,15108.0,17764.0,33773.0,30508.23954378144,35716.71511185039,76568.93323338192,49774.0,72477.16644529758
Q6ZPE2,Sbf1 Myotubularin-related protein 5,3,,13378.0,10932.0,4381.0,8210.0,27782.0,18523.12476314242,28047.74719013789,24685.53502269925,21442.0,23273.123196448392
Q9JLI2,"Col5a3 Procollagen, type V, alpha 3, isoform CRA_b",4,,11199.0,9234.0,10101.0,13948.0,92627.0,120097.28174254578,87362.84857058467,64958.22499579644,61319.0,68196.5925565401
Q64449,Mrc2 C-type mannose receptor 2,4,,14501.0,9035.0,5020.0,14981.0,188437.0,227922.4985879295,205833.26277457367,102738.4392584912,124474.0,128293.47830279653
Q9Z1G4,Atp6v0a1 V-type proton ATPase 116 kDa subunit a isoform 1,3,,8976.0,6135.0,5786.0,8104.0,21068.0,14661.666729586686,25068.264430177063,28406.87769028136,18978.0,24237.251250886995
Q3TDQ1,Stt3b Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3B,4,TP,17644.0,12658.0,9696.0,17939.0,207891.0,263698.4991070197,278387.8613257264,178363.3882622464,169396.0,198087.06906715673
O08739,Ampd3 AMP deaminase 3,2,,3152.0,2988.0,1664.0,4234.0,6815.0,6717.353805330294,7252.281740171312,12268.817116915145,10439.0,11372.328642128055
Q3TCH7,Cul4a Cullin-4A,2,,6590.0,4717.0,3305.0,7619.0,13737.0,13925.738629021133,11777.564296485147,12047.462244983746,12444.0,11679.096659449428
Q9QYY0,Gab1 GRB2-associated-binding protein 1,1,,4113.0,3143.0,2554.0,5794.0,14621.0,8675.293609019827,14042.854003762028,14046.604451574936,10493.0,7803.250322956278
P45700,"Man1a1 Mannosyl-oligosaccharide 1,2-alpha-mannosidase IA",1,,1767.0,1494.0,0.0,2015.0,10046.0,10495.942624200492,10805.590809457926,8505.78429408138,6894.0,11079.738978548425
Q8R361,Rab11fip5 Rab11 family-interacting protein 5,2,FP,11220.0,10362.0,10807.0,13279.0,27240.0,18764.311283495834,22456.030508184744,32601.701406792963,28978.0,19414.033096195486
Q9DBU0,Tm9sf1 Transmembrane 9 superfamily member 1,1,,3005.0,2852.0,2400.0,3971.0,10315.0,9082.21855874431,13744.464322912618,10820.580533292232,8592.0,11783.500900638635
D3YX87,Msto1 Protein misato homolog 1,2,,4286.0,1287.0,1824.0,3664.0,9612.0,8796.5052961718,9465.485674755546,11762.579517430782,12516.0,9790.797729298958
Q8BYK6,Ythdf3 YTH domain-containing family protein 3,1,,5034.0,5698.0,2819.0,6952.0,19902.0,12607.252317755787,22433.077455811712,19011.70341749804,13646.0,14523.789996543004
A7UAK5,"Pfkfb3 6-phosphofructo-2-kinase/fructose-2, 6-biphosphatase 3 splice variant 2",2,,4934.0,2890.0,2748.0,4282.0,11469.0,8487.291808539214,7809.334665070654,9364.402967716624,8989.0,8353.6282363858
Q8R2Y3,Dolk Dolichol kinase,1,TP,7882.0,6182.0,7923.0,13179.0,29391.0,30155.736167880295,26605.236129463523,34060.856840600834,33153.0,30903.655392005243
Q6DFX2,Antxr2 Anthrax toxin receptor 2,2,,18041.0,11147.0,10945.0,18747.0,49129.0,54148.22910026789,57131.030166182165,49043.5045398498,46242.0,61338.13616928367
Q8BVK9,Sp110 Sp110 nuclear body protein,1,FP,2786.0,1655.0,0.0,1537.0,3841.0,4836.098946573641,4261.322454023972,6582.081416040803,4289.0,3361.558778042612
Q9QZB7,Actr10 Actin-related protein 10,1,,3277.0,2296.0,1805.0,1954.0,6214.0,5868.871995266478,6691.69757644535,6334.918352763143,4941.0,6852.011681010171
Q8BU14,Sec62 Translocation protein SEC62,2,TP,25505.0,17800.0,16102.0,25934.0,59624.0,42497.064886272055,44778.75675066457,64234.603015357025,53240.0,51395.243372573284
P28656,Nap1l1 Nucleosome assembly protein 1-like 1,1,FP,2382.0,2798.0,0.0,2772.0,10109.0,6525.6414429980905,8391.989071462995,10406.656849007959,9276.0,11738.387956914903
Q925I7,Pdgfd Platelet-derived growth factor D,1,TP,1811.0,0.0,0.0,0.0,4929.0,7599.230672058427,6894.7438089760135,2646.3322357359043,2620.0,2925.8966357962922
Q62419,Sh3gl1 Endophilin-A2,1,,1896.0,1557.0,1556.0,1700.0,5235.0,4498.437818078858,7956.76388608205,6914.610035309943,6152.0,7531.283719364641
Q60866,Pter Phosphotriesterase-related protein,1,,2693.0,1281.0,0.0,2150.0,4510.0,4298.067478092942,4580.016758126448,5490.196397545118,4930.0,3935.1376339586254
Q64674,Srm Spermidine synthase,1,,2831.0,2510.0,1525.0,2680.0,5499.0,2989.4759984318393,5187.3898363051285,5305.568567144939,5085.0,4544.806844853623
Q8VBT0,Tmx1 Thioredoxin-related transmembrane protein 1,1,TP,4063.0,1416.0,0.0,3321.0,18530.0,15742.677082350207,19321.17323985263,20778.571901972875,25412.0,17374.928039882827
P70245,"Ebp 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase",1,TP,1826.0,1482.0,1829.0,3358.0,10520.0,7657.362807733354,9218.29895689213,9861.706962504204,10731.0,10152.990220338059
Q9D1R1,"Tmem126b Complex I assembly factor TMEM126B, mitochondrial",1,FP,3781.0,2675.0,1978.0,2834.0,7056.0,5645.001430220485,4233.072543411009,3962.5499943952473,4182.0,3364.1366605411113
A2RSJ4,Uhrf1bp1l UHRF1-binding protein 1-like,3,,10544.0,7842.0,6994.0,10744.0,35321.0,31902.17394602914,44555.405894880845,36457.04814482682,37115.0,51542.18267498772
Q6PGL7,Fam21 WASH complex subunit FAM21,1,,7676.0,5175.0,5474.0,6415.0,23012.0,21165.04480147523,28949.095900632707,29261.525872940256,21141.0,23114.583422790707
Q9D2V7,Coro7 Coronin-7,3,,9771.0,7829.0,6328.0,12620.0,59801.0,57911.97567173172,80553.7373031542,58958.8131305347,58097.0,83591.70683757574
Q3U9D6,Exoc6 Exocyst complex component 6,3,,14401.0,14480.0,11392.0,19249.0,43671.0,42410.48510973493,37808.97411662288,40239.933422542315,43078.0,47329.92267244046
A6X919,Dpy19l1 Probable C-mannosyltransferase DPY19L1,2,,3566.0,0.0,0.0,2228.0,16243.0,15266.488311396024,13239.497170705925,10516.837973601614,12329.0,13491.34805589418
Q61193,Rgl2 Ral guanine nucleotide dissociation stimulator-like 2,1,,1614.0,1558.0,1694.0,2097.0,3368.0,4463.805907464008,4031.7919302936557,6865.971520849681,4163.0,4981.757928349193
Q8BX80,Engase Cytosolic endo-beta-N-acetylglucosaminidase,1,,3525.0,2624.0,3194.0,4622.0,7637.0,4158.302981683013,6415.378138262316,8918.715355621567,7079.0,6086.380578955987
Q9QUR6,Prep Prolyl endopeptidase,2,,4983.0,4872.0,3738.0,2367.0,10430.0,10592.417232341859,11888.798319523683,12836.597326532901,11973.0,12087.69103546151
O35250,Exoc7 Exocyst complex component 7,2,,6165.0,3733.0,2285.0,4725.0,15979.0,10253.519249896544,12063.594641441385,17432.440631655645,14352.0,14611.438001491968
Q9QYB5,Add3 Gamma-adducin,2,,19048.0,14463.0,15380.0,19548.0,23421.0,25404.980143893248,21914.868158005193,31426.43607779397,25941.0,33874.664971525264
Q5RL57,"Akap8l A kinase (PRKA) anchor protein 8-like, isoform CRA_a",2,,5774.0,4243.0,5688.0,10646.0,8644.0,15355.54179583421,9356.017271130318,16633.37932266562,14450.0,17579.869698513492
Q5RKZ7,Mocs1 Molybdenum cofactor biosynthesis protein 1,2,,4108.0,3674.0,4678.0,5643.0,12037.0,6157.058965740048,9921.015483389556,11475.711544389644,8267.0,8170.598578992377
Q8VCH8,Ubxn4 UBX domain-containing protein 4,1,TP,3194.0,3476.0,1841.0,5605.0,13043.0,12728.46400490776,16964.954132790273,18244.4060363188,17700.0,22147.877485853605
Q9DBL2,Gdap2 Ganglioside-induced differentiation-associated protein 2,1,,3780.0,1641.0,0.0,4662.0,7899.0,5721.686375153367,7809.334665070654,8790.667021634346,9814.0,8821.513909863357
Q99K48,Nono Non-POU domain-containing octamer-binding protein,1,FP,17951.0,8891.0,5751.0,11809.0,23137.0,29118.015703385336,34153.25912136428,28132.913812913353,27238.0,24052.93265224432
Q9Z2L6,Minpp1 Multiple inositol polyphosphate phosphatase 1,1,TP,2384.0,1686.0,1593.0,1663.0,9038.0,7870.101687224573,9958.093491069068,6997.99034581325,5105.0,10038.274449154856
Q8BN82,Slc17a5 Sialin,1,,2338.0,1479.0,1686.0,2668.0,3224.0,4635.728606587726,3327.3097843829187,7672.973811792401,4271.0,6586.489783664781
P61620,Sec61a1 Protein transport protein Sec61 subunit alpha isoform 1,1,TP,31297.0,19889.0,21508.0,29478.0,87235.0,83528.45784116565,58542.642887123606,69473.66585864814,121494.0,89890.76272265789
O35657,Neu1 Sialidase-1,2,,5180.0,4073.0,6575.0,8530.0,11975.0,11460.688705614159,12074.188357921246,14461.520758603296,14863.0,19276.11638252579
P13516,Scd1 Acyl-CoA desaturase 1,1,TP,16978.0,12401.0,13042.0,17135.0,99931.0,55334.37203882649,51740.59409734637,42111.02729514628,44398.0,40782.10112625316
O08915,Aip AH receptor-interacting protein,1,,2060.0,1756.0,1518.0,2235.0,4493.0,3777.351964919668,4270.150551090522,6453.0404593094945,5216.0,4966.2906333582
P40936,Inmt Indolethylamine N-methyltransferase,1,,2389.0,3077.0,1601.0,1592.0,5140.0,3297.4526321138947,5099.108865639622,2637.3986310391215,2384.0,1707.847155255545
P06684,C5 Complement C5,6,TP,65051.0,41977.0,33634.0,52793.0,134270.0,111703.99083424687,95911.09496012561,100292.61681706087,78722.0,84277.42358217646
Q7TT23,Uncharacterized protein C20orf194 homolog,3,,10429.0,8502.0,4395.0,6967.0,19543.0,16918.925189304562,18755.292217886734,19239.014025893957,16734.0,15489.206992230855
E9QL65,Cog3 Conserved oligomeric Golgi complex subunit 3,1,,2539.0,3085.0,3408.0,4503.0,14796.0,8207.762815719358,10769.395611485068,16908.335822777717,11477.0,11604.33806699296
Q3UKC1,Tax1bp1 Tax1-binding protein 1 homolog,3,,8874.0,7423.0,4269.0,7386.0,24396.0,16765.5552994388,26400.42427751955,28767.199746384937,23624.0,18536.264105456597
Q9Z0F8,Adam17 Disintegrin and metalloproteinase domain-containing protein 17,2,TP,3201.0,2026.0,0.0,3347.0,30583.0,41422.23880326119,50916.04983133054,38965.40581913463,38876.0,42629.15393642765
Q8C3X4,"Guf1 Translation factor Guf1, mitochondrial",2,FP,7948.0,4056.0,3969.0,7082.0,13451.0,11362.977243522262,13984.588563122794,14767.248563782088,12752.0,12406.059524026128
Q64213,Sf1 Splicing factor 1,2,FP,6771.0,5940.0,3166.0,4529.0,12966.0,14828.642012908284,16941.118270710587,13918.556117587716,11659.0,10780.70460872255
Q8C0E3,Trim47 Tripartite motif-containing protein 47,2,FP,8476.0,8093.0,5370.0,8557.0,22472.0,21333.256938747356,25079.74095636358,32287.03999691739,26931.0,35809.36578664872
O88291,Znf326 DBIRD complex subunit ZNF326,2,FP,5051.0,3957.0,0.0,3658.0,3618.0,6890.513358404542,3499.457677180655,5116.970245768412,5900.0,5840.1928003493385
Q3TCJ1,Fam175b BRISC complex subunit Abro1,1,FP,3127.0,3103.0,2540.0,4243.0,8771.0,7304.859431832207,7935.5764531223285,7524.080400179352,7717.0,8188.643756481869
P22366,Myd88 Myeloid differentiation primary response protein MyD88,1,FP,11940.0,12390.0,10138.0,21224.0,27194.0,33439.58340653835,31730.829286302796,34854.95503587042,38347.0,36616.24300867888
Q8R1G2,Cmbl Carboxymethylenebutenolidase homolog,1,,3657.0,4351.0,2375.0,3048.0,5801.0,5256.629289753958,7161.352340385841,5122.925982232934,3400.0,5479.289250559488
P30115,Gsta3 Glutathione S-transferase A3,1,,15902.0,12120.0,6051.0,13370.0,23767.0,14394.506276272134,17768.31096584638,16515.25721611927,14193.0,10450.735648914686
P70280,Vamp7 Vesicle-associated membrane protein 7,1,TP,4174.0,4869.0,5891.0,5770.0,8952.0,8351.237873980877,10524.857322741616,17128.698071965027,12207.0,18345.500800567675
Q3TFQ1,Spryd7 SPRY domain-containing protein 7,1,,6158.0,4198.0,4474.0,6401.0,9979.0,9414.932271436972,12184.539571253128,11584.90004623921,8579.0,8994.232037262787
E9PZW8,Myo9b Unconventional myosin-IXb,6,,28861.0,28378.0,35146.0,44666.0,52108.0,50270.69196535526,46486.993533042114,100247.94879357696,96916.0,86303.63922599662
E9PXF8,Sbf2 Protein Sbf2,5,,14151.0,11625.0,7602.0,14623.0,32078.0,32693.76047436856,33953.74412766023,33648.91840180473,34042.0,31231.046469314606
Q64514,Tpp2 Tripeptidyl-peptidase 2,4,FP,11506.0,9284.0,7659.0,14491.0,27164.0,20816.251987425672,30093.217280457662,29520.60040914696,28045.0,28390.21995596878
P84309,Adcy5 Adenylate cyclase type 5,1,,5181.0,5954.0,3262.0,5028.0,15805.0,18995.602972245008,21854.837097952648,26207.2256893846,19446.0,25589.350621349684
Q8CI71,Vps50 Syndetin,1,,5481.0,5468.0,3409.0,7346.0,15734.0,11431.004210801431,13906.90130893715,19206.257475339087,13885.0,16477.824930405197
Q921L5,Cog2 Conserved oligomeric Golgi complex subunit 2,2,,3125.0,1796.0,1889.0,2017.0,11245.0,7361.754713556602,11738.720669392324,13882.821698800584,8250.0,13746.558423245575
Q9QXS6,Dbn1 Drebrin,2,,3480.0,0.0,0.0,0.0,7996.0,5517.605473315861,8551.77762836756,12384.953977973322,8473.0,7885.7425629082445
O55236,Rngtt mRNA-capping enzyme,2,FP,10769.0,7085.0,7691.0,6574.0,16722.0,16693.81777030804,13924.557503070251,17978.383140903486,17906.0,14728.73165517367
O88342,Wdr1 WD repeat-containing protein 1,2,,60948.0,53053.0,35160.0,61928.0,169239.0,49809.34544180745,84827.41909307134,113065.6862879722,70411.0,75722.72051090773
Q9CQS5,Riok2 Serine/threonine-protein kinase RIO2,2,,3802.0,3192.0,0.0,2064.0,6161.0,6343.82391227013,5408.975072675548,4231.55075804282,5382.0,5024.2929895744255
Q8BRK8,Prkaa2 5'-AMP-activated protein kinase catalytic subunit alpha-2,2,FP,2870.0,1583.0,0.0,0.0,6446.0,5131.707040750393,5232.413131344537,4438.016288812913,4130.0,4806.461918451266
P58742,Aaas Aladin,1,FP,2201.0,1151.0,1953.0,2826.0,6040.0,3934.4324166370216,6395.956324715905,9763.437310839592,5980.0,8005.614099088445
Q91XL3,Uxs1 UDP-glucuronic acid decarboxylase 1,1,,1469.0,0.0,1591.0,3472.0,17225.0,13935.633460625375,20906.699473005116,12940.822714662034,10865.0,14394.895871618057
Q9QYF9,Ndrg3 Protein NDRG3,1,,4874.0,3389.0,2434.0,3719.0,14119.0,11734.033428681365,15318.51402987859,8734.087525221388,10558.0,11521.845827040994
Q8CHP8,Pgp Glycerol-3-phosphate phosphatase,1,,12038.0,8150.0,2316.0,7742.0,26994.0,11538.61050449757,20268.428055093507,12274.772853379667,11073.0,9842.355379268936
Q3UFY7,Nt5c3b 7-methylguanosine phosphate-specific 5'-nucleotidase,1,,2227.0,1903.0,1650.0,3925.0,5956.0,5792.187050333597,6847.07208481664,8079.949136868065,4883.0,7644.710549298594
O54794,Aqp7 Aquaporin-7,1,,6844.0,4177.0,4375.0,6335.0,10025.0,12764.33276947314,8697.441229965645,10853.337083847104,9764.0,8842.13696985135
Q9DCC4,Pycrl Pyrroline-5-carboxylate reductase 3,1,,3757.0,2956.0,1864.0,3123.0,11305.0,5924.5304230403435,7882.6078707230245,7520.1099092030045,6752.0,7279.940175760994
Q8K4L3,Svil Supervillin,5,,21783.0,13965.0,12514.0,20369.0,55206.0,38703.6338199955,61981.18669454506,75002.57454321264,44794.0,48680.7331016539
P02463,Col4a1 Collagen alpha-1(IV) chain,2,TP,12151.0,11501.0,9121.0,16741.0,78589.0,84315.09695370296,101801.20132292816,73827.30921421366,59359.0,66515.81316751879
Q7TPV4,Mybbp1a Myb-binding protein 1A,2,FP,11899.0,10675.0,14028.0,17064.0,33132.0,30734.583816728496,22443.67117229157,43310.11557000336,46938.0,54215.44682593112
Q9EPK7,Xpo7 Exportin-7,2,FP,6725.0,4535.0,4417.0,7173.0,16073.0,11067.36914934551,13839.807771231364,18049.85197847775,12996.0,19814.893824712068
Q6Q899,Ddx58 Probable ATP-dependent RNA helicase DDX58,2,,5696.0,5166.0,1929.0,6339.0,16090.0,8427.922818913758,13346.317145211187,15960.381102174644,11262.0,13295.42898600826
B2RY56,Rbm25 RNA-binding protein 25,1,FP,5677.0,3885.0,4407.0,6314.0,10686.0,13546.024466208317,20457.349332317688,18579.9125238202,17648.0,14108.750914284676
Q9ESL4,Zak Mitogen-activated protein kinase kinase kinase MLT,2,FP,7628.0,4732.0,2851.0,6386.0,19682.0,13463.155251522785,21391.362001958743,22061.04048733326,13032.0,14432.275167846292
P20918,Plg Plasminogen,3,TP,21006.0,17309.0,12708.0,21805.0,63636.0,42876.77904908487,47375.98290764376,157780.36304085865,150181.0,80275.26100325686
O54692,Zw10 Centromere/kinetochore protein zw10 homolog,3,TP,10235.0,7501.0,0.0,9613.0,35374.0,30463.71280156235,39801.475624543345,44470.49155784105,36059.0,63299.90475064136
Q8BG19,Tmtc4 Transmembrane and TPR repeat-containing protein 4,1,TP,2191.0,1617.0,1925.0,2519.0,9058.0,11098.290498108769,8605.629020473518,8793.644889866608,7541.0,9767.596786812468
Q08761,Pros1 Vitamin K-dependent protein S,1,TP,1229.0,1426.0,0.0,0.0,6620.0,8161.999219549734,5549.341816033703,4360.591714774128,6150.0,5310.437946907808
P97863,Nfib Nuclear factor 1 B-type,1,FP,2976.0,4914.0,0.0,5807.0,5934.0,9114.376761458097,6687.2835279120745,8358.876127956508,7342.0,3142.4387656702024
Q99ML4,Fam69b Protein FAM69B,1,TP,1819.0,1116.0,0.0,0.0,16718.0,8823.716083083467,14832.085881511652,4840.028500168143,5109.0,8068.772220301668
Q9CZU4,"Eral1 GTPase Era, mitochondrial",1,FP,2895.0,2255.0,2109.0,3155.0,6241.0,3402.585217908974,3563.9027857664746,6035.146284048874,4283.0,4797.439329706519
Q8VC70,"Rbms2 RNA-binding motif, single-stranded-interacting protein 2",1,FP,8153.0,6431.0,4092.0,7241.0,32617.0,23564.541465504095,36700.16512506412,21886.33888437395,20063.0,15075.456851221776
Q9D020,Nt5c3a Cytosolic 5'-nucleotidase 3A,1,,2952.0,2495.0,2583.0,2881.0,6735.0,5868.871995266478,6715.533438525036,6445.099477356799,5619.0,5994.865750259275
Q9WUD1,Stub1 STIP1 homology and U box-containing protein 1,1,FP,2425.0,2698.0,1707.0,2262.0,5295.0,6178.085482899064,8313.419007570694,8121.6392921197175,8619.0,8196.377403977365
