uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q9D2N9,Vps33a Vacuolar protein sorting-associated protein 33A,1,,3327.0,3411.0,3079.0,4582.0,16924.0,9289.926972506682,12622.801594331266,7923.00894253085,9086.0,7773.526313412091
Q8VCI0,Plbd1 Phospholipase B-like 1,2,,2054.0,4493.0,1234.0,4384.0,28978.0,18747.256773629964,28119.05788427932,22053.275855166703,18715.0,21853.277731063237
Q64429,Cyp1b1 Cytochrome P450 1B1,2,TP,22050.0,17015.0,8468.0,7040.0,47991.0,42091.58122421463,57919.28020491705,11220.54129090545,17547.0,15458.742831827656
Q9DC11,Plxdc2 Plexin domain-containing protein 2,1,,1539.0,1520.0,955.0,2039.0,6071.0,4591.487582667483,4588.617575946185,8576.404518331376,9890.0,8415.847984711605
Q8VCH8,Ubxn4 UBX domain-containing protein 4,1,TP,2096.0,3173.0,1575.0,2208.0,11542.0,7858.632787834765,12121.03145572499,7345.99954016024,7066.0,8510.95084086171
Q9DBL2,Gdap2 Ganglioside-induced differentiation-associated protein 2,1,,1705.0,1353.0,2254.0,3113.0,6551.0,4428.734832623568,4538.206090058171,5815.925727764043,5152.0,3693.9156984016677
O88947,F10 Coagulation factor X,1,TP,972.0,964.0,1837.0,2446.0,2339.0,5156.007121391235,3185.302492040313,10018.340438308438,14858.0,13955.211963168866
Q8CBW3,Abi1 Abl interactor 1,1,FP,1248.0,1975.0,1507.0,2150.0,9658.0,6363.167518859817,7905.22440332272,9799.758465108982,4032.0,5616.352004864489
P61620,Sec61a1 Protein transport protein Sec61 subunit alpha isoform 1,1,TP,10049.0,12399.0,3602.0,11724.0,19150.0,42472.88766717466,32462.652191607016,9611.730961281492,13600.0,13797.461987491313
Q64378,Fkbp5 Peptidyl-prolyl cis-trans isomerase FKBP5,2,FP,1288.0,3197.0,4130.0,6587.0,10475.0,14818.870395427117,11505.54238383645,13760.087764475484,13523.0,21182.274246004166
Q920V1,"B3galnt1 UDP-GalNAc:beta-1,3-N-acetylgalactosaminyltransferase 1",1,,1685.0,1934.0,933.0,1895.0,13150.0,12146.005231848761,12898.306226509947,12743.564071908118,11771.0,8908.722310632384
Q9CWE0,Mtfr1l Mitochondrial fission regulator 1-like,1,,939.0,2291.0,1228.0,1018.0,5785.0,4267.842114008726,5768.011873698321,3075.4248594783794,2663.0,4235.096236970117
Q8BX17,Gemin5 Gem-associated protein 5,2,FP,2070.0,2513.0,1256.0,3896.0,13073.0,11807.479511757418,14300.448950278887,14008.049035147986,7371.0,10179.024746351632
O54988,Slk STE20-like serine/threonine-protein kinase,5,,22842.0,32157.0,15933.0,43772.0,84938.0,92567.25411497723,37914.12682833409,80496.9247323462,45487.0,54585.26550729673
P35123,Usp4 Ubiquitin carboxyl-terminal hydrolase 4,2,FP,1709.0,2759.0,3566.0,3963.0,11580.0,11242.959973033665,11620.433677255643,9884.370841831353,8864.0,10579.815354412785
Q8CIM8,Ints4 Integrator complex subunit 4,2,FP,4601.0,4614.0,3873.0,4677.0,16437.0,17324.332730388876,14315.689632058986,18138.77825985815,19798.0,17977.45895066018
Q921K8,Tcaf2 TRPM8 channel-associated factor 2,3,,1866.0,5935.0,4795.0,10859.0,14650.0,17438.724663276884,14500.922533694013,21046.153537790713,15253.0,15922.93534398888
Q80ZJ6,Zer1 Protein zer-1 homolog,2,,3042.0,7535.0,3932.0,6792.0,5305.0,9128.104238177304,5136.109759892754,5114.348104107721,7719.0,4937.800674079222
P55284,Cdh5 Cadherin-5,2,,4674.0,6504.0,6414.0,13905.0,10613.0,13740.98218227913,9950.992842266536,14077.384177184373,24525.0,21075.094836692148
Q9JLM8,Dclk1 Serine/threonine-protein kinase DCLK1,2,,2862.0,11888.0,510.0,4510.0,34082.0,26260.853731371626,10133.881023627702,7434.137432579376,6416.0,7318.391216122307
Q9Z2I0,"Letm1 LETM1 and EF-hand domain-containing protein 1, mitochondrial",3,FP,11242.0,16001.0,4172.0,6517.0,39580.0,42375.23601714831,20290.036889857085,21507.996094066984,11752.0,16707.91129951355
Q8C3X4,"Guf1 Translation factor Guf1, mitochondrial",2,FP,5101.0,5473.0,5001.0,6713.0,16437.0,13452.677310772766,18872.653484308044,10328.585819623797,15396.0,14629.989371091035
Q64213,Sf1 Splicing factor 1,2,FP,779.0,1945.0,2466.0,2680.0,6194.0,4449.195178343374,5532.367486175281,11309.854355223508,8117.0,10882.483968033355
P46061,Rangap1 Ran GTPase-activating protein 1,1,FP,1215.0,585.0,855.0,1762.0,3847.0,3803.7642724549332,6174.8208412132235,7531.676700189886,2094.0,5271.415455177206
Q60864,Stip1 Stress-induced-phosphoprotein 1,2,FP,2504.0,2674.0,679.0,3353.0,18096.0,17598.68736617719,21790.657865128192,13764.788452071172,6668.0,13334.77904447533
Q9DBG1,"Cyp27a1 Sterol 26-hydroxylase, mitochondrial",2,FP,10592.0,18717.0,6225.0,25670.0,22006.0,21978.131365930316,17960.557297776075,20331.649023246253,28135.0,18139.737633773453
P49769,Psen1 Presenilin-1,1,TP,2290.0,2469.0,1509.0,3122.0,4673.0,3754.4734395844907,5852.421803557321,3757.0245608530295,5126.0,4083.384537873523
E9Q9B3,Spryd3 Protein Spryd3,2,,2491.0,6909.0,3773.0,6519.0,29406.0,30650.527903984657,19904.330404806933,58549.414348082464,31409.0,31403.566928422515
Q8VEB4,Pla2g15 Group XV phospholipase A2,1,TP,909.0,0.0,1338.0,1779.0,8201.0,5954.890620178225,9809.137265697938,10209.893457832693,12802.0,13208.73002084781
Q9CYI0,Protein Njmu-R1,1,,2966.0,3575.0,3739.0,6235.0,8586.0,6762.144260396044,7387.041222799416,9322.638674146727,8663.0,6095.640208478109
Q9JMG2,C1galt1c1 C1GALT1-specific chaperone 1,1,,985.0,2524.0,668.0,2166.0,21463.0,18209.707690627773,22699.23697124937,20655.996467348672,16749.0,20419.187043085476
Q91Z49,Fyttd1 UAP56-interacting factor,1,FP,4177.0,8501.0,3452.0,5857.0,10196.0,9317.827443942782,10017.817370071576,5144.902573479689,9022.0,6824.007321056289
P22366,Myd88 Myeloid differentiation primary response protein MyD88,1,FP,5350.0,7784.0,4639.0,7860.0,22937.0,18623.56468359659,18502.18768103799,19250.490876238186,12329.0,16958.499777623347
P30115,Gsta3 Glutathione S-transferase A3,1,,831.0,1415.0,1320.0,3569.0,3304.0,1174.6098474597998,2841.800971919661,6521.028867117129,7125.0,11909.745771369006
P70280,Vamp7 Vesicle-associated membrane protein 7,1,TP,3053.0,1983.0,2186.0,2637.0,11269.0,6143.683810229167,9234.680798601967,5396.389359848956,6412.0,5690.320892981236
P62746,Rhob Rho-related GTP-binding protein RhoB,1,FP,3155.0,2166.0,3172.0,7090.0,3525.0,8004.64525501702,5760.977712876738,16014.067466607517,14508.0,13195.898683113272
Q3TFQ1,Spryd7 SPRY domain-containing protein 7,1,,3203.0,3815.0,569.0,781.0,6159.0,5178.327498540115,4798.470040456754,3592.500495003976,2424.0,3074.23756428075
E9Q317,Sap18b Histone deacetylase complex subunit SAP18,1,,3302.0,3100.0,3947.0,7217.0,8722.0,7204.831740515494,6798.516434060278,12475.624878953946,14171.0,12256.946674774148
Q80TM9,Nisch Nischarin,4,,16737.0,15687.0,8961.0,15313.0,47123.0,41067.63392250977,30509.500203480715,29359.319550763605,22652.0,26172.90984016678
Q8R4H2,Arhgef12 Rho guanine nucleotide exchange factor 12,5,,6800.0,9802.0,3939.0,8365.0,38716.0,27948.832253255663,23749.671653939145,23040.420250261024,18028.0,22790.720170257122
P08122,Col4a2 Collagen alpha-2(IV) chain,4,TP,3981.0,6171.0,7551.0,25319.0,93126.0,75777.68042044694,83198.88183755057,42835.01571570001,48190.0,51892.94893676163
Q6NWV3,Ift122 Intraflagellar transport protein 122 homolog,1,,1852.0,3261.0,1707.0,4229.0,7923.0,7654.9593463512365,9500.806549685203,10837.435251856941,7790.0,10078.638398193189
Q8CI71,Vps50 Syndetin,1,,3597.0,3067.0,1805.0,1654.0,14258.0,11531.26484454003,10704.820410312881,4518.5359513543635,4000.0,7092.710628908964
Q61210,Arhgef1 Rho guanine nucleotide exchange factor 1,2,,5747.0,4906.0,3799.0,6745.0,17014.0,15449.421049882973,10675.511406889618,11362.73709067499,9848.0,12647.170298818623
Q9WTX6,Cul1 Cullin-1,1,,1785.0,2013.0,1750.0,2647.0,4928.0,5789.3478229907,3321.2962679242573,6217.8345171953015,8423.0,6667.766914523974
Q80YD1,"Supv3l1 ATP-dependent RNA helicase SUPV3L1, mitochondrial",2,FP,3147.0,8085.0,4288.0,4863.0,17809.0,8206.458665071475,8028.322217700428,7475.2684490416395,11147.0,9287.62416608756
Q60936,"Coq8a Atypical kinase COQ8A, mitochondrial",2,FP,6038.0,20064.0,12857.0,13770.0,24636.0,14298.061595286588,14454.02812821679,10298.03135025183,10964.0,13247.224034051424
Q61081,Cdc37 Hsp90 co-chaperone Cdc37,1,,4883.0,6154.0,5455.0,6909.0,24322.0,19762.833933903996,20346.31017642975,21365.800294297445,10502.0,16352.407765809588
O35465,Fkbp8 Peptidyl-prolyl cis-trans isomerase FKBP8,1,FP,2640.0,3136.0,2606.0,3819.0,14842.0,11418.732943081093,15738.934838292676,16802.60781078405,9320.0,14269.957129951354
P49442,Inpp1 Inositol polyphosphate 1-phosphatase,1,,1244.0,1179.0,1141.0,2871.0,4365.0,3966.5170224988487,2580.3646613841474,6303.622065816594,4580.0,4264.532835302293
Q9DB25,Alg5 Dolichyl-phosphate beta-glucosyltransferase,1,TP,19718.0,28697.0,11509.0,27972.0,65918.0,82203.15899218072,45258.96308620401,51823.90557055294,49619.0,46506.05144197359
Q925N2,Sfxn2 Sideroflexin-2,1,FP,3821.0,5217.0,2828.0,4148.0,7230.0,10596.599051430687,7859.502357982428,8567.003143140002,8718.0,7106.296751216122
Q8CHP8,Pgp Glycerol-3-phosphate phosphatase,1,,1562.0,3286.0,3537.0,4705.0,6610.0,4871.422312743018,5140.799200440476,11493.181171455311,8693.0,7894.291845031271
Q3UFY7,Nt5c3b 7-methylguanosine phosphate-specific 5'-nucleotidase,1,,1508.0,2187.0,2331.0,2508.0,5498.0,3582.4205323952087,6050.550666698585,4606.673843773499,3701.0,4875.908339124391
Q9DCC4,Pycrl Pyrroline-5-carboxylate reductase 3,1,,1687.0,1938.0,3050.0,4568.0,6225.0,4224.131375425503,3997.7480669331862,7362.4519467451455,7937.0,9640.108561501042
Q69ZN6,Gnptab N-acetylglucosamine-1-phosphotransferase subunits alpha/beta,2,,1618.0,3572.0,1780.0,6306.0,36044.0,36881.63319138027,37064.16572905944,31680.28405113418,26876.0,28795.786230020847
Q8K1X4,Nckap1l NCK associated protein 1 like,3,,16121.0,13551.0,5690.0,7666.0,44821.0,36901.16352138554,40542.55825533239,10314.483756836735,13825.0,12393.562682418346
P59672,Anks1a Ankyrin repeat and SAM domain-containing protein 1A,4,,9802.0,16967.0,10088.0,17580.0,40164.0,36158.08096547075,33151.99995212218,34840.321287334926,34363.0,40537.969826268236
Q6NV83,U2surp U2 snRNP-associated SURP motif-containing protein,3,FP,8710.0,14487.0,11720.0,13907.0,32243.0,28797.006584913095,20265.417326981544,33735.65970234843,35508.0,40550.046379430154
Q9CRT8,Xpot Exportin-T,3,FP,4892.0,6499.0,0.0,7483.0,14317.0,16716.1024530819,16203.189452517176,4660.7317511239025,5738.0,5911.47277275886
Q80XR2,Atp2c1 Calcium-transporting ATPase type 2C member 1,3,,6364.0,3871.0,3818.0,7105.0,23540.0,21808.868505884642,19812.88631412635,16399.52384945387,13428.0,9976.742480889507
Q9ESL4,Zak Mitogen-activated protein kinase kinase kinase MLT,1,FP,1156.0,4469.0,5232.0,4862.0,22070.0,11537.774954541786,14061.287482345055,12237.064983472817,11290.0,13380.820903405142
O08739,Ampd3 AMP deaminase 3,1,,1142.0,1908.0,1461.0,3381.0,8267.0,8329.220739390314,9027.17305436526,9893.772217022726,9105.0,10936.073672689367
O35598,Adam10 Disintegrin and metalloproteinase domain-containing protein 10,1,,2395.0,1649.0,1437.0,2111.0,15533.0,11905.131161783765,19566.690685370933,14983.44171125309,14035.0,14140.134183460736
Q8BFW7,Lpp Lipoma-preferred partner homolog,1,FP,2076.0,4467.0,8564.0,9993.0,29315.0,17652.628277620315,21362.74641514854,41959.51265100326,22099.0,39429.946073662264
P97863,Nfib Nuclear factor 1 B-type,1,FP,1894.0,2723.0,2242.0,5551.0,5960.0,7957.214453575651,2194.6581763339955,8340.194966648092,9420.0,10405.460118137595
P97465,Dok1 Docking protein 1,2,FP,16776.0,18904.0,5628.0,10252.0,42554.0,46835.59138406612,29650.16022311062,17827.357706643874,16180.0,14514.507331480194
Q8BLF1,Nceh1 Neutral cholesterol ester hydrolase 1,1,,1782.0,2010.0,1643.0,1368.0,9455.0,7391.764899137362,7768.058267301845,1099.960897390815,1650.0,1869.60138637943
Q8R2Z5,Vwa1 von Willebrand factor A domain-containing protein 1,1,TP,1542.0,2047.0,3467.0,13875.0,10374.0,9860.026605517654,10173.74126828334,28375.70067136605,24311.0,25938.171838082
Q62465,Vat1 Synaptic vesicle membrane protein VAT-1 homolog,1,FP,3766.0,1811.0,2063.0,2112.0,8578.0,7943.264217857601,6650.799056807028,6598.590212445968,5795.0,7322.919923558026
Q69ZP3,Pnkd Probable hydrolase PNKD,1,FP,3266.0,3779.0,1694.0,2297.0,10156.0,11008.596012970427,7791.505470040456,3396.2467878840334,3788.0,3295.3894440583736
Q8VC70,"Rbms2 RNA-binding motif, single-stranded-interacting protein 2",1,FP,2154.0,3790.0,5404.0,9414.0,15095.0,16726.332625941803,14237.141502884639,26050.035483399784,33300.0,32912.381289089644
Q9JHL1,Slc9a3r2 Na(+)/H(+) exchange regulatory cofactor NHE-RF2,1,FP,2682.0,3564.0,2875.0,6780.0,7232.0,7933.0340449976975,5725.806908768822,13549.73199456848,9031.0,8264.13628561501
Q1ERP8,Cd300lg CMRF35-like molecule 9,1,,0.0,1259.0,1768.0,2288.0,2233.0,2777.0269236064623,3289.642544227132,5738.364382435203,5188.0,5321.986021542738
Q9WUD1,Stub1 STIP1 homology and U box-containing protein 1,1,FP,1222.0,1853.0,1672.0,1302.0,8193.0,5734.476895833037,5259.207574270462,13259.464535534793,7193.0,10161.664701181375
Q6QD59,Bnip1 Vesicle transport protein SEC20,1,TP,1191.0,1274.0,0.0,1242.0,6380.0,7436.405653435122,8451.544227132357,7482.319480435171,3473.0,5254.0554100069485
Q9JIW9,Ralb Ras-related protein Ral-B,1,,1692.0,995.0,1480.0,5812.0,2560.0,4591.487582667483,3566.3195365427428,10929.098659972842,10994.0,11253.083193189714
Q80U93,Nup214 Nuclear pore complex protein Nup214,4,FP,4494.0,4553.0,3932.0,5419.0,20039.0,15843.747712846514,20936.007325305818,32936.5428110816,23739.0,36398.73123002084
G5E866,Sf3b1 Splicing factor 3B subunit 1,1,FP,750.0,961.0,1331.0,2601.0,5108.0,4142.289992546277,3525.2869317501736,4289.37743106461,4638.0,6035.25744266852
E9PYG6,Rasa1 Protein Rasa1,3,,10868.0,11094.0,2058.0,6355.0,41967.0,31230.85770985553,41365.55507145764,8617.53553479364,10195.0,10440.180208478108
P27870,Vav1 Proto-oncogene vav,3,,13954.0,14818.0,2063.0,6109.0,39526.0,35927.43706826566,35508.443827352596,8115.737133954027,10069.0,8310.932929117442
A2A8Z1,Osbpl9 Oxysterol-binding protein-related protein 9,2,,1664.0,4807.0,2006.0,4467.0,17204.0,14432.913873894404,15104.688004213247,17775.650143091312,15594.0,19734.59743571925
P35991,Btk Tyrosine-protein kinase BTK,2,FP,3222.0,4753.0,764.0,1916.0,15583.0,15774.926549970802,10970.946161396118,5147.252917277532,7690.0,5115.929833217512
Q14DH7,"Acss3 Acyl-CoA synthetase short-chain family member 3, mitochondrial",2,FP,5025.0,10186.0,5631.0,10990.0,22129.0,15133.215706940508,18082.48275201685,18654.678723484827,15878.0,21862.335145934674
Q8R4C2,Rufy2 RUN and FYVE domain-containing protein 2,1,FP,1914.0,1230.0,1062.0,1848.0,8069.0,9514.990775424554,6140.8223972422375,6186.104875924413,4620.0,3519.5604621264765
Q5EG47,Prkaa1 5'-AMP-activated protein kinase catalytic subunit alpha-1,1,FP,2842.0,2286.0,1111.0,6380.0,10110.0,12558.932209103037,7021.264860077083,13262.990051231558,5926.0,7353.111306462821
Q8BQ46,"Taf15 TAF15 RNA polymerase II, TATA box binding protein (TBP)-associated factor",1,FP,1112.0,1680.0,1821.0,1591.0,5408.0,3648.4516481273113,3515.908050654729,6176.703500733039,3663.0,5372.55658790827
Q8C398,Pigw Phosphatidylinositol-glycan biosynthesis class W protein,1,TP,772.0,2889.0,659.0,2851.0,32197.0,39017.87928767097,44802.91499293802,72172.0070003841,73951.0,72806.51987491312
P46660,Ina Alpha-internexin,1,,4428.0,5499.0,2015.0,3294.0,15358.0,8613.805548038532,13024.921121298446,8837.292679892018,6623.0,5277.453731758165
Q8BGT0,Ostm1 Osteopetrosis-associated transmembrane protein 1,1,,1914.0,1173.0,1287.0,2541.0,10982.0,6589.161337492225,4973.151700859406,3154.161376706141,5928.0,6491.902109103544
Q8BHE8,"Maip1 m-AAA protease-interacting protein 1, mitochondrial",1,FP,3941.0,4936.0,2949.0,4227.0,5557.0,8140.4275493393725,5729.323989179614,5713.685772557845,7670.0,5499.360396108408
O78196,"H2-Eb1 H-2 class II histocompatibility antigen, I-A beta chain",1,,1926.0,3785.0,675.0,2004.0,7096.0,7593.578309191817,4896.948291958921,3634.8066833651615,3999.0,3627.4946560111184
O55239,Nnmt Nicotinamide N-methyltransferase,1,,2584.0,2789.0,3688.0,7002.0,44282.0,52625.86922277136,64927.6491034879,42877.321904061195,21257.0,47260.836014593464
P97372,Psme2 Proteasome activator complex subunit 2,1,,2629.0,3770.0,3415.0,5518.0,8298.0,12648.213717698556,12199.579584899337,16385.42178666681,13482.0,14910.769232105627
F8VQ75,Kif13a Kinesin-like protein KIF13A,4,,5682.0,5901.0,9922.0,13192.0,17089.0,18950.93021511349,14791.66784765279,23365.94286626237,22801.0,20819.222866574008
B1AYL1,Scn7a Sodium channel protein,3,,865.0,2280.0,2089.0,2340.0,7880.0,12220.406489011693,12260.542312019725,28728.25224104259,29279.0,34503.46716817234
Q5BL07,Pex1 Peroxisome biogenesis factor 1,4,,7018.0,7711.0,3128.0,8878.0,30925.0,29794.913446610928,30654.872860460106,25894.912792742103,19498.0,22414.082668519804
Q6P549,"Inppl1 Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",4,FP,20256.0,19018.0,12531.0,19503.0,70451.0,66335.23087075625,59239.35771910085,31395.8924515951,33116.0,35921.70738012508
G5E8J3,"Wdr11 Bromodomain and WD repeat domain containing 2, isoform CRA_a",2,,1876.0,1824.0,853.0,1887.0,9695.0,8532.894180873842,9262.8174418883,11955.023727731583,4884.0,8036.946129256427
P37889,Fbln2 Fibulin-2,3,TP,3724.0,7274.0,1905.0,8550.0,30495.0,28649.134086301765,23381.550570942953,17613.4764210401,15367.0,14725.84701181376
Q01149,Col1a2 Collagen alpha-2(I) chain,1,TP,1072.0,2278.0,2042.0,4934.0,11278.0,11622.406384564621,13173.810858688626,49018.77024782658,23319.0,24775.048811674773
Q99P72,Rtn4 Reticulon-4,3,TP,15771.0,20420.0,6029.0,9106.0,83656.0,60916.95931786567,93061.94766954731,45559.06417740077,35339.0,50409.797251563585
Q8C3F2,Fam120c Constitutive coactivator of PPAR-gamma-like protein 2,3,,4132.0,6453.0,7389.0,11544.0,16509.0,18514.752844995797,15581.838579943982,18350.309201664077,17734.0,21497.019412786656
P70261,Pald1 Paladin,2,,3607.0,4395.0,5493.0,7168.0,20802.0,18753.76688363172,18815.20783759845,20393.933133889106,15542.0,20159.541150104236
H3BKQ3,Evi5l Protein Evi5l,2,,2405.0,4768.0,2738.0,7119.0,12487.0,13087.18113495986,15922.995379790773,11249.920588378496,9793.0,11377.622647671993
O70496,Clcn7 H(+)/Cl(-) exchange transporter 7,2,,10862.0,8503.0,5841.0,8153.0,49324.0,33109.48945321958,47699.81689129342,26052.385827197628,18747.0,23641.36238359972
Q91XZ8,Pcdhb22 Protein Pcdhb22,1,,918.0,0.0,0.0,0.0,2719.0,1438.7343103882108,2406.8553611184257,4236.494695613129,6551.0,7297.25724808895
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",2,FP,6662.0,5989.0,4270.0,5219.0,12845.0,9576.371812583973,7102.1577095252915,7463.516730052422,10342.0,9273.283259207783
P35492,Hal Histidine ammonia-lyase,1,,7732.0,10012.0,7934.0,10326.0,19630.0,8994.181975284026,11586.435233284657,21596.13398648612,15419.0,7722.95574704656
Q61093,Cybb Cytochrome b-245 heavy chain,1,TP,7624.0,6022.0,1884.0,2060.0,18310.0,17047.18804745695,16304.012424293203,5295.3245765416805,5745.0,5657.110371785962
Q8CI51,Pdlim5 PDZ and LIM domain protein 5,1,,2088.0,3596.0,3457.0,4894.0,12075.0,11702.387736014774,9034.207215186843,12153.627778649368,10849.0,14691.126921473244
P17809,"Slc2a1 Solute carrier family 2, facilitated glucose transporter member 1",2,,9511.0,8568.0,450.0,4031.0,17349.0,16620.310834484626,18625.285495415697,5589.117551272133,8224.0,8158.466445448227
Q80Z24,Negr1 Neuronal growth regulator 1,1,,1206.0,1249.0,2199.0,1975.0,15626.0,10373.39527994189,26210.45558135638,41102.81233668926,33951.0,51931.44294996525
Q99JW4,Lims1 LIM and senescent cell antigen-like-containing domain protein 1,1,,14821.0,17629.0,14895.0,31248.0,48684.0,48375.697407338834,36907.06947071075,37913.39580301547,30554.0,30334.03718902015
Q8C407,Yipf4 Protein YIPF4,1,,1222.0,3183.0,1834.0,2271.0,8558.0,7316.433626259893,6827.8254374835415,6477.547506857022,5300.0,7128.185503822098
Q5XJF6,Rpl10a Ribosomal protein,1,,3568.0,4430.0,1192.0,3449.0,9978.0,4102.299316821201,3250.954659708424,9940.7790929796,3553.0,7802.208127171646
Q80TL7,Mon2 Protein MON2 homolog,5,,10380.0,10528.0,4919.0,10892.0,56696.0,56589.5961981266,70683.93737581691,24054.593599030548,20968.0,29715.868624044473
P55937,Golga3 Golgin subfamily A member 3,3,,2555.0,2946.0,2333.0,2665.0,18044.0,15514.522149900538,13579.447466066598,14694.349424118323,6237.0,13736.324437109102
Q8JZZ7,Adgrl2 Adhesion G protein-coupled receptor L2,1,,0.0,1320.0,727.0,1468.0,4589.0,3617.7611295476017,6024.758743686113,5575.015488485071,3716.0,4499.270837387074
Q99P88,Nup155 Nuclear pore complex protein Nup155,2,FP,1018.0,2753.0,2951.0,4507.0,13779.0,12484.530951940103,10636.823522370909,14279.513743798925,12315.0,13979.365069492702
Q62130,Ptpn14 Tyrosine-protein phosphatase non-receptor type 14,1,FP,2837.0,4429.0,1773.0,3875.0,8402.0,7352.704239126822,5484.3007205611275,6202.557282509319,7359.0,8800.78811674774
Q8CDG3,Vcpip1 Deubiquitinating protein VCIP135,2,TP,2975.0,4443.0,1649.0,5101.0,26278.0,25098.334088200805,30998.374380580757,16931.87671966545,13463.0,21506.831612230715
Q9EQY0,Ern1 Serine/threonine-protein kinase/endoribonuclease IRE1,2,TP,647.0,2631.0,690.0,1248.0,14770.0,18965.810466546078,10851.3654274292,30670.811389960345,43704.0,22115.187977762333
Q3UPF5,Zc3hav1 Zinc finger CCCH-type antiviral protein 1,2,FP,2030.0,3965.0,2058.0,4456.0,10387.0,10545.448187131171,6976.715174873722,11611.873533246415,11431.0,15325.900747046559
Q05895,Thbs3 Thrombospondin-3,3,,8778.0,11838.0,3976.0,14685.0,22974.0,31639.134608537122,23533.957388743926,18877.96138427997,16658.0,16365.993888116747
Q6ZPR5,Smpd4 Sphingomyelin phosphodiesterase 4,2,TP,5149.0,4297.0,1822.0,5718.0,17369.0,16705.872280221996,16109.400641562732,11801.076208972825,14736.0,17116.2497533009
P97350,Pkp1 Plakophilin-1,2,FP,1907.0,5629.0,5086.0,8378.0,14051.0,9974.418538405664,7056.435664185,24824.331192824335,13430.0,10616.79979847116
Q9EPL9,Acox3 Peroxisomal acyl-coenzyme A oxidase 3,2,,10574.0,12028.0,7849.0,13925.0,40757.0,36947.66430711237,31143.747037560144,20241.160787029272,15763.0,20062.173940236273
Q61024,Asns Asparagine synthetase,1,,845.0,1320.0,3337.0,3471.0,5213.0,3059.751700825607,4281.45922007038,10634.130513343467,7173.0,10550.37875608061
Q505F5,Lrrc47 Leucine-rich repeat-containing protein 47,2,,4303.0,3609.0,6190.0,8732.0,17801.0,11191.809108734149,10144.432264860077,22261.281281275864,20234.0,16020.302553856844
Q812F8,"Mgat4b Alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B",1,,0.0,1426.0,577.0,967.0,9547.0,4576.607331234896,5839.525842051085,4700.687595687244,4849.0,5596.727605976372
Q9D554,Sf3a3 Splicing factor 3A subunit 3,1,FP,0.0,1683.0,1171.0,2662.0,2942.0,1922.3424819472732,2818.3537691810498,6544.532305095565,4368.0,4072.817553856845
Q7TPC1,Cdsn Corneodesmosin,2,TP,1639.0,2855.0,2700.0,4297.0,18056.0,11491.274168814953,17236.038733152993,14328.870963553642,11790.0,13579.329246004168
Q9D2Y6,Fbxo25 F-box only protein 25,1,FP,1528.0,962.0,2401.0,2902.0,15704.0,11430.82314737007,20429.54774615182,22819.487933263725,15127.0,21289.45365531619
Q8C0L0,Tmx4 Thioredoxin-related transmembrane protein 4,1,,1277.0,1047.0,1982.0,1307.0,11209.0,6940.707277587083,10305.045603619563,20646.595092157295,15013.0,14827.742929117441
Q9ERN0,Scamp2 Secretory carrier-associated membrane protein 2,1,,2803.0,3196.0,3132.0,3011.0,16298.0,8447.33273513647,13369.595001556028,12474.449707055022,15552.0,20523.347314107017
Q8K2A1,Gulp1 PTB domain-containing engulfment adapter protein 1,1,,4002.0,5583.0,4502.0,13348.0,14434.0,17658.208371907534,9852.51459076437,22450.483957002278,26404.0,25071.679148714382
Q80X19,Col14a1 Collagen alpha-1(XIV) chain,5,TP,10413.0,14530.0,14284.0,11886.0,57679.0,30612.397259688652,27332.404232398916,21589.08295509259,40053.0,44923.26819318971
Q3TKT4,Smarca4 Transcription activator BRG1,4,FP,8957.0,10895.0,8974.0,14955.0,39252.0,32234.344665840585,33884.72503770378,26335.602254837784,29470.0,29533.210757470464
Q3UJD6,Usp19 Ubiquitin carboxyl-terminal hydrolase 19,2,TP,4298.0,4328.0,1798.0,9225.0,10510.0,14316.661909577322,11627.467838077226,10502.511260664225,9143.0,8871.737866574009
P84309,Adcy5 Adenylate cyclase type 5,1,,2270.0,4232.0,3657.0,3862.0,21194.0,15985.110101456086,15375.503195844205,24846.65945890385,17543.0,29604.91529186935
Q6NXJ0,Wwc2 Protein WWC2,3,,1042.0,3350.0,3384.0,4911.0,26244.0,13288.994545014313,20490.51047327221,21475.091280897173,13443.0,39026.89111188325
Q60953,Pml Protein PML,2,TP,3463.0,3159.0,1991.0,3150.0,6121.0,5259.238865704804,4375.248031024825,4342.260166516092,4089.0,4074.3271230020846
Q3U487,Hectd3 E3 ubiquitin-protein ligase HECTD3,1,,1074.0,1269.0,0.0,1670.0,6281.0,6240.405444540979,6256.886050798363,2090.6308081819016,3156.0,2828.932578179291
Q8CB44,Gramd4 GRAM domain-containing protein 4,1,TP,0.0,1680.0,0.0,0.0,10136.0,8630.545830900192,10829.09058482752,5884.085697901507,1936.0,6827.026459346768
