uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
E9PVZ8,Golgb1 Protein Golgb1,10,,18717.0,9294.0,18183.0,17049.0,45398.0,55338.61453832974,99079.26148860187,58667.398789362654,33565.0,61388.25379096911
Q3UHC7,Dab2ip Disabled homolog 2-interacting protein,3,,6289.0,1473.0,3340.0,4705.0,9349.0,14314.954902812733,26692.093560719288,13300.391289411036,12563.0,15687.133142267085
Q6P9J9,Ano6 Anoctamin-6,3,,6090.0,2561.0,6522.0,4816.0,35112.0,28725.35647354916,38755.64029388166,27902.22757272534,32032.0,38232.765527394025
O55029,Copb2 Coatomer subunit beta',3,,3549.0,4092.0,2306.0,4416.0,10209.0,15325.326058976398,22294.10946619889,15357.286270733739,8454.0,15042.867628420301
Q61161,Map4k2 Mitogen-activated protein kinase kinase kinase kinase 2,3,,1319.0,1450.0,3414.0,5069.0,4309.0,5113.214353054984,12522.773988011895,7713.35617996013,11267.0,9532.933245226104
Q8K1N1,Pnpla8 Calcium-independent phospholipase A2-gamma,2,TP,7576.0,4762.0,5570.0,7346.0,15632.0,25543.57362212148,30660.2880449318,27193.84612034761,21062.0,29086.39159047599
P39654,Alox15 Arachidonate 15-lipoxygenase,2,,5035.0,0.0,10785.0,6140.0,6662.0,3935.1297661111157,12034.109088620738,10017.360970251806,14013.0,5501.148944369014
O08582,Gtpbp1 GTP-binding protein 1,2,,3974.0,425.0,3294.0,3055.0,3227.0,4177.155245489052,5846.316205968881,4836.291975535642,6826.0,5091.161799193789
P15306,Thbd Thrombomodulin,2,,3387.0,3092.0,8807.0,5666.0,177106.0,113390.64149334733,46945.19300536476,198024.38720072774,219497.0,275821.7803962417
Q4ZJN1,C1qtnf9 Complement C1q and tumor necrosis factor-related protein 9,1,TP,0.0,727.0,0.0,1186.0,5208.0,3872.4076700469745,1075.4552805877634,18672.087851046123,8865.0,10445.88676314308
Q3TDK6,Rogdi Protein rogdi homolog,1,FP,3621.0,1039.0,4365.0,2894.0,3472.0,4795.5133012518345,6590.107358054214,6708.442956819634,7961.0,4532.554313892543
Q8K3B1,Fbxo45 F-box/SPRY domain-containing protein 1,1,,5743.0,4427.0,3180.0,4825.0,18912.0,10107.120371205352,20062.73600994289,41756.850862252504,28048.0,25901.670016347
G3X9C2,Nccrp1 F-box only protein 50,2,,5255.0,3032.0,3140.0,3747.0,3578.0,3440.8523786491337,5791.365936157828,8488.810294772293,5508.0,4780.742960703975
Q9CR00,Psmd9 26S proteasome non-ATPase regulatory subunit 9,1,,1767.0,621.0,581.0,545.0,4127.0,5179.345258687828,6872.708745653918,5552.910421545668,3592.0,3697.2055055980204
Q9DB60,Fam213b Prostamide/prostaglandin F synthase,1,,41971.0,28242.0,18639.0,46233.0,75075.0,76882.29101253474,92610.8297279864,89659.67568757622,35290.0,43822.50097991697
Q8BTI8,Srrm2 Serine/arginine repetitive matrix protein 2,5,FP,5247.0,8465.0,12299.0,11651.0,33774.0,45393.07174068093,33500.039488381604,46893.20474867905,35027.0,44860.64700109281
Q69ZN7,Myof Myoferlin,7,FP,21391.0,12342.0,19889.0,25565.0,52542.0,94062.00947688574,107361.05215298208,79628.1941568119,53591.0,60548.512263262
E9QM77,Atxn2 Ataxin-2,1,,4727.0,3007.0,5395.0,6123.0,12723.0,18975.479345143915,38910.67855513428,15484.371315346354,11689.0,15392.82094162344
Q8CEC0,Nup88 Nuclear pore complex protein Nup88,2,FP,5201.0,5826.0,7107.0,7232.0,30894.0,21550.494093342404,25551.875462139924,38436.165715059906,18134.0,30644.34274214185
Q5U3K5,Rabl6 Rab-like protein 6,1,FP,1417.0,886.0,2948.0,3543.0,3955.0,5911.557554045302,15641.201799789187,9075.990269417618,7854.0,7004.923223279576
Q91Z40,Gbp7 Guanylate binding protein 7,2,,14433.0,4186.0,8485.0,12322.0,16642.0,19587.019781769293,27492.797492251782,22108.09090909091,19663.0,20725.582308509773
Q8C6G8,Wdr26 WD repeat-containing protein 26,2,FP,2057.0,1265.0,3184.0,2432.0,10490.0,10657.302235594068,17876.5002753174,9707.885352352567,7769.0,7892.984664525199
Q91VH2,Snx9 Sorting nexin-9,2,,3861.0,2558.0,2912.0,6689.0,13103.0,20741.924463645977,30134.335462454575,17017.628844330036,8920.0,13377.294851145945
Q9JI10,Stk3 Serine/threonine-protein kinase 3,2,FP,2123.0,1634.0,2029.0,2333.0,6133.0,6236.757986899599,9975.436480342338,9001.857326726926,5764.0,11310.520367521547
Q6P6J9,Txndc15 Thioredoxin domain-containing protein 15,1,,1348.0,665.0,1403.0,1792.0,4890.0,7178.271189775457,3960.3444456680777,7805.1398232914635,5643.0,7534.978032398975
Q8VD62,Bles03 UPF0696 protein C11orf68 homolog,1,,5194.0,2718.0,4860.0,3514.0,5806.0,6516.280371533271,13996.618724729797,7628.632816885053,8371.0,8112.620635154784
Q9D0P0,Ebpl Emopamil-binding protein-like,1,TP,1890.0,1028.0,1443.0,1456.0,53974.0,45288.7621678786,24013.267907430425,43101.834251069355,32443.0,73116.81462258896
Q8R0S2,Iqsec1 IQ motif and SEC7 domain-containing protein 1,3,FP,8230.0,7409.0,10391.0,12768.0,17034.0,23913.48088636755,29076.542768591793,29596.694834226877,19567.0,26188.66101796966
Q8VE19,Mios WD repeat-containing protein mio,2,,11954.0,4134.0,10171.0,8927.0,21894.0,32610.717619957206,35639.17499174048,33814.03557396404,19604.0,31278.358577359253
Q6PAM1,Txlna Alpha-taxilin,2,,6112.0,3960.0,3477.0,4980.0,9624.0,11964.921586148663,26931.519736324593,21546.798628718527,8344.0,15777.916010127314
Q3TW96,Uap1l1 UDP-N-acetylhexosamine pyrophosphorylase-like protein 1,1,,16339.0,7678.0,6946.0,7331.0,20490.0,18120.54990531312,23624.69099948083,24315.60520254708,11136.0,12849.436401732843
Q6DFX2,Antxr2 Anthrax toxin receptor 2,1,,845.0,851.0,2316.0,1803.0,4665.0,4887.551159606824,5728.565627802338,8757.100944510035,9888.0,9059.983788470396
A3KMP2,Ttc38 Tetratricopeptide repeat protein 38,1,,1898.0,1500.0,3612.0,2472.0,4500.0,3898.9963846828605,22841.649654673318,4651.547975496933,3610.0,6145.414458215799
P17047,Lamp2 Lysosome-associated membrane glycoprotein 2,1,,765.0,2088.0,656.0,1417.0,22636.0,33501.78044121625,13763.080078032819,18969.796335184936,13280.0,26107.395708836713
Q8VBT0,Tmx1 Thioredoxin-related transmembrane protein 1,1,TP,1890.0,2078.0,2147.0,2268.0,20296.0,16230.705880424,28658.528216100563,12407.2658369946,24122.0,18263.463077752123
Q9DCI3,Stard3nl MLN64 N-terminal domain homolog,1,TP,2508.0,2597.0,1977.0,2916.0,3943.0,6210.851034177454,9987.211538158992,3446.5934784291717,4212.0,5017.217689081828
Q8R1R4,Il34 Interleukin-34,1,TP,786.0,0.0,0.0,0.0,5635.0,7471.428812683943,2145.0230322671996,5279.912918303753,3299.0,5621.216608313188
P70245,"Ebp 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase",1,TP,2102.0,1342.0,2053.0,2018.0,17913.0,10882.965429042228,11239.29268599657,14465.337531693345,13307.0,15621.24235107821
Q9Z0Y1,Dctn3 Dynactin subunit 3,1,,3361.0,1778.0,2692.0,2711.0,14161.0,5627.944597929186,12094.94688734012,21529.147928077884,6686.0,12910.202353607028
Q4FE56,Usp9x Probable ubiquitin carboxyl-terminal hydrolase FAF-X,6,,17190.0,5613.0,14002.0,23504.0,30658.0,55219.98796533886,99318.68766420717,42805.30248030658,40361.0,49199.92166083132
Q6ZQ08,Cnot1 CCR4-NOT transcription complex subunit 1,4,FP,13279.0,6342.0,13202.0,10276.0,44998.0,56357.166837458295,85265.15616003021,61572.704114812164,37987.0,59329.5326262678
Q7TT50,Cdc42bpb Serine/threonine-protein kinase MRCK beta,5,,8592.0,3908.0,7456.0,11520.0,15494.0,14048.385994540133,36384.928653461924,21693.887800723867,21366.0,22282.069220371435
Q80X19,Col14a1 Collagen alpha-1(XIV) chain,6,TP,18774.0,10725.0,13625.0,9428.0,44103.0,75411.73056459613,120001.57671916053,14188.809888323301,28693.0,35687.18462779713
Q5SVR0,Tbc1d9b TBC1 domain family member 9B,3,,10270.0,3383.0,8984.0,12558.0,12911.0,17641.953041867175,33382.288910215066,23083.586297830338,16404.0,20488.37546022982
Q810B6,Ankfy1 Rabankyrin-5,3,,13245.0,4978.0,11978.0,12253.0,23706.0,30018.6588239152,55438.93471044476,24927.496158089303,29528.0,27130.89933197058
Q8K1R7,Nek9 Serine/threonine-protein kinase Nek9,2,FP,11644.0,6100.0,7922.0,14184.0,29691.0,28980.335429288167,62087.91735758224,42504.06385603964,23795.0,32613.74527878713
Q9D2V7,Coro7 Coronin-7,1,,0.0,1524.0,0.0,898.0,10699.0,18583.466244743035,8560.467032707707,19952.35200418062,7280.0,20487.643340327722
Q8R349,Cdc16 Cell division cycle protein 16 homolog,2,,11222.0,4905.0,9971.0,12289.0,15849.0,18003.286856149727,25950.264918270062,23050.63832330114,20553.0,22535.382706497556
Q8R326,Pspc1 Paraspeckle component 1,1,FP,6931.0,4808.0,4846.0,5038.0,15634.0,50074.73080233807,49492.53051303432,15286.683468171173,27798.0,22545.632385126937
Q8VCH8,Ubxn4 UBX domain-containing protein 4,1,TP,1550.0,1795.0,1173.0,719.0,4976.0,5018.449447045032,8195.440240391423,5411.70481642054,3128.0,6372.37162786637
Q6NSR8,Npepl1 Probable aminopeptidase NPEPL1,1,,6728.0,3246.0,3060.0,4210.0,7459.0,9608.070650347185,14761.997482812329,12144.85875413707,6533.0,7384.893452468758
Q99LF4,Rtcb tRNA-splicing ligase RtcB homolog,2,FP,3927.0,3174.0,2367.0,4831.0,10041.0,9802.372795763275,10919.403615310795,7021.448714847002,6490.0,6444.119378272035
O88947,F10 Coagulation factor X,2,TP,4469.0,4213.0,5914.0,3627.0,17186.0,18014.19504676958,12528.661516920221,16978.797302920626,27854.0,29172.781738923626
Q8CBW3,Abi1 Abl interactor 1,1,FP,5611.0,878.0,3783.0,2654.0,6081.0,9764.875890507537,21562.093371930212,9620.808562525404,5961.0,6937.568192286503
Q570Y9,Deptor DEP domain-containing mTOR-interacting protein,1,,4471.0,1136.0,1949.0,3818.0,5653.0,7121.003189021241,12416.798467662005,5064.574370487932,7386.0,7374.643773839378
O35657,Neu1 Sialidase-1,2,,15455.0,7412.0,12323.0,13364.0,18778.0,21726.388667087496,29629.970485974547,23990.832310759288,25954.0,24227.311800247462
Q64726,Azgp1 Zinc-alpha-2-glycoprotein,1,TP,1031.0,2603.0,1411.0,2025.0,4176.0,2222.5438387945665,2211.7483598949075,3286.5604592873597,4560.0,4859.811910130626
O35593,Psmd14 26S proteasome non-ATPase regulatory subunit 14,1,,5833.0,2881.0,5650.0,5735.0,10297.0,9351.728170780696,9681.06003492598,12959.144410358644,12998.0,10248.214389576453
Q9ERB0,Snap29 Synaptosomal-associated protein 29,1,,1339.0,883.0,1268.0,1854.0,3919.0,6956.016805896,11202.005002910499,6278.942574564036,4761.0,9740.123177520012
Q9WTP6,"Ak2 Adenylate kinase 2, mitochondrial",1,FP,1205.0,2868.0,2578.0,1864.0,4349.0,5638.171026635296,7797.050784261284,4539.760204772872,2680.0,4948.398418284558
Q60575,Kif1b Kinesin-like protein KIF1B,2,FP,3967.0,1959.0,4520.0,6845.0,4796.0,5192.298735048901,8140.489970580369,8169.920969864711,8384.0,9567.34288062474
Q60597,"Ogdh 2-oxoglutarate dehydrogenase, mitochondrial",3,FP,16732.0,10819.0,12607.0,11732.0,26987.0,25774.009148965823,50281.45938675015,24102.620081483346,29533.0,26051.02247637512
Q61703,Itih2 Inter-alpha-trypsin inhibitor heavy chain H2,2,TP,4222.0,2465.0,2084.0,4589.0,27143.0,24222.31903329207,22561.01077670972,32339.613713782495,24896.0,28135.367837649886
Q3UUQ7,Pgap1 GPI inositol-deacylase,3,TP,3157.0,3195.0,8260.0,2063.0,29400.0,26735.9752092539,20839.889825842078,26576.071597925176,29763.0,31674.435444394603
B1AZA5,Tmem245 Transmembrane protein 245,2,,0.0,1565.0,0.0,0.0,39503.0,13682.961608775136,21075.390982175166,17690.708895426484,8897.0,11445.962549409793
Q3URD3,Slmap Sarcolemmal membrane-associated protein,3,,3944.0,1174.0,4540.0,2049.0,16397.0,16623.400742738624,20451.312917892486,19225.14313778621,8830.0,17671.91019685644
Q8C0C0,Zhx2 Zinc fingers and homeoboxes protein 2,1,FP,1530.0,784.0,1393.0,593.0,4433.0,7334.394668022069,9641.809842203798,5551.733708169625,3853.0,7153.543563405596
P48410,Abcd1 ATP-binding cassette sub-family D member 1,2,TP,3918.0,715.0,1995.0,3488.0,6737.0,9276.052598355482,14873.860532070545,6977.91031993342,6658.0,8984.575438554239
Q8BIJ7,Rufy1 RUN and FYVE domain-containing protein 1,1,,1805.0,1393.0,1040.0,2172.0,4781.0,7359.619858830473,6405.631452259963,8244.053912555404,2294.0,7227.487673517556
Q64213,Sf1 Splicing factor 1,1,FP,3287.0,1838.0,3474.0,4866.0,16683.0,26847.102401193628,29345.406588738733,15205.490245224226,11013.0,16028.30101664504
E9Q9B3,Spryd3 Protein Spryd3,2,,6092.0,3341.0,3141.0,7138.0,21668.0,13173.685459210861,18612.4413888583,51054.06324636615,23759.0,29317.741479539152
Q8VEB2,Sav1 Protein salvador homolog 1,1,FP,2132.0,1496.0,737.0,1478.0,3702.0,5833.8366958788665,9113.894750090461,3989.0583447848726,3758.0,8270.758534008086
Q8R242,Ctbs Di-N-acetylchitobiase,1,,0.0,1043.0,0.0,827.0,30310.0,29648.46210475402,19265.957097682614,25950.06008187044,19498.0,27390.80189721559
Q9D7V9,Naaa N-acylethanolamine-hydrolyzing acid amidase,2,,12061.0,4439.0,2823.0,6560.0,72616.0,103608.03979308253,53213.44878309709,33872.87124276618,36813.0,47047.489148661385
Q9EPL4,Mettl9 Methyltransferase-like protein 9,1,TP,4151.0,2679.0,3754.0,2640.0,17340.0,17253.348751035,17533.061088998318,17831.91450055161,14090.0,18294.212113640264
Q9JMG2,C1galt1c1 C1GALT1-specific chaperone 1,1,,0.0,895.0,1949.0,942.0,8212.0,7397.11676408621,7188.6727970674765,12500.226193701978,8581.0,11694.883316123321
P46737,Brcc3 Lys-63-specific deubiquitinase BRCC36,1,FP,1922.0,1546.0,654.0,708.0,3437.0,4914.821636156451,5438.114201658198,6087.13829426907,3972.0,5836.459859530181
P30115,Gsta3 Glutathione S-transferase A3,1,,1861.0,2511.0,3381.0,2408.0,4591.0,2493.8850804633507,14365.570536318299,7759.248001625797,6630.0,10936.407097549154
E9Q3Y4,Lrba Lipopolysaccharide-responsive and beige-like anchor protein,7,,26736.0,14897.0,38371.0,27318.0,40423.0,65406.87448045187,84266.2387552507,64235.606484796874,60168.0,77567.37150744647
E9PVA8,Gcn1 eIF-2-alpha kinase activator GCN1,7,,13267.0,5569.0,16879.0,17889.0,22401.0,50102.683040801436,73003.39595362083,30465.109305746417,22598.0,36683.599814553345
Q80U93,Nup214 Nuclear pore complex protein Nup214,6,FP,9902.0,5212.0,13674.0,7532.0,35684.0,48636.21316434527,50740.68664159968,54260.60719608261,35494.0,62875.9214320335
F8VQD7,Ptprg Receptor-type tyrosine-protein phosphatase gamma,4,,5895.0,2990.0,5373.0,4984.0,38939.0,22941.288397373362,21085.20353035571,29474.316643118433,27328.0,26903.21004241791
Q00519,Xdh Xanthine dehydrogenase/oxidase,2,TP,2008.0,928.0,1025.0,3462.0,3979.0,4299.19062804863,5389.051460755471,8838.294167456985,3698.0,5586.806972914553
Q9EPL8,Ipo7 Importin-7,2,FP,2399.0,2192.0,1373.0,2019.0,6961.0,17296.299751600658,22484.47290090147,13040.337633305593,7412.0,15408.195459567512
Q3U2P1,Sec24a Protein transport protein Sec24A,3,TP,13198.0,5758.0,9976.0,25927.0,15081.0,18185.317287118487,49551.40580211759,20757.223953393852,23200.0,25278.635979661078
Q8K411,"Pitrm1 Presequence protease, mitochondrial",3,FP,10432.0,5381.0,4923.0,6167.0,12453.0,11504.050532459973,36826.49332158646,13858.153429655293,13435.0,10568.150786793549
Q3UPF5,Zc3hav1 Zinc finger CCCH-type antiviral protein 1,3,FP,3756.0,4285.0,1630.0,2103.0,7588.0,14122.698043137865,25683.36360775923,10396.262677337567,8541.0,13544.21818882443
P58854,Tubgcp3 Gamma-tubulin complex component 3,3,,6448.0,3054.0,9208.0,9094.0,10138.0,13128.007410990236,21128.37874235011,18599.131621731474,15493.0,15708.364619427944
Q6PCM2,Ints6 Integrator complex subunit 6,1,FP,5505.0,2749.0,3652.0,6623.0,6345.0,4128.068387699724,4239.020813995564,5319.921173089207,7009.0,4628.462021067462
Q91W96,Anapc4 Anaphase-promoting complex subunit 4,3,FP,4359.0,1907.0,2447.0,6326.0,8407.0,9563.756125954042,11090.141953652283,12589.656410281224,10339.0,11825.932778598975
Q62181,Sema3c Semaphorin-3C,1,TP,1136.0,0.0,1659.0,2884.0,6470.0,7552.558480419081,8637.00490851596,12000.123008883815,7072.0,9828.709685673944
Q8R1F1,Fam129b Niban-like protein 1,2,,11857.0,5779.0,5007.0,13896.0,25385.0,30620.654593748208,62686.482796595505,38212.59017361179,18981.0,23990.83707186961
Q9Z1P7,Kank3 KN motif and ankyrin repeat domain-containing protein 3,2,,1519.0,0.0,1590.0,2036.0,5457.0,11165.896623244604,49898.77000770889,7016.741861342831,4600.0,6794.072691475174
Q8BMA6,Srp68 Signal recognition particle subunit SRP68,2,TP,2287.0,2601.0,4372.0,5547.0,5675.0,9792.146367057165,17427.08556864843,11708.298091625216,7208.0,8609.730048679747
Q7TMK9,Syncrip Heterogeneous nuclear ribonucleoprotein Q,1,FP,7176.0,8937.0,12530.0,13185.0,18842.0,54956.14610472123,57774.32117741454,30959.328923684367,21161.0,31474.566711121683
Q91WJ8,Fubp1 Far upstream element-binding protein 1,2,FP,5114.0,1670.0,2198.0,5641.0,4722.0,12795.989358998533,21993.845491874206,8905.36682989142,9380.0,7717.2758880215315
Q8C398,Pigw Phosphatidylinositol-glycan biosynthesis class W protein,2,TP,5232.0,1108.0,5370.0,3647.0,74227.0,49171.39626663169,30195.173261173954,105971.27650628061,87624.0,95701.98148242923
P49442,Inpp1 Inositol polyphosphate 1-phosphatase,1,,3369.0,3195.0,2057.0,3643.0,5508.0,7067.143997835728,7041.484574359298,6236.5808930264975,6121.0,6797.001171083569
Q8BVU5,"Nudt9 ADP-ribose pyrophosphatase, mitochondrial",1,FP,901.0,0.0,0.0,473.0,8068.0,6336.295226305736,7063.0721803564975,11685.940537480405,11044.0,6202.519810579491
Q9CXA2,L3hypdh Trans-L-3-hydroxyproline dehydratase,1,,1169.0,2952.0,4982.0,5597.0,5576.0,5085.262114591616,7102.3223730786785,5511.725453384172,9716.0,5189.997985977102
Q9DB25,Alg5 Dolichyl-phosphate beta-glucosyltransferase,1,TP,5884.0,5108.0,12937.0,12348.0,14392.0,16266.839261852256,30462.07457168479,21442.07113825072,22719.0,22848.730024595767
P26516,Psmd7 26S proteasome non-ATPase regulatory subunit 7,1,,4884.0,4093.0,4579.0,4293.0,14747.0,18355.07600363991,16663.669320202007,18346.138245882285,10930.0,13917.599338894726
Q8CHP8,Pgp Glycerol-3-phosphate phosphatase,1,,7120.0,3394.0,5416.0,5688.0,10745.0,10859.785523975046,23242.001620439565,13864.036996535508,7857.0,9827.245445869748
Q9DCC4,Pycrl Pyrroline-5-carboxylate reductase 3,1,,2022.0,778.0,1838.0,1255.0,3017.0,6422.8789893508,9853.760882903576,3745.4786759440262,4020.0,4720.709128731888
Q9DC70,Ndufs7 NADH dehydrogenase,1,FP,23770.0,15068.0,6031.0,7262.0,25731.0,38718.62260515982,113095.50530969276,10801.052078696268,23189.0,23498.85249765934
P02463,Col4a1 Collagen alpha-1(IV) chain,1,TP,1463.0,876.0,1876.0,1379.0,8477.0,9817.371557865568,10240.37528121706,7620.395823252754,9512.0,8727.601352917623
Q99NH2,Pard3 Partitioning defective 3 homolog,1,,1572.0,484.0,3204.0,3055.0,7035.0,8395.897967716284,9323.88328115413,10079.72677918207,9292.0,13390.47300938372
Q569Z6,Thrap3 Thyroid hormone receptor-associated protein 3,2,FP,5300.0,4054.0,2497.0,7243.0,22919.0,48548.265877472724,43232.12477384642,23480.13870555674,16823.0,28030.674691649783
Q6Q899,Ddx58 Probable ATP-dependent RNA helicase DDX58,1,,1205.0,782.0,796.0,0.0,1651.0,3282.001852747559,10546.526784450074,768.3938345559061,954.0,2072.6314428411874
Q9QXK3,Copg2 Coatomer subunit gamma-2,2,,10500.0,4208.0,8836.0,13176.0,12452.0,28486.739803739925,40947.76355741548,23420.12632337856,20092.0,24076.495100415148
Q9WTX6,Cul1 Cullin-1,2,,2402.0,1751.0,2273.0,1919.0,7608.0,10502.542281174938,15234.962305114612,10520.994295198096,6033.0,7907.627062567171
Q61102,"Abcb7 ATP-binding cassette sub-family B member 7, mitochondrial",2,FP,4081.0,1561.0,2776.0,2862.0,2998.0,3828.0931456538315,13539.353979516387,6736.684077844659,5038.0,4781.475080606074
Q3TUQ5,Pnn Pinin,2,FP,2682.0,977.0,2484.0,4052.0,15006.0,12753.03835843287,18351.427607255795,13126.237709756711,10113.0,11669.991239451969
P28741,Kif3a Kinesin-like protein KIF3A,2,,5760.0,2341.0,4234.0,4754.0,5789.0,7719.590149285545,15337.012806192282,10106.791186831053,8332.0,8923.077366777954
P29351,Ptpn6 Tyrosine-protein phosphatase non-receptor type 6,2,FP,1747.0,943.0,835.0,715.0,3621.0,3231.5514711307496,9653.584900020453,2961.787567499565,4818.0,6581.025799964476
Q8BFW7,Lpp Lipoma-preferred partner homolog,2,FP,13176.0,8495.0,11161.0,9330.0,30993.0,39208.809421139355,83383.10941900163,44427.990225869515,22808.0,36035.67370119607
P70303,Ctps2 CTP synthase 2,2,,2774.0,2343.0,3205.0,3818.0,5832.0,5949.736221214779,7534.074493022671,11045.808460913157,9139.0,9448.739456484762
Q8R2Z5,Vwa1 von Willebrand factor A domain-containing protein 1,1,TP,2131.0,0.0,1697.0,8517.0,7060.0,12294.212590485404,16793.1949561852,12849.71006638667,13297.0,13863.422466139427
Q8K3W0,Bre BRCA1-A complex subunit BRE,1,FP,2833.0,2671.0,4309.0,5097.0,8837.0,7081.460998024282,9818.435709453614,15326.691722956628,10786.0,9866.779920583072
Q1ERP8,Cd300lg CMRF35-like molecule 9,1,,1602.0,1201.0,670.0,866.0,3091.0,2982.7083726154074,5567.639837641395,5648.224205005129,4179.0,3854.611284549223
P31230,Aimp1 Aminoacyl tRNA synthase complex-interacting multifunctional protein 1,1,TP,2204.0,1223.0,3807.0,3807.0,6444.0,6365.610988596584,5946.404197410444,11756.543340042968,6534.0,8398.879516875344
Q3UGX2,"Sptb Spectrin beta chain, erythrocytic",1,,2007.0,1275.0,3168.0,2594.0,5695.0,7787.766340659611,11282.46789799097,9889.099212263147,3731.0,4693.6206923542395
O35954,Pitpnm1 Membrane-associated phosphatidylinositol transfer protein 1,3,TP,4412.0,2245.0,3275.0,4748.0,10442.0,13064.603553012354,17745.012129698094,18226.11348152593,9640.0,15412.588178980104
G3X928,"Sec23ip Sec23 interacting protein, isoform CRA_c",2,,13274.0,6810.0,13161.0,16210.0,39312.0,53976.45423467589,119185.17271053916,51135.256469313106,36725.0,46466.18594639508
E9PYV1,Nr3c1 Glucocorticoid receptor,2,,4232.0,1577.0,1722.0,4365.0,9474.0,14702.19566981743,19381.745166213048,12120.147773240173,10908.0,16886.345541904622
E9QN31,Nop2 Probable 28S rRNA (cytosine-C(5))-methyltransferase,2,FP,5036.0,2934.0,2672.0,3935.0,6247.0,5454.777071839057,12697.4373456256,7070.870676640797,6518.0,6843.124724915781
O89016,Abcd4 ATP-binding cassette sub-family D member 4,1,TP,1918.0,1501.0,2886.0,7451.0,5633.0,3963.7637664882236,4083.982552742948,7554.499874194361,6010.0,6629.345713502985
Q9WTW5,Slc22a3 Solute carrier family 22 member 3,2,,2092.0,4048.0,3229.0,4638.0,17551.0,18200.31604922078,13600.191778235767,19706.41890858769,11667.0,20680.19087457966
Q99LJ7,Rcbtb2 RCC1 and BTB domain-containing protein 2,2,,9956.0,5017.0,8874.0,14211.0,10039.0,16177.528451152228,22284.296918018346,18366.14237327501,16096.0,16850.47166670179
Q80SW1,Ahcyl1 Putative adenosylhomocysteinase 2,1,TP,985.0,1454.0,0.0,0.0,3713.0,7495.290479664865,12775.937731069962,2607.5968413107016,2352.0,6732.57461969889
Q8BWG8,Arrb1 Beta-arrestin-1,1,FP,5719.0,2561.0,1630.0,2344.0,9245.0,10057.351751502283,12216.622484778882,7296.799644841001,6220.0,6399.460064244019
Q3THS6,Mat2a S-adenosylmethionine synthase isoform type-2,1,,12573.0,9123.0,11623.0,12096.0,24353.0,29964.799632729686,45912.9129367714,25992.42176340798,25771.0,31312.76821275789
Q8BHE8,"Maip1 m-AAA protease-interacting protein 1, mitochondrial",1,FP,5383.0,1001.0,3086.0,6732.0,7893.0,5747.252932833802,11019.491606752357,7547.439593938104,8148.0,8920.881007071659
O55239,Nnmt Nicotinamide N-methyltransferase,1,,8723.0,4118.0,6208.0,9138.0,46660.0,79438.2164271485,39611.294495225215,85929.49428552075,35463.0,99927.04543744035
P97372,Psme2 Proteasome activator complex subunit 2,1,,6383.0,7999.0,2840.0,4123.0,17820.0,18896.39496315,33025.11215644322,17414.181252056438,12099.0,14176.037664335538
P51859,Hdgf Hepatoma-derived growth factor,1,TP,6724.0,4585.0,2885.0,5496.0,9249.0,16732.48264893713,24841.446973868446,11650.639136199123,7498.0,8360.809281966216
E9Q3L2,Pi4ka Phosphatidylinositol 4-kinase alpha,5,,20776.0,7239.0,18818.0,36911.0,27928.0,59938.462170338,118725.94545568964,54893.6789923936,50379.0,54278.63742168943
Q8BTI9,"Pik3cb Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",2,FP,9776.0,2315.0,4605.0,9993.0,7663.0,12130.589731187643,15737.36477195853,12973.264970871156,11317.0,13494.434035481725
O35382,Exoc4 Exocyst complex component 4,2,,6722.0,4093.0,3550.0,9725.0,12507.0,17122.45046359679,37377.958529333104,19238.08698492268,12794.0,16581.783662631595
H3BKQ3,Evi5l Protein Evi5l,2,,4196.0,1467.0,3241.0,7709.0,6868.0,8532.932112378157,16033.703727010998,11344.69365842801,12261.0,10411.477127744445
Q08943,Ssrp1 FACT complex subunit SSRP1,2,FP,2341.0,1189.0,1520.0,855.0,2829.0,4023.0770529836614,6533.194578607052,3478.3647395823255,6745.0,5341.546805711516
Q80VI1,Trim56 E3 ubiquitin-protein ligase TRIM56,2,,7140.0,6819.0,9294.0,10327.0,24968.0,30548.387830891697,25131.898400012586,38945.68260688641,27370.0,34121.912277110285
D3Z7P3,"Gls Glutaminase kidney isoform, mitochondrial",2,FP,4400.0,3664.0,11755.0,6888.0,15082.0,15726.88382616965,34905.19638783569,10751.630116902472,20643.0,17037.162241736936
Q60936,"Coq8a Atypical kinase COQ8A, mitochondrial",2,FP,3167.0,1049.0,4046.0,5752.0,4945.0,10008.946655626696,15427.288249453299,4074.9584212359923,5791.0,5907.4754900337475
Q8BH86,"UPF0317 protein C14orf159 homolog, mitochondrial",2,FP,5181.0,3809.0,2527.0,5546.0,10328.0,13187.320697485675,60535.57223541998,5091.638778136916,5140.0,4912.524543081726
Q8BJE2,Btnl9 Butyrophilin-like protein 9,2,,4487.0,371.0,1652.0,4713.0,5022.0,10857.740238233824,14204.644746157357,6273.059007683822,7089.0,6105.147863600375
